08/05/2007	1.361550
09/05/2007	1.353650
10/05/2007	1.354750
11/05/2007	1.348350
12/05/2007	1.347550
13/05/2007	1.353250
14/05/2007	1.353350
15/05/2007	1.356417
16/05/2007	1.360150
17/05/2007	1.351400
18/05/2007	1.349650
19/05/2007	1.349650
20/05/2007	1.352142
21/05/2007	1.348421
22/05/2007	1.346350
23/05/2007	1.345300
24/05/2007	1.346850
25/05/2007	1.343350
26/05/2007	1.343350
27/05/2007	1.344883
28/05/2007	1.346100
29/05/2007	1.345250
30/05/2007	1.347600
31/05/2007	1.342050
01/06/2007	1.344266
02/06/2007	1.345400
03/06/2007	1.344310
04/06/2007	1.344950
05/06/2007	1.348550
06/06/2007	1.352950
07/06/2007	1.347104
08/06/2007	1.342450
09/06/2007	1.342450
10/06/2007	1.335750
11/06/2007	1.335143
12/06/2007	1.335450
13/06/2007	1.331050
14/06/2007	1.329450
15/06/2007	1.331050
16/06/2007	1.331050
17/06/2007	1.338242
18/06/2007	1.340036
19/06/2007	1.340750
20/06/2007	1.342250
21/06/2007	1.342450
22/06/2007	1.339500
23/06/2007	1.339500
24/06/2007	1.346535
25/06/2007	1.346950
26/06/2007	1.346044
27/06/2007	1.346800
28/06/2007	1.346308
29/06/2007	1.348390
30/06/2007	1.344050
01/07/2007	1.354315
02/07/2007	1.358656
03/07/2007	1.363150
04/07/2007	1.361500
05/07/2007	1.362300
06/07/2007	1.359800
07/07/2007	1.359800
08/07/2007	1.359800
09/07/2007	1.363250
10/07/2007	1.362150
11/07/2007	1.371650
12/07/2007	1.376900
13/07/2007	1.378450
14/07/2007	1.378450
15/07/2007	1.378450
16/07/2007	1.377600
17/07/2007	1.377750
18/07/2007	1.378350
19/07/2007	1.380800
20/07/2007	1.381500
21/07/2007	1.381500
22/07/2007	1.381500
23/07/2007	1.382750
24/07/2007	1.381050
25/07/2007	1.381150
26/07/2007	1.371350
27/07/2007	1.375800
28/07/2007	1.375800
29/07/2007	1.375800
30/07/2007	1.364700
31/07/2007	1.368700
01/08/2007	1.370200
02/08/2007	1.367150
03/08/2007	1.372918
04/08/2007	1.370650
05/08/2007	1.370650
06/08/2007	1.378550
07/08/2007	1.378161
08/08/2007	1.373950
09/08/2007	1.380500
10/08/2007	1.369150
11/08/2007	1.369150
12/08/2007	1.369150
13/08/2007	1.365216
14/08/2007	1.362200
15/08/2007	1.357200
16/08/2007	1.346850
17/08/2007	1.340050
18/08/2007	1.340050
19/08/2007	1.340050
20/08/2007	1.347900
21/08/2007	1.347450
22/08/2007	1.348300
23/08/2007	1.352650
24/08/2007	1.356050
25/08/2007	1.356050
26/08/2007	1.366994
27/08/2007	1.367200
28/08/2007	1.365250
29/08/2007	1.363400
30/08/2007	1.367200
31/08/2007	1.365450
01/09/2007	1.365450
02/09/2007	1.365450
03/09/2007	1.364050
04/09/2007	1.362100
05/09/2007	1.360850
06/09/2007	1.366950
07/09/2007	1.368550
08/09/2007	1.368550
09/09/2007	1.368550
10/09/2007	1.376950
11/09/2007	1.379850
12/09/2007	1.382850
13/09/2007	1.390150
14/09/2007	1.389450
15/09/2007	1.389450
16/09/2007	1.389450
17/09/2007	1.387250
18/09/2007	1.386550
19/09/2007	1.398450
20/09/2007	1.395650
21/09/2007	1.407800
22/09/2007	1.407800
23/09/2007	1.407800
24/09/2007	1.409150
25/09/2007	1.408950
26/09/2007	1.414050
27/09/2007	1.412700
28/09/2007	1.414450
29/09/2007	1.414450
30/09/2007	1.414450
01/10/2007	1.426300
02/10/2007	1.422950
03/10/2007	1.415400
04/10/2007	1.412150
05/10/2007	1.413350
06/10/2007	1.413350
07/10/2007	1.413350
08/10/2007	1.415400
09/10/2007	1.405450
10/10/2007	1.409350
11/10/2007	1.414250
12/10/2007	1.422150
13/10/2007	1.422150
14/10/2007	1.422150
15/10/2007	1.416850
16/10/2007	1.421100
17/10/2007	1.415650
18/10/2007	1.419350
19/10/2007	1.428050
20/10/2007	1.428050
21/10/2007	1.428050
22/10/2007	1.432750
23/10/2007	1.413950
24/10/2007	1.424500
25/10/2007	1.423450
26/10/2007	1.430550
27/10/2007	1.430550
28/10/2007	1.430550
29/10/2007	1.439050
30/10/2007	1.440450
31/10/2007	1.442450
01/11/2007	1.446450
02/11/2007	1.442950
03/11/2007	1.442950
04/11/2007	1.442950
05/11/2007	1.452000
06/11/2007	1.447000
07/11/2007	1.455000
08/11/2007	1.466500
09/11/2007	1.469250
10/11/2007	1.469250
11/11/2007	1.469250
12/11/2007	1.467350
13/11/2007	1.454150
14/11/2007	1.461050
15/11/2007	1.469200
16/11/2007	1.463050
17/11/2007	1.463050
18/11/2007	1.463050
19/11/2007	1.464850
20/11/2007	1.465750
21/11/2007	1.478000
22/11/2007	1.482700
23/11/2007	1.484950
24/11/2007	1.484950
25/11/2007	1.484950
26/11/2007	1.483750
27/11/2007	1.483850
28/11/2007	1.486300
29/11/2007	1.474900
30/11/2007	1.477300
01/12/2007	1.477300
02/12/2007	1.477300
03/12/2007	1.462950
04/12/2007	1.466650
05/12/2007	1.474950
06/12/2007	1.465900
07/12/2007	1.462250
08/12/2007	1.462250
09/12/2007	1.462250
10/12/2007	1.466350
11/12/2007	1.471150
12/12/2007	1.469950
13/12/2007	1.467800
14/12/2007	1.459250
15/12/2007	1.459250
16/12/2007	1.459250
17/12/2007	1.443250
18/12/2007	1.437800
19/12/2007	1.440250
20/12/2007	1.439400
21/12/2007	1.434450
22/12/2007	1.434450
23/12/2007	1.434450
24/12/2007	1.434450
25/12/2007	1.440350
26/12/2007	1.439150
27/12/2007	1.450000
28/12/2007	1.457000
29/12/2007	1.457000
30/12/2007	1.457000
31/12/2007	1.474300
01/01/2008	1.462750
02/01/2008	1.459050
03/01/2008	1.471250
04/01/2008	1.472200
05/01/2008	1.472200
06/01/2008	1.472200
07/01/2008	1.475350
08/01/2008	1.471950
09/01/2008	1.471250
10/01/2008	1.465900
11/01/2008	1.473650
12/01/2008	1.473650
13/01/2008	1.473650
14/01/2008	1.477750
15/01/2008	1.487850
16/01/2008	1.485550
17/01/2008	1.464100
18/01/2008	1.468400
19/01/2008	1.468400
20/01/2008	1.468400
21/01/2008	1.462050
22/01/2008	1.447850
23/01/2008	1.462050
24/01/2008	1.456000
25/01/2008	1.471600
26/01/2008	1.471600
27/01/2008	1.471600
28/01/2008	1.467150
29/01/2008	1.478750
30/01/2008	1.476600
31/01/2008	1.478600
01/02/2008	1.482100
02/02/2008	1.482100
03/02/2008	1.482100
04/02/2008	1.479850
05/02/2008	1.481350
06/02/2008	1.464350
07/02/2008	1.463950
08/02/2008	1.450950
09/02/2008	1.450950
10/02/2008	1.450950
11/02/2008	1.451250
12/02/2008	1.449000
13/02/2008	1.458550
14/02/2008	1.456250
15/02/2008	1.462050
16/02/2008	1.462050
17/02/2008	1.462050
18/02/2008	1.467850
19/02/2008	1.464950
20/02/2008	1.474050
21/02/2008	1.465350
22/02/2008	1.478900
23/02/2008	1.478900
24/02/2008	1.478900
25/02/2008	1.483350
26/02/2008	1.483050
27/02/2008	1.487750
28/02/2008	1.509250
29/02/2008	1.517050
01/03/2008	1.517050
02/03/2008	1.517050
03/03/2008	1.518250
04/03/2008	1.520450
05/03/2008	1.522950
06/03/2008	1.525550
07/03/2008	1.535850
08/03/2008	1.535850
09/03/2008	1.535850
10/03/2008	1.534650
11/03/2008	1.534450
12/03/2008	1.534050
13/03/2008	1.548750
14/03/2008	1.557700
15/03/2008	1.557700
16/03/2008	1.557700
17/03/2008	1.557300
18/03/2008	1.575550
19/03/2008	1.577550
20/03/2008	1.563700
21/03/2008	1.542150
22/03/2008	1.542150
23/03/2008	1.542150
24/03/2008	1.544550
25/03/2008	1.538800
26/03/2008	1.558700
27/03/2008	1.575650
28/03/2008	1.579750
29/03/2008	1.579750
30/03/2008	1.579750
31/03/2008	1.579750
01/04/2008	1.580300
02/04/2008	1.561050
03/04/2008	1.561850
04/04/2008	1.566150
05/04/2008	1.566150
06/04/2008	1.566150
07/04/2008	1.572700
08/04/2008	1.569200
09/04/2008	1.570800
10/04/2008	1.584650
11/04/2008	1.574950
12/04/2008	1.574950
13/04/2008	1.574950
14/04/2008	1.582100
15/04/2008	1.582150
16/04/2008	1.579500
17/04/2008	1.596400
18/04/2008	1.591600
19/04/2008	1.591600
20/04/2008	1.591600
21/04/2008	1.597992
22/04/2008	1.589000
23/04/2008	1.599350
24/04/2008	1.589450
25/04/2008	1.566350
26/04/2008	1.566350
27/04/2008	1.566350
28/04/2008	1.566200
29/04/2008	1.564950
30/04/2008	1.558550
01/05/2008	1.556950
02/05/2008	1.545550
03/05/2008	1.545550
04/05/2008	1.545550
05/05/2008	1.541350
06/05/2008	1.549000
07/05/2008	1.552965
08/05/2008	1.538360
09/05/2008	1.540200
10/05/2008	1.540200
11/05/2008	1.540200
12/05/2008	1.543300
13/05/2008	1.554000
14/05/2008	1.550740
15/05/2008	1.547050
16/05/2008	1.544450
17/05/2008	1.544450
18/05/2008	1.544450
19/05/2008	1.555300
20/05/2008	1.551850
21/05/2008	1.567700
22/05/2008	1.575350
23/05/2008	1.570935
24/05/2008	1.570935
25/05/2008	1.570935
26/05/2008	1.577450
27/05/2008	1.576850
28/05/2008	1.572565
29/05/2008	1.564400
30/05/2008	1.550700
31/05/2008	1.554000
01/06/2008	1.554000
02/06/2008	1.556400
03/06/2008	1.556150
04/06/2008	1.543740
05/06/2008	1.542350
06/06/2008	1.559250
07/06/2008	1.559250
08/06/2008	1.559250
09/06/2008	1.559250
10/06/2008	1.566850
11/06/2008	1.547250
12/06/2008	1.555950
13/06/2008	1.540350
14/06/2008	1.540350
15/06/2008	1.540350
16/06/2008	1.541241
17/06/2008	1.548940
18/06/2008	1.551935
19/06/2008	1.551455
20/06/2008	1.549945
21/06/2008	1.549945
22/06/2008	1.549945
23/06/2008	1.560145
24/06/2008	1.551265
25/06/2008	1.559245
26/06/2008	1.557450
27/06/2008	1.573000
28/06/2008	1.573000
29/06/2008	1.573000
30/06/2008	1.574757
01/07/2008	1.573600
02/07/2008	1.580850
03/07/2008	1.586550
04/07/2008	1.569400
05/07/2008	1.569400
06/07/2008	1.569400
07/07/2008	1.569600
08/07/2008	1.565205
09/07/2008	1.565250
10/07/2008	1.572856
11/07/2008	1.577600
12/07/2008	1.577600
13/07/2008	1.577600
14/07/2008	1.589900
15/07/2008	1.591900
16/07/2008	1.588460
17/07/2008	1.582350
18/07/2008	1.586550
19/07/2008	1.586550
20/07/2008	1.586550
21/07/2008	1.585300
22/07/2008	1.587650
23/07/2008	1.577750
24/07/2008	1.569050
25/07/2008	1.564350
26/07/2008	1.564350
27/07/2008	1.564350
28/07/2008	1.567200
29/07/2008	1.558562
30/07/2008	1.558150
31/07/2008	1.557700
01/08/2008	1.559550
02/08/2008	1.559550
03/08/2008	1.559550
04/08/2008	1.556000
05/08/2008	1.558150
06/08/2008	1.546350
07/08/2008	1.543100
08/08/2008	1.531750
09/08/2008	1.531750
10/08/2008	1.531750
11/08/2008	1.498550
12/08/2008	1.489150
13/08/2008	1.491900
14/08/2008	1.492550
15/08/2008	1.480450
16/08/2008	1.480450
17/08/2008	1.480450
18/08/2008	1.469750
19/08/2008	1.473800
20/08/2008	1.478100
21/08/2008	1.476955
22/08/2008	1.487350
23/08/2008	1.487350
24/08/2008	1.487350
25/08/2008	1.480090
26/08/2008	1.477950
27/08/2008	1.463355
28/08/2008	1.467850
29/08/2008	1.470350
30/08/2008	1.470350
31/08/2008	1.470350
01/09/2008	1.460355
02/09/2008	1.460250
03/09/2008	1.452450
04/09/2008	1.447900
05/09/2008	1.436850
06/09/2008	1.436850
07/09/2008	1.436850
08/09/2008	1.433150
09/09/2008	1.411550
10/09/2008	1.419935
11/09/2008	1.405900
12/09/2008	1.393450
13/09/2008	1.393450
14/09/2008	1.393450
15/09/2008	1.432000
16/09/2008	1.419600
17/09/2008	1.415100
18/09/2008	1.416550
19/09/2008	1.444550
20/09/2008	1.444550
21/09/2008	1.444550
22/09/2008	1.441550
23/09/2008	1.472850
24/09/2008	1.468535
25/09/2008	1.465600
26/09/2008	1.460500
27/09/2008	1.460500
28/09/2008	1.460500
29/09/2008	1.458300
30/09/2008	1.440050
01/10/2008	1.408765
02/10/2008	1.404370
03/10/2008	1.383435
04/10/2008	1.383435
05/10/2008	1.383435
06/10/2008	1.380750
07/10/2008	1.351600
08/10/2008	1.363250
09/10/2008	1.368140
10/10/2008	1.364500
11/10/2008	1.364500
12/10/2008	1.364500
13/10/2008	1.356550
14/10/2008	1.354535
15/10/2008	1.366400
16/10/2008	1.357250
17/10/2008	1.342050
18/10/2008	1.342050
19/10/2008	1.342050
20/10/2008	1.342800
21/10/2008	1.331350
22/10/2008	1.310950
23/10/2008	1.310950
24/10/2008	1.310950
25/10/2008	1.310950
26/10/2008	1.310950
27/10/2008	1.254350
28/10/2008	1.254500
29/10/2008	1.247200
30/10/2008	1.286200
31/10/2008	1.293350
01/11/2008	1.293350
02/11/2008	1.293350
03/11/2008	1.271702
04/11/2008	1.301675
05/11/2008	1.296660
06/11/2008	1.285600
07/11/2008	1.278750
08/11/2008	1.278750
09/11/2008	1.278750
10/11/2008	1.280300
11/11/2008	1.276255
12/11/2008	1.253750
13/11/2008	1.250800
14/11/2008	1.251950
15/11/2008	1.251950
16/11/2008	1.251950
17/11/2008	1.255450
18/11/2008	1.272665
19/11/2008	1.263845
20/11/2008	1.267350
21/11/2008	1.252945
22/11/2008	1.252945
23/11/2008	1.252945
24/11/2008	1.260800
25/11/2008	1.282945
26/11/2008	1.298300
27/11/2008	1.290760
28/11/2008	1.286950
29/11/2008	1.286950
30/11/2008	1.286950
01/12/2008	1.269400
02/12/2008	1.262700
03/12/2008	1.271835
04/12/2008	1.271350
05/12/2008	1.279600
06/12/2008	1.279600
07/12/2008	1.279600
08/12/2008	1.271500
09/12/2008	1.293770
10/12/2008	1.294200
11/12/2008	1.301300
12/12/2008	1.323700
13/12/2008	1.323700
14/12/2008	1.323700
15/12/2008	1.337000
16/12/2008	1.370900
17/12/2008	1.376100
18/12/2008	1.436640
19/12/2008	1.429200
20/12/2008	1.429200
21/12/2008	1.429200
22/12/2008	1.393550
23/12/2008	1.396250
24/12/2008	1.393950
25/12/2008	1.399200
26/12/2008	1.400950
27/12/2008	1.400950
28/12/2008	1.400950
29/12/2008	1.406950
30/12/2008	1.425150
31/12/2008	1.410860
01/01/2009	1.391335
02/01/2009	1.397800
03/01/2009	1.397800
04/01/2009	1.397800
05/01/2009	1.390450
06/01/2009	1.357455
07/01/2009	1.350850
08/01/2009	1.363370
09/01/2009	1.365650
10/01/2009	1.365650
11/01/2009	1.365650
12/01/2009	1.345700
13/01/2009	1.335460
14/01/2009	1.317100
15/01/2009	1.317000
16/01/2009	1.309740
17/01/2009	1.309740
18/01/2009	1.309740
19/01/2009	1.328950
20/01/2009	1.315850
21/01/2009	1.289700
22/01/2009	1.288270
23/01/2009	1.295100
24/01/2009	1.295100
25/01/2009	1.295100
26/01/2009	1.315628
27/01/2009	1.321500
28/01/2009	1.316300
29/01/2009	1.321700
30/01/2009	1.295100
31/01/2009	1.295100
01/02/2009	1.295100
02/02/2009	1.277500
03/02/2009	1.280500
04/02/2009	1.301600
05/02/2009	1.285300
06/02/2009	1.286600
07/02/2009	1.286600
08/02/2009	1.286600
09/02/2009	1.295350
10/02/2009	1.301855
11/02/2009	1.288737
12/02/2009	1.283090
13/02/2009	1.285550
14/02/2009	1.285550
15/02/2009	1.285550
16/02/2009	1.276867
17/02/2009	1.276050
18/02/2009	1.257350
19/02/2009	1.253000
20/02/2009	1.268800
21/02/2009	1.268800
22/02/2009	1.268800
23/02/2009	1.283750
24/02/2009	1.273000
25/02/2009	1.285150
26/02/2009	1.272950
27/02/2009	1.274800
28/02/2009	1.274800
01/03/2009	1.274800
02/03/2009	1.267750
03/03/2009	1.257945
04/03/2009	1.258450
05/03/2009	1.260850
06/03/2009	1.255400
07/03/2009	1.255400
08/03/2009	1.255400
09/03/2009	1.263650
10/03/2009	1.261150
11/03/2009	1.269200
12/03/2009	1.276765
13/03/2009	1.289130
14/03/2009	1.289130
15/03/2009	1.289130
16/03/2009	1.289498
17/03/2009	1.296350
18/03/2009	1.300250
19/03/2009	1.349300
20/03/2009	1.364165
21/03/2009	1.364165
22/03/2009	1.364165
23/03/2009	1.365850
24/03/2009	1.365600
25/03/2009	1.347350
26/03/2009	1.357850
27/03/2009	1.356100
28/03/2009	1.356100
29/03/2009	1.356100
30/03/2009	1.324130
31/03/2009	1.318740
01/04/2009	1.326050
02/04/2009	1.321150
03/04/2009	1.347050
04/04/2009	1.347050
05/04/2009	1.347050
06/04/2009	1.354050
07/04/2009	1.340065
08/04/2009	1.326650
09/04/2009	1.313826
10/04/2009	1.313826
11/04/2009	1.313826
12/04/2009	1.313826
13/04/2009	1.319650
14/04/2009	1.327651
15/04/2009	1.317926
16/04/2009	1.322350
17/04/2009	1.322350
18/04/2009	1.322350
19/04/2009	1.322350
20/04/2009	1.304000
21/04/2009	1.292535
22/04/2009	1.297300
23/04/2009	1.300445
24/04/2009	1.300445
25/04/2009	1.300445
26/04/2009	1.300445
27/04/2009	1.323850
28/04/2009	1.302700
29/04/2009	1.314800
30/04/2009	1.325230
01/05/2009	1.322950
02/05/2009	1.322950
03/05/2009	1.322950
04/05/2009	1.326050
05/05/2009	1.338460
06/05/2009	1.333700
07/05/2009	1.333700
08/05/2009	1.338540
09/05/2009	1.340300
10/05/2009	1.340300
11/05/2009	1.363145
12/05/2009	1.359450
13/05/2009	1.369599
14/05/2009	1.360850
15/05/2009	1.362800
16/05/2009	1.363650
17/05/2009	1.363650
18/05/2009	1.347870
19/05/2009	1.354650
20/05/2009	1.360300
21/05/2009	1.377320
22/05/2009	1.400397
23/05/2009	1.400397
24/05/2009	1.400397
25/05/2009	1.402800
26/05/2009	1.400950
27/05/2009	1.397735
28/05/2009	1.392165
29/05/2009	1.391565
30/05/2009	1.391565
31/05/2009	1.391565
01/06/2009	1.414020
02/06/2009	1.416765
03/06/2009	1.430800
04/06/2009	1.412700
05/06/2009	1.416200
06/06/2009	1.416200
07/06/2009	1.416200
08/06/2009	1.419600
09/06/2009	1.392850
10/06/2009	1.406612
11/06/2009	1.399550
12/06/2009	1.408700
13/06/2009	1.408700
14/06/2009	1.408700
15/06/2009	1.400000
16/06/2009	1.376800
17/06/2009	1.385200
18/06/2009	1.397605
19/06/2009	1.399766
20/06/2009	1.399766
21/06/2009	1.399766
22/06/2009	1.390550
23/06/2009	1.385600
24/06/2009	1.407450
25/06/2009	1.393850
26/06/2009	1.393900
27/06/2009	1.406900
28/06/2009	1.393900
29/06/2009	1.405600
30/06/2009	1.406850
01/07/2009	1.406850
02/07/2009	1.411070
03/07/2009	1.401594
04/07/2009	1.401594
05/07/2009	1.401594
06/07/2009	1.397350
07/07/2009	1.397350
08/07/2009	1.391385
09/07/2009	1.384900
10/07/2009	1.404090
11/07/2009	1.395449
12/07/2009	1.393699
13/07/2009	1.394500
14/07/2009	1.396990
15/07/2009	1.396705
16/07/2009	1.409304
17/07/2009	1.412200
18/07/2009	1.413557
19/07/2009	1.410199
20/07/2009	1.412040
21/07/2009	1.422050
22/07/2009	1.417545
23/07/2009	1.423913
24/07/2009	1.420293
25/07/2009	1.423305
26/07/2009	1.420192
27/07/2009	1.420192
28/07/2009	1.422526
29/07/2009	1.416250
30/07/2009	1.401404
31/07/2009	1.408203
01/08/2009	1.426157
02/08/2009	1.425700
03/08/2009	1.425700
04/08/2009	1.442450
05/08/2009	1.440051
06/08/2009	1.442804
07/08/2009	1.434607
08/08/2009	1.418249
09/08/2009	1.416892
10/08/2009	1.416892
11/08/2009	1.410915
12/08/2009	1.415058
13/08/2009	1.422445
14/08/2009	1.428714
15/08/2009	1.421798
16/08/2009	1.421798
17/08/2009	1.408707
18/08/2009	1.410248
19/08/2009	1.412250
20/08/2009	1.425395
21/08/2009	1.424380
22/08/2009	1.432603
23/08/2009	1.430503
24/08/2009	1.430503
25/08/2009	1.430646
26/08/2009	1.431701
27/08/2009	1.423012
28/08/2009	1.427694
29/08/2009	1.434401
30/08/2009	1.430257
31/08/2009	1.435699
01/09/2009	1.434185
02/09/2009	1.420586
03/09/2009	1.427796
04/09/2009	1.425700
05/09/2009	1.431096
06/09/2009	1.427603
07/09/2009	1.431045
08/09/2009	1.433096
09/09/2009	1.451358
10/09/2009	1.455191
11/09/2009	1.459907
12/09/2009	1.457747
13/09/2009	1.457949
14/09/2009	1.458204
15/09/2009	1.460622
16/09/2009	1.466942
17/09/2009	1.471302
18/09/2009	1.471800
19/09/2009	1.471811
20/09/2009	1.470502
21/09/2009	1.470502
22/09/2009	1.468418
23/09/2009	1.479148
24/09/2009	1.478448
25/09/2009	1.463957
26/09/2009	1.466104
27/09/2009	1.468299
28/09/2009	1.468299
29/09/2009	1.461646
30/09/2009	1.458321
01/10/2009	1.464204
02/10/2009	1.454006
03/10/2009	1.461102
04/10/2009	1.458800
05/10/2009	1.458800
06/10/2009	1.464912
07/10/2009	1.473503
08/10/2009	1.467545
09/10/2009	1.481306
10/10/2009	1.469853
11/10/2009	1.471605
12/10/2009	1.471605
13/10/2009	1.479399
14/10/2009	1.483746
15/10/2009	1.489281
16/10/2009	1.492782
17/10/2009	1.488793
18/10/2009	1.489203
19/10/2009	1.489203
20/10/2009	1.495394
21/10/2009	1.490691
22/10/2009	1.501547
23/10/2009	1.500657
24/10/2009	1.503658
25/10/2009	1.500702
26/10/2009	1.500702
27/10/2009	1.489747
28/10/2009	1.479848
29/10/2009	1.471584
30/10/2009	1.484594
31/10/2009	1.472299
01/11/2009	1.473101
02/11/2009	1.473101
03/11/2009	1.482876
04/11/2009	1.465352
05/11/2009	1.483856
06/11/2009	1.485707
07/11/2009	1.487210
08/11/2009	1.484748
09/11/2009	1.484748
10/11/2009	1.499903
11/11/2009	1.496300
12/11/2009	1.497107
13/11/2009	1.486492
14/11/2009	1.488516
15/11/2009	1.490591
16/11/2009	1.490591
17/11/2009	1.497443
18/11/2009	1.482250
19/11/2009	1.498105
20/11/2009	1.487807
21/11/2009	1.486690
22/11/2009	1.486900
23/11/2009	1.486900
24/11/2009	1.497084
25/11/2009	1.493752
26/11/2009	1.508500
27/11/2009	1.498251
28/11/2009	1.496412
29/11/2009	1.496793
30/11/2009	1.496793
01/12/2009	1.498150
02/12/2009	1.509411
03/12/2009	1.505480
04/12/2009	1.508444
05/12/2009	1.488306
06/12/2009	1.488605
07/12/2009	1.488605
08/12/2009	1.481975
09/12/2009	1.474024
10/12/2009	1.472483
11/12/2009	1.471789
12/12/2009	1.460291
13/12/2009	1.459907
14/12/2009	1.459907
15/12/2009	1.463657
16/12/2009	1.451600
17/12/2009	1.457450
18/12/2009	1.431670
19/12/2009	1.427796
20/12/2009	1.434648
21/12/2009	1.434648
22/12/2009	1.431998
23/12/2009	1.423781
24/12/2009	1.434185
25/12/2009	1.436699
26/12/2009	1.439750
27/12/2009	1.439802
28/12/2009	1.439802
29/12/2009	1.439118
30/12/2009	1.434401
31/12/2009	1.431649
01/01/2010	1.434545
02/01/2010	1.440051
03/01/2010	1.438901
04/01/2010	1.438901
05/01/2010	1.442148
06/01/2010	1.434854
07/01/2010	1.440268
08/01/2010	1.431404
09/01/2010	1.434154
10/01/2010	1.440600
11/01/2010	1.440600
12/01/2010	1.453552
13/01/2010	1.452697
14/01/2010	1.447702
15/01/2010	1.447555
16/01/2010	1.437794
17/01/2010	1.438849
18/01/2010	1.438849
19/01/2010	1.438725
20/01/2010	1.426737
21/01/2010	1.409404
22/01/2010	1.409344
23/01/2010	1.415108
24/01/2010	1.415208
25/01/2010	1.413907
26/01/2010	1.415028
27/01/2010	1.408649
28/01/2010	1.405146
29/01/2010	1.397995
30/01/2010	1.387097
31/01/2010	1.386386
01/02/2010	1.386386
02/02/2010	1.390241
03/02/2010	1.395284
04/02/2010	1.390743
05/02/2010	1.375800
06/02/2010	1.360970
07/02/2010	1.360600
08/02/2010	1.360600
09/02/2010	1.370088
10/02/2010	1.379101
11/02/2010	1.371949
12/02/2010	1.364796
13/02/2010	1.362342
14/02/2010	1.361711
15/02/2010	1.361711
16/02/2010	1.360655
17/02/2010	1.374382
18/02/2010	1.362658
19/02/2010	1.356116
20/02/2010	1.352210
21/02/2010	1.353693
22/02/2010	1.353693
23/02/2010	1.358714
24/02/2010	1.354280
25/02/2010	1.358197
26/02/2010	1.347709
27/02/2010	1.365952
28/02/2010	1.365896
01/03/2010	1.365896
02/03/2010	1.351205
03/03/2010	1.356355
04/03/2010	1.372401
05/03/2010	1.356668
06/03/2010	1.361452
07/03/2010	1.360803
08/03/2010	1.360803
09/03/2010	1.361545
10/03/2010	1.357995
11/03/2010	1.364741
12/03/2010	1.367147
13/03/2010	1.375592
14/03/2010	1.376747
15/03/2010	1.375383
16/03/2010	1.366046
17/03/2010	1.375592
18/03/2010	1.375346
19/03/2010	1.360378
20/03/2010	1.353180
21/03/2010	1.353180
22/03/2010	1.354096
23/03/2010	1.356079
24/03/2010	1.351297
25/03/2010	1.335595
26/03/2010	1.335292
27/03/2010	1.339190
28/03/2010	1.338903
29/03/2010	1.338903
30/03/2010	1.344502
31/03/2010	1.342138
01/04/2010	1.352887
02/04/2010	1.357091
03/04/2010	1.347945
04/04/2010	1.350257
05/04/2010	1.350257
06/04/2010	1.348545
07/04/2010	1.336898
08/04/2010	1.337095
09/04/2010	1.334579
10/04/2010	1.347037
11/04/2010	1.349947
12/04/2010	1.349947
13/04/2010	1.358087
14/04/2010	1.360877
15/04/2010	1.366046
16/04/2010	1.355675
17/04/2010	1.349309
18/04/2010	1.348509
19/04/2010	1.348509
20/04/2010	1.347237
21/04/2010	1.343436
22/04/2010	1.339818
23/04/2010	1.331203
24/04/2010	1.338204
25/04/2010	1.338294
26/04/2010	1.338294
27/04/2010	1.333156
28/04/2010	1.324503
29/04/2010	1.315807
30/04/2010	1.324503
01/05/2010	1.328798
02/05/2010	1.330194
03/05/2010	1.330194
04/05/2010	1.319192
05/05/2010	1.301710
06/05/2010	1.286174
07/05/2010	1.268810
08/05/2010	1.273642
09/05/2010	1.273642
10/05/2010	1.281903
11/05/2010	1.281066
12/05/2010	1.273804
13/05/2010	1.263440
14/05/2010	1.258685
15/05/2010	1.239157
16/05/2010	1.235697
17/05/2010	1.239004
18/05/2010	1.233715
19/05/2010	1.227596
20/05/2010	1.238850
21/05/2010	1.253227
22/05/2010	1.258463
23/05/2010	1.256408
24/05/2010	1.256597
25/05/2010	1.239941
26/05/2010	1.227777
27/05/2010	1.223825
28/05/2010	1.237501
29/05/2010	1.230073
30/05/2010	1.227250
31/05/2010	1.236797
01/06/2010	1.230103
02/06/2010	1.229302
03/06/2010	1.222688
04/06/2010	1.216989
05/06/2010	1.201201
06/06/2010	1.199904
07/06/2010	1.199904
08/06/2010	1.193645
09/06/2010	1.192890
10/06/2010	1.200898
11/06/2010	1.210947
12/06/2010	1.206040
13/06/2010	1.211901
14/06/2010	1.207700
15/06/2010	1.223646
16/06/2010	1.233654
17/06/2010	1.232043
18/06/2010	1.238313
19/06/2010	1.235895
20/06/2010	1.237333
21/06/2010	1.237746
22/06/2010	1.233046
23/06/2010	1.229846
24/06/2010	1.226302
25/06/2010	1.235147
26/06/2010	1.238206
27/06/2010	1.237103
28/06/2010	1.237991
29/06/2010	1.227853
30/06/2010	1.219096
01/07/2010	1.225851
02/07/2010	1.247847
03/07/2010	1.253950
04/07/2010	1.257593
05/07/2010	1.257593
06/07/2010	1.253887
07/07/2010	1.262977
08/07/2010	1.264494
09/07/2010	1.267315
10/07/2010	1.264286
11/07/2010	1.264095
12/07/2010	1.264095
13/07/2010	1.259192
14/07/2010	1.270503
15/07/2010	1.274892
16/07/2010	1.289042
