07/05/2007	0.607419
08/05/2007	0.607215
09/05/2007	0.606452
10/05/2007	0.606577
11/05/2007	0.607551
12/05/2007	0.607571
13/05/2007	0.606614
14/05/2007	0.606656
15/05/2007	0.605760
16/05/2007	0.605512
17/05/2007	0.604726
18/05/2007	0.603906
19/05/2007	0.603906
20/05/2007	0.602225
21/05/2007	0.603224
22/05/2007	0.603714
23/05/2007	0.604775
24/05/2007	0.604866
25/05/2007	0.606022
26/05/2007	0.606022
27/05/2007	0.605764
28/05/2007	0.604637
29/05/2007	0.605043
30/05/2007	0.606779
31/05/2007	0.607624
01/06/2007	0.605556
02/06/2007	0.606729
03/06/2007	0.604836
04/06/2007	0.600438
05/06/2007	0.606054
06/06/2007	0.607384
07/06/2007	0.607738
08/06/2007	0.607889
09/06/2007	0.607889
10/06/2007	0.605664
11/06/2007	0.605096
12/06/2007	0.604392
13/06/2007	0.604657
14/06/2007	0.604048
15/06/2007	0.602765
16/06/2007	0.602765
17/06/2007	0.601698
18/06/2007	0.601375
19/06/2007	0.601275
20/06/2007	0.600700
21/06/2007	0.601896
22/06/2007	0.601496
23/06/2007	0.601496
24/06/2007	0.604368
25/06/2007	0.604157
26/06/2007	0.604799
27/06/2007	0.604421
28/06/2007	0.604702
29/06/2007	0.604021
30/06/2007	0.603741
01/07/2007	0.604732
02/07/2007	0.605798
03/07/2007	0.606302
04/07/2007	0.604389
05/07/2007	0.603513
06/07/2007	0.604424
07/07/2007	0.604424
08/07/2007	0.604424
09/07/2007	0.602399
10/07/2007	0.603083
11/07/2007	0.604318
12/07/2007	0.603564
13/07/2007	0.603162
14/07/2007	0.603162
15/07/2007	0.603162
16/07/2007	0.603534
17/07/2007	0.603493
18/07/2007	0.603306
19/07/2007	0.603641
20/07/2007	0.602080
21/07/2007	0.602080
22/07/2007	0.602080
23/07/2007	0.602890
24/07/2007	0.600304
25/07/2007	0.599813
26/07/2007	0.600715
27/07/2007	0.603821
28/07/2007	0.603821
29/07/2007	0.603821
30/07/2007	0.605513
31/07/2007	0.607964
01/08/2007	0.606894
02/08/2007	0.608122
03/08/2007	0.607096
04/08/2007	0.606266
05/08/2007	0.606266
06/08/2007	0.610529
07/08/2007	0.608381
08/08/2007	0.608400
09/08/2007	0.606121
10/08/2007	0.610176
11/08/2007	0.610176
12/08/2007	0.610176
13/08/2007	0.609363
14/08/2007	0.609141
15/08/2007	0.609187
16/08/2007	0.609034
17/08/2007	0.614671
18/08/2007	0.614671
19/08/2007	0.614671
20/08/2007	0.614457
21/08/2007	0.615477
22/08/2007	0.615498
23/08/2007	0.612908
24/08/2007	0.611422
25/08/2007	0.611422
26/08/2007	0.609093
27/08/2007	0.608808
28/08/2007	0.609069
29/08/2007	0.610912
30/08/2007	0.609798
31/08/2007	0.609031
01/09/2007	0.609031
02/09/2007	0.609031
03/09/2007	0.607383
04/09/2007	0.607121
05/09/2007	0.606550
06/09/2007	0.608261
07/09/2007	0.608030
08/09/2007	0.608030
09/09/2007	0.608030
10/09/2007	0.610981
11/09/2007	0.611317
12/09/2007	0.608579
13/09/2007	0.607197
14/09/2007	0.606684
15/09/2007	0.606684
16/09/2007	0.606684
17/09/2007	0.606419
18/09/2007	0.607262
19/09/2007	0.605741
20/09/2007	0.604728
21/09/2007	0.606030
22/09/2007	0.606030
23/09/2007	0.606030
24/09/2007	0.605321
25/09/2007	0.604788
26/09/2007	0.606248
27/09/2007	0.604651
28/09/2007	0.602898
29/09/2007	0.602898
30/09/2007	0.602898
01/10/2007	0.603239
02/10/2007	0.601554
03/10/2007	0.601212
04/10/2007	0.600373
05/10/2007	0.602340
06/10/2007	0.602340
07/10/2007	0.602340
08/10/2007	0.600165
09/10/2007	0.600359
10/10/2007	0.599735
11/10/2007	0.598290
12/10/2007	0.594488
13/10/2007	0.594488
14/10/2007	0.594488
15/10/2007	0.595353
16/10/2007	0.596087
17/10/2007	0.596890
18/10/2007	0.596342
19/10/2007	0.598586
20/10/2007	0.598586
21/10/2007	0.598586
22/10/2007	0.599956
23/10/2007	0.600143
24/10/2007	0.598160
25/10/2007	0.598882
26/10/2007	0.599025
27/10/2007	0.599025
28/10/2007	0.599025
29/10/2007	0.596509
30/10/2007	0.595648
31/10/2007	0.597127
01/11/2007	0.596452
02/11/2007	0.597847
03/11/2007	0.597847
04/11/2007	0.597847
05/11/2007	0.596721
06/11/2007	0.599094
07/11/2007	0.600328
08/11/2007	0.601345
09/11/2007	0.603654
10/11/2007	0.603654
11/11/2007	0.603654
12/11/2007	0.607236
13/11/2007	0.610057
14/11/2007	0.609176
15/11/2007	0.607662
16/11/2007	0.607856
17/11/2007	0.607856
18/11/2007	0.607856
19/11/2007	0.608896
20/11/2007	0.610865
21/11/2007	0.609211
22/11/2007	0.611104
23/11/2007	0.611342
24/11/2007	0.611342
25/11/2007	0.611342
26/11/2007	0.610451
27/11/2007	0.610907
28/11/2007	0.611119
29/11/2007	0.606207
30/11/2007	0.606333
01/12/2007	0.606333
02/12/2007	0.606333
03/12/2007	0.603550
04/12/2007	0.604563
05/12/2007	0.606132
06/12/2007	0.606243
07/12/2007	0.606113
08/12/2007	0.606113
09/12/2007	0.606113
10/12/2007	0.603857
11/12/2007	0.602714
12/12/2007	0.600782
13/12/2007	0.599280
14/12/2007	0.599601
15/12/2007	0.599601
16/12/2007	0.599601
17/12/2007	0.601903
18/12/2007	0.603137
19/12/2007	0.602476
20/12/2007	0.601762
21/12/2007	0.602742
22/12/2007	0.602742
23/12/2007	0.602742
24/12/2007	0.602742
25/12/2007	0.599651
26/12/2007	0.600592
27/12/2007	0.599752
28/12/2007	0.600527
29/12/2007	0.600527
30/12/2007	0.600527
31/12/2007	0.601879
01/01/2008	0.603872
02/01/2008	0.605190
03/01/2008	0.607575
04/01/2008	0.609362
05/01/2008	0.609362
06/01/2008	0.609362
07/01/2008	0.612180
08/01/2008	0.610259
09/01/2008	0.609345
10/01/2008	0.611542
11/01/2008	0.612803
12/01/2008	0.612803
13/01/2008	0.612803
14/01/2008	0.615018
15/01/2008	0.614670
16/01/2008	0.617853
17/01/2008	0.620357
18/01/2008	0.618709
19/01/2008	0.618709
20/01/2008	0.618709
21/01/2008	0.621594
22/01/2008	0.625360
23/01/2008	0.623265
24/01/2008	0.629267
25/01/2008	0.624656
26/01/2008	0.624656
27/01/2008	0.624656
28/01/2008	0.620731
29/01/2008	0.620780
30/01/2008	0.619381
31/01/2008	0.619110
01/02/2008	0.622721
02/02/2008	0.622721
03/02/2008	0.622721
04/02/2008	0.623150
05/02/2008	0.619094
06/02/2008	0.620026
07/02/2008	0.622229
08/02/2008	0.625100
09/02/2008	0.625100
10/02/2008	0.625100
11/02/2008	0.623613
12/02/2008	0.624808
13/02/2008	0.623142
14/02/2008	0.619873
15/02/2008	0.620945
16/02/2008	0.620945
17/02/2008	0.620945
18/02/2008	0.623045
19/02/2008	0.619266
20/02/2008	0.620538
21/02/2008	0.619969
22/02/2008	0.617853
23/02/2008	0.617853
24/02/2008	0.617853
25/02/2008	0.621250
26/02/2008	0.619549
27/02/2008	0.619413
28/02/2008	0.620917
29/02/2008	0.625165
01/03/2008	0.625165
02/03/2008	0.625165
03/03/2008	0.632196
04/03/2008	0.631614
05/03/2008	0.634692
06/03/2008	0.632479
07/03/2008	0.632878
08/03/2008	0.632878
09/03/2008	0.632878
10/03/2008	0.635504
11/03/2008	0.639328
12/03/2008	0.633744
13/03/2008	0.631597
14/03/2008	0.634266
15/03/2008	0.634266
16/03/2008	0.634266
17/03/2008	0.645607
18/03/2008	0.643646
19/03/2008	0.639813
20/03/2008	0.638710
21/03/2008	0.641327
22/03/2008	0.641327
23/03/2008	0.641327
24/03/2008	0.641726
25/03/2008	0.634967
26/03/2008	0.635586
27/03/2008	0.637624
28/03/2008	0.637346
29/03/2008	0.637346
30/03/2008	0.637346
31/03/2008	0.637346
01/04/2008	0.637734
02/04/2008	0.633593
03/04/2008	0.630991
04/04/2008	0.633158
05/04/2008	0.633158
06/04/2008	0.633158
07/04/2008	0.631994
08/04/2008	0.627016
09/04/2008	0.627860
10/04/2008	0.631939
11/04/2008	0.630621
12/04/2008	0.630621
13/04/2008	0.630621
14/04/2008	0.631345
15/04/2008	0.631862
16/04/2008	0.630904
17/04/2008	0.627288
18/04/2008	0.626014
19/04/2008	0.626014
20/04/2008	0.626014
21/04/2008	0.626014
22/04/2008	0.622421
23/04/2008	0.623707
24/04/2008	0.619799
25/04/2008	0.615583
26/04/2008	0.615583
27/04/2008	0.615583
28/04/2008	0.616153
29/04/2008	0.617718
30/04/2008	0.619745
01/05/2008	0.617400
02/05/2008	0.616678
03/05/2008	0.616678
04/05/2008	0.616678
05/05/2008	0.614115
06/05/2008	0.612445
07/05/2008	0.612968
08/05/2008	0.614529
09/05/2008	0.617144
10/05/2008	0.617144
11/05/2008	0.617144
12/05/2008	0.620683
13/05/2008	0.616055
14/05/2008	0.613854
15/05/2008	0.612519
16/05/2008	0.612332
17/05/2008	0.612332
18/05/2008	0.612332
19/05/2008	0.614041
20/05/2008	0.611204
21/05/2008	0.615207
22/05/2008	0.615335
23/05/2008	0.616825
24/05/2008	0.616825
25/05/2008	0.616825
26/05/2008	0.619712
27/05/2008	0.618774
28/05/2008	0.617982
29/05/2008	0.616475
30/05/2008	0.613782
31/05/2008	0.617356
01/06/2008	0.617356
02/06/2008	0.616463
03/06/2008	0.621421
04/06/2008	0.620355
05/06/2008	0.621870
06/06/2008	0.618600
07/06/2008	0.618600
08/06/2008	0.618600
09/06/2008	0.618600
10/06/2008	0.621814
11/06/2008	0.620525
12/06/2008	0.621988
13/06/2008	0.621306
14/06/2008	0.621306
15/06/2008	0.621306
16/06/2008	0.619221
17/06/2008	0.619236
18/06/2008	0.618414
19/06/2008	0.620079
20/06/2008	0.616796
21/06/2008	0.616796
22/06/2008	0.616796
23/06/2008	0.618126
24/06/2008	0.616292
25/06/2008	0.616877
26/06/2008	0.616254
27/06/2008	0.619708
28/06/2008	0.619708
29/06/2008	0.619708
30/06/2008	0.622236
01/07/2008	0.622537
02/07/2008	0.622028
03/07/2008	0.620464
04/07/2008	0.620311
05/07/2008	0.620311
06/07/2008	0.620311
07/07/2008	0.621505
08/07/2008	0.618866
09/07/2008	0.618535
10/07/2008	0.618133
11/07/2008	0.616699
12/07/2008	0.616699
13/07/2008	0.616699
14/07/2008	0.619248
15/07/2008	0.618379
16/07/2008	0.621861
17/07/2008	0.620950
18/07/2008	0.618361
19/07/2008	0.618361
20/07/2008	0.618361
21/07/2008	0.616885
22/07/2008	0.616635
23/07/2008	0.614548
24/07/2008	0.614085
25/07/2008	0.615604
26/07/2008	0.615604
27/07/2008	0.615604
28/07/2008	0.615670
29/07/2008	0.613756
30/07/2008	0.613267
31/07/2008	0.612657
01/08/2008	0.611901
02/08/2008	0.611901
03/08/2008	0.611901
04/08/2008	0.611459
05/08/2008	0.612246
06/08/2008	0.613320
07/08/2008	0.611898
08/08/2008	0.613940
09/08/2008	0.613940
10/08/2008	0.613940
11/08/2008	0.617019
12/08/2008	0.617863
13/08/2008	0.617576
14/08/2008	0.618190
15/08/2008	0.616502
16/08/2008	0.616502
17/08/2008	0.616502
18/08/2008	0.621103
19/08/2008	0.619651
20/08/2008	0.619631
21/08/2008	0.617378
22/08/2008	0.618810
23/08/2008	0.618810
24/08/2008	0.618810
25/08/2008	0.618298
26/08/2008	0.618504
27/08/2008	0.620679
28/08/2008	0.618464
29/08/2008	0.619154
30/08/2008	0.619154
31/08/2008	0.619154
01/09/2008	0.621307
02/09/2008	0.621598
03/09/2008	0.621840
04/09/2008	0.623926
05/09/2008	0.628441
06/09/2008	0.628441
07/09/2008	0.628441
08/09/2008	0.622475
09/09/2008	0.625362
10/09/2008	0.626174
11/09/2008	0.627628
12/09/2008	0.629484
13/09/2008	0.629484
14/09/2008	0.629484
15/09/2008	0.622642
16/09/2008	0.629962
17/09/2008	0.630947
18/09/2008	0.632121
19/09/2008	0.633384
20/09/2008	0.633384
21/09/2008	0.633384
22/09/2008	0.627468
23/09/2008	0.628110
24/09/2008	0.628114
25/09/2008	0.626580
26/09/2008	0.627156
27/09/2008	0.627156
28/09/2008	0.627156
29/09/2008	0.627010
30/09/2008	0.633428
01/10/2008	0.631785
02/10/2008	0.634476
03/10/2008	0.636133
04/10/2008	0.636133
05/10/2008	0.636133
06/10/2008	0.642374
07/10/2008	0.645887
08/10/2008	0.643113
09/10/2008	0.648778
10/10/2008	0.647812
11/10/2008	0.647812
12/10/2008	0.647812
13/10/2008	0.652011
14/10/2008	0.650421
15/10/2008	0.644859
16/10/2008	0.649492
17/10/2008	0.657442
18/10/2008	0.657442
19/10/2008	0.657442
20/10/2008	0.656424
21/10/2008	0.652380
22/10/2008	0.659040
23/10/2008	0.659040
24/10/2008	0.659040
25/10/2008	0.659040
26/10/2008	0.659040
27/10/2008	0.681710
28/10/2008	0.689470
29/10/2008	0.688834
30/10/2008	0.684737
31/10/2008	0.678204
01/11/2008	0.678204
02/11/2008	0.678204
03/11/2008	0.673226
04/11/2008	0.660508
05/11/2008	0.661820
06/11/2008	0.667313
07/11/2008	0.666678
08/11/2008	0.666678
09/11/2008	0.666678
10/11/2008	0.664879
11/11/2008	0.665034
12/11/2008	0.672490
13/11/2008	0.675692
14/11/2008	0.666100
15/11/2008	0.666100
16/11/2008	0.666100
17/11/2008	0.664742
18/11/2008	0.656918
19/11/2008	0.659116
20/11/2008	0.655195
21/11/2008	0.654145
22/11/2008	0.654145
23/11/2008	0.654145
24/11/2008	0.649375
25/11/2008	0.648947
26/11/2008	0.647395
27/11/2008	0.645776
28/11/2008	0.646976
29/11/2008	0.646976
30/11/2008	0.646976
01/12/2008	0.648347
02/12/2008	0.655496
03/12/2008	0.652389
04/12/2008	0.650646
05/12/2008	0.653587
06/12/2008	0.653587
07/12/2008	0.653587
08/12/2008	0.645073
09/12/2008	0.642560
10/12/2008	0.640323
11/12/2008	0.642688
12/12/2008	0.635239
13/12/2008	0.635239
14/12/2008	0.635239
15/12/2008	0.635655
16/12/2008	0.629771
17/12/2008	0.633945
18/12/2008	0.641136
19/12/2008	0.649176
20/12/2008	0.649176
21/12/2008	0.649176
22/12/2008	0.651320
23/12/2008	0.654594
24/12/2008	0.660759
25/12/2008	0.665191
26/12/2008	0.661785
27/12/2008	0.661785
28/12/2008	0.661785
29/12/2008	0.665721
30/12/2008	0.673753
31/12/2008	0.671741
01/01/2009	0.674665
02/01/2009	0.672789
03/01/2009	0.672789
04/01/2009	0.672789
05/01/2009	0.665641
06/01/2009	0.663460
07/01/2009	0.663507
08/01/2009	0.666861
09/01/2009	0.668052
10/01/2009	0.668052
11/01/2009	0.668052
12/01/2009	0.666973
13/01/2009	0.670913
14/01/2009	0.675574
15/01/2009	0.679221
16/01/2009	0.679881
17/01/2009	0.679881
18/01/2009	0.679881
19/01/2009	0.673596
20/01/2009	0.672833
21/01/2009	0.675737
22/01/2009	0.675957
23/01/2009	0.668926
24/01/2009	0.668926
25/01/2009	0.668926
26/01/2009	0.664534
27/01/2009	0.666889
28/01/2009	0.667022
29/01/2009	0.660009
30/01/2009	0.670582
31/01/2009	0.670582
01/02/2009	0.670582
02/02/2009	0.673098
03/02/2009	0.670500
04/02/2009	0.671373
05/02/2009	0.671925
06/02/2009	0.667333
07/02/2009	0.667333
08/02/2009	0.667333
09/02/2009	0.665310
10/02/2009	0.661219
11/02/2009	0.668830
12/02/2009	0.670048
13/02/2009	0.668911
14/02/2009	0.668911
15/02/2009	0.668911
16/02/2009	0.673560
17/02/2009	0.673920
18/02/2009	0.675951
19/02/2009	0.676429
20/02/2009	0.671388
21/02/2009	0.671388
22/02/2009	0.671388
23/02/2009	0.674343
24/02/2009	0.673260
25/02/2009	0.670732
26/02/2009	0.674431
27/02/2009	0.673192
28/02/2009	0.673192
01/03/2009	0.673192
02/03/2009	0.674043
03/03/2009	0.677479
04/03/2009	0.676107
05/03/2009	0.674389
06/03/2009	0.680703
07/03/2009	0.680703
08/03/2009	0.680703
09/03/2009	0.683059
10/03/2009	0.684295
11/03/2009	0.681307
12/03/2009	0.677010
13/03/2009	0.653065
14/03/2009	0.653065
15/03/2009	0.653065
16/03/2009	0.652054
17/03/2009	0.650372
18/03/2009	0.650277
19/03/2009	0.650053
20/03/2009	0.652005
21/03/2009	0.652005
22/03/2009	0.652005
23/03/2009	0.651201
24/03/2009	0.651784
25/03/2009	0.656260
26/03/2009	0.656322
27/03/2009	0.654195
28/03/2009	0.654195
29/03/2009	0.654195
30/03/2009	0.658252
31/03/2009	0.658993
01/04/2009	0.661697
02/04/2009	0.659306
03/04/2009	0.654554
04/04/2009	0.654554
05/04/2009	0.654554
06/04/2009	0.655011
07/04/2009	0.656432
08/04/2009	0.659531
09/04/2009	0.656837
10/04/2009	0.656837
11/04/2009	0.656837
12/04/2009	0.656837
13/04/2009	0.656396
14/04/2009	0.661441
15/04/2009	0.662488
16/04/2009	0.661560
17/04/2009	0.661560
18/04/2009	0.661560
19/04/2009	0.661560
20/04/2009	0.657468
21/04/2009	0.661797
22/04/2009	0.661482
23/04/2009	0.660790
24/04/2009	0.660790
25/04/2009	0.660790
26/04/2009	0.660790
27/04/2009	0.664443
28/04/2009	0.663873
29/04/2009	0.665540
30/04/2009	0.663372
01/05/2009	0.662797
02/05/2009	0.662797
03/05/2009	0.662797
04/05/2009	0.662962
05/05/2009	0.662729
06/05/2009	0.662274
07/05/2009	0.662274
08/05/2009	0.660755
09/05/2009	0.674991
10/05/2009	0.674991
11/05/2009	0.663277
12/05/2009	0.663113
13/05/2009	0.662970
14/05/2009	0.664137
15/05/2009	0.663967
16/05/2009	0.663833
17/05/2009	0.663833
18/05/2009	0.661205
19/05/2009	0.661675
20/05/2009	0.660864
21/05/2009	0.659969
22/05/2009	0.658318
23/05/2009	0.658318
24/05/2009	0.658318
25/05/2009	0.656681
26/05/2009	0.659249
27/05/2009	0.659693
28/05/2009	0.661003
29/05/2009	0.661632
30/05/2009	0.661632
31/05/2009	0.661632
01/06/2009	0.662030
02/06/2009	0.659830
03/06/2009	0.658355
04/06/2009	0.659000
05/06/2009	0.659739
06/06/2009	0.659739
07/06/2009	0.659739
08/06/2009	0.649149
09/06/2009	0.658726
10/06/2009	0.659311
11/06/2009	0.661803
12/06/2009	0.661733
13/06/2009	0.661733
14/06/2009	0.661733
15/06/2009	0.661008
16/06/2009	0.663580
17/06/2009	0.663680
18/06/2009	0.660679
19/06/2009	0.663122
20/06/2009	0.663122
21/06/2009	0.663122
22/06/2009	0.663842
23/06/2009	0.664306
24/06/2009	0.665953
25/06/2009	0.653701
26/06/2009	0.655488
27/06/2009	0.655431
28/06/2009	0.655488
29/06/2009	0.656401
30/06/2009	0.655222
01/07/2009	0.655222
02/07/2009	0.657781
03/07/2009	0.658291
04/07/2009	0.658291
05/07/2009	0.658291
06/07/2009	0.658466
07/07/2009	0.658466
08/07/2009	0.659638
09/07/2009	0.660907
10/07/2009	0.661071
11/07/2009	0.660718
12/07/2009	0.660422
13/07/2009	0.660285
14/07/2009	0.660385
15/07/2009	0.657614
16/07/2009	0.659636
17/07/2009	0.658387
18/07/2009	0.658079
19/07/2009	0.658697
20/07/2009	0.658021
21/07/2009	0.658036
22/07/2009	0.659566
23/07/2009	0.659511
24/07/2009	0.656240
25/07/2009	0.657099
26/07/2009	0.656930
27/07/2009	0.656930
28/07/2009	0.656036
29/07/2009	0.656181
30/07/2009	0.654489
31/07/2009	0.653022
01/08/2009	0.656879
02/08/2009	0.656505
03/08/2009	0.656505
04/08/2009	0.654394
05/08/2009	0.654844
06/08/2009	0.653832
07/08/2009	0.654020
08/08/2009	0.651960
09/08/2009	0.652042
10/08/2009	0.652042
11/08/2009	0.651404
12/08/2009	0.653279
13/08/2009	0.653420
14/08/2009	0.654489
15/08/2009	0.655729
16/08/2009	0.655729
17/08/2009	0.657992
18/08/2009	0.658735
19/08/2009	0.657923
20/08/2009	0.659525
21/08/2009	0.659769
22/08/2009	0.660044
23/08/2009	0.660358
24/08/2009	0.660358
25/08/2009	0.658705
26/08/2009	0.658850
27/08/2009	0.656489
28/08/2009	0.656614
29/08/2009	0.659716
30/08/2009	0.659848
31/08/2009	0.657347
01/09/2009	0.659447
02/09/2009	0.659578
03/09/2009	0.660861
04/09/2009	0.660897
05/09/2009	0.659430
06/09/2009	0.659954
07/09/2009	0.659049
08/09/2009	0.658168
09/09/2009	0.659245
10/09/2009	0.659559
11/09/2009	0.660513
12/09/2009	0.660902
13/09/2009	0.661104
14/09/2009	0.661115
15/09/2009	0.661041
16/09/2009	0.659307
17/09/2009	0.658723
18/09/2009	0.659875
19/09/2009	0.660223
20/09/2009	0.660425
21/09/2009	0.660425
22/09/2009	0.659857
23/09/2009	0.660220
24/09/2009	0.660790
25/09/2009	0.661963
26/09/2009	0.662632
27/09/2009	0.662832
28/09/2009	0.662832
29/09/2009	0.662721
30/09/2009	0.661611
01/10/2009	0.659013
02/10/2009	0.660319
03/10/2009	0.662840
04/10/2009	0.660273
05/10/2009	0.660273
06/10/2009	0.661180
07/10/2009	0.661683
08/10/2009	0.659036
09/10/2009	0.659416
10/10/2009	0.658065
11/10/2009	0.660957
12/10/2009	0.660957
13/10/2009	0.659206
14/10/2009	0.658914
15/10/2009	0.660079
16/10/2009	0.659763
17/10/2009	0.659323
18/10/2009	0.659400
19/10/2009	0.659400
20/10/2009	0.660758
21/10/2009	0.661535
22/10/2009	0.662304
23/10/2009	0.661940
24/10/2009	0.660914
25/10/2009	0.660608
26/10/2009	0.660608
27/10/2009	0.660652
28/10/2009	0.660081
29/10/2009	0.661697
30/10/2009	0.662163
31/10/2009	0.662063
01/11/2009	0.661219
02/11/2009	0.661219
03/11/2009	0.662601
04/11/2009	0.662136
05/11/2009	0.662101
06/11/2009	0.661796
07/11/2009	0.662183
08/11/2009	0.662061
09/11/2009	0.662061
10/11/2009	0.661517
11/11/2009	0.662324
12/11/2009	0.661931
13/11/2009	0.661831
14/11/2009	0.662437
15/11/2009	0.662462
16/11/2009	0.662462
17/11/2009	0.662613
18/11/2009	0.661577
19/11/2009	0.661907
20/11/2009	0.661122
21/11/2009	0.660777
22/11/2009	0.661753
23/11/2009	0.661753
24/11/2009	0.661509
25/11/2009	0.661674
26/11/2009	0.662618
27/11/2009	0.663728
28/11/2009	0.664147
29/11/2009	0.664375
30/11/2009	0.664375
01/12/2009	0.663746
02/12/2009	0.663472
03/12/2009	0.663311
04/12/2009	0.663565
05/12/2009	0.662661
06/12/2009	0.662169
07/12/2009	0.660086
08/12/2009	0.661573
09/12/2009	0.662159
10/12/2009	0.661638
11/12/2009	0.661743
12/12/2009	0.661606
13/12/2009	0.661045
14/12/2009	0.661045
15/12/2009	0.661586
16/12/2009	0.661001
17/12/2009	0.662543
18/12/2009	0.665636
19/12/2009	0.669877
20/12/2009	0.668555
21/12/2009	0.668555
22/12/2009	0.668727
23/12/2009	0.669630
24/12/2009	0.671582
25/12/2009	0.671238
26/12/2009	0.669106
27/12/2009	0.671442
28/12/2009	0.671442
29/12/2009	0.671869
30/12/2009	0.671937
31/12/2009	0.671982
01/01/2010	0.673577
02/01/2010	0.668869
03/01/2010	0.672058
04/01/2010	0.672058
05/01/2010	0.673652
06/01/2010	0.673592
07/01/2010	0.675115
08/01/2010	0.675545
09/01/2010	0.676605
10/01/2010	0.677952
11/01/2010	0.677952
12/01/2010	0.677569
13/01/2010	0.677501
14/01/2010	0.676974
15/01/2010	0.676697
16/01/2010	0.677598
17/01/2010	0.677850
18/01/2010	0.677322
19/01/2010	0.678504
20/01/2010	0.677696
21/01/2010	0.678798
22/01/2010	0.680395
23/01/2010	0.679481
24/01/2010	0.678454
25/01/2010	0.679078
26/01/2010	0.679454
27/01/2010	0.679720
28/01/2010	0.679528
29/01/2010	0.679888
30/01/2010	0.683281
31/01/2010	0.679830
01/02/2010	0.679830
02/02/2010	0.679418
03/02/2010	0.678693
04/02/2010	0.678916
05/02/2010	0.682360
06/02/2010	0.681605
07/02/2010	0.684585
08/02/2010	0.684585
09/02/2010	0.682450
10/02/2010	0.681796
11/02/2010	0.682309
12/02/2010	0.681844
13/02/2010	0.681551
14/02/2010	0.682094
15/02/2010	0.682094
16/02/2010	0.682187
17/02/2010	0.681337
18/02/2010	0.681393
19/02/2010	0.682146
20/02/2010	0.682267
21/02/2010	0.686479
22/02/2010	0.686479
23/02/2010	0.683098
24/02/2010	0.682907
25/02/2010	0.683377
26/02/2010	0.683235
27/02/2010	0.683494
28/02/2010	0.682057
01/03/2010	0.682057
02/03/2010	0.683405
03/03/2010	0.683328
04/03/2010	0.683633
05/03/2010	0.683658
06/03/2010	0.683284
07/03/2010	0.684081
08/03/2010	0.684081
09/03/2010	0.683581
10/03/2010	0.683815
11/03/2010	0.684164
12/03/2010	0.684078
13/03/2010	0.685908
14/03/2010	0.686596
15/03/2010	0.687277
16/03/2010	0.688590
17/03/2010	0.688474
18/03/2010	0.690586
19/03/2010	0.691784
20/03/2010	0.696119
21/03/2010	0.696119
22/03/2010	0.695779
23/03/2010	0.697944
24/03/2010	0.700222
25/03/2010	0.700664
26/03/2010	0.699985
27/03/2010	0.700422
28/03/2010	0.699719
29/03/2010	0.699719
30/03/2010	0.698153
31/03/2010	0.698969
01/04/2010	0.703225
02/04/2010	0.698342
03/04/2010	0.697837
04/04/2010	0.697823
05/04/2010	0.697823
06/04/2010	0.698183
07/04/2010	0.698347
08/04/2010	0.697672
09/04/2010	0.697562
10/04/2010	0.695970
11/04/2010	0.694906
12/04/2010	0.694906
13/04/2010	0.694389
14/04/2010	0.696842
15/04/2010	0.696226
16/04/2010	0.697420
17/04/2010	0.697919
18/04/2010	0.699585
19/04/2010	0.699585
20/04/2010	0.697810
21/04/2010	0.696575
22/04/2010	0.697672
23/04/2010	0.697700
24/04/2010	0.696431
25/04/2010	0.696449
26/04/2010	0.696449
27/04/2010	0.696989
28/04/2010	0.697073
29/04/2010	0.698045
30/04/2010	0.697073
01/05/2010	0.697894
02/05/2010	0.699126
03/05/2010	0.699126
04/05/2010	0.697883
05/05/2010	0.698065
06/05/2010	0.697935
07/05/2010	0.709927
08/05/2010	0.707151
09/05/2010	0.707151
10/05/2010	0.704370
11/05/2010	0.704474
12/05/2010	0.708561
13/05/2010	0.712906
14/05/2010	0.713947
15/05/2010	0.714140
16/05/2010	0.714143
17/05/2010	0.712237
18/05/2010	0.714043
19/05/2010	0.713810
20/05/2010	0.699668
21/05/2010	0.694223
22/05/2010	0.691641
23/05/2010	0.693189
24/05/2010	0.692361
25/05/2010	0.697053
26/05/2010	0.701412
27/05/2010	0.705159
28/05/2010	0.702025
29/05/2010	0.702402
30/05/2010	0.702791
31/05/2010	0.697366
01/06/2010	0.703783
02/06/2010	0.705280
03/06/2010	0.707072
04/06/2010	0.710598
05/06/2010	0.717982
06/06/2010	0.718758
07/06/2010	0.718758
08/06/2010	0.720997
09/06/2010	0.726713
10/06/2010	0.725673
11/06/2010	0.722700
12/06/2010	0.718883
13/06/2010	0.718146
14/06/2010	0.720644
15/06/2010	0.715738
16/06/2010	0.715825
17/06/2010	0.720131
18/06/2010	0.726371
19/06/2010	0.728552
20/06/2010	0.728756
21/06/2010	0.728775
22/06/2010	0.729645
23/06/2010	0.735780
24/06/2010	0.737172
25/06/2010	0.735223
26/06/2010	0.739173
27/06/2010	0.739561
28/06/2010	0.739030
29/06/2010	0.748488
30/06/2010	0.757415
01/07/2010	0.757058
02/07/2010	0.752187
03/07/2010	0.748667
04/07/2010	0.748170
05/07/2010	0.748170
06/07/2010	0.748845
07/07/2010	0.747244
08/07/2010	0.751811
09/07/2010	0.750852
10/07/2010	0.747882
11/07/2010	0.747783
12/07/2010	0.747783
13/07/2010	0.748784
14/07/2010	0.746411
15/07/2010	0.743841
