08/05/2007	0.734457
09/05/2007	0.738743
10/05/2007	0.738144
11/05/2007	0.741647
12/05/2007	0.742087
13/05/2007	0.738962
14/05/2007	0.738907
15/05/2007	0.737236
16/05/2007	0.735213
17/05/2007	0.739973
18/05/2007	0.740933
19/05/2007	0.740933
20/05/2007	0.739568
21/05/2007	0.741608
22/05/2007	0.742749
23/05/2007	0.743329
24/05/2007	0.742473
25/05/2007	0.744408
26/05/2007	0.744408
27/05/2007	0.743559
28/05/2007	0.742887
29/05/2007	0.743356
30/05/2007	0.742060
31/05/2007	0.745129
01/06/2007	0.743901
02/06/2007	0.743273
03/06/2007	0.743876
04/06/2007	0.743522
05/06/2007	0.741537
06/06/2007	0.739126
07/06/2007	0.742333
08/06/2007	0.744907
09/06/2007	0.744907
10/06/2007	0.748643
11/06/2007	0.748984
12/06/2007	0.748811
13/06/2007	0.751287
14/06/2007	0.752191
15/06/2007	0.751287
16/06/2007	0.751287
17/06/2007	0.747249
18/06/2007	0.746248
19/06/2007	0.745851
20/06/2007	0.745018
21/06/2007	0.744907
22/06/2007	0.746547
23/06/2007	0.746547
24/06/2007	0.742647
25/06/2007	0.742418
26/06/2007	0.742918
27/06/2007	0.742501
28/06/2007	0.742772
29/06/2007	0.741625
30/06/2007	0.744020
01/07/2007	0.738381
02/07/2007	0.736021
03/07/2007	0.733595
04/07/2007	0.734484
05/07/2007	0.734053
06/07/2007	0.735402
07/07/2007	0.735402
08/07/2007	0.735402
09/07/2007	0.733541
10/07/2007	0.734134
11/07/2007	0.729049
12/07/2007	0.726269
13/07/2007	0.725453
14/07/2007	0.725453
15/07/2007	0.725453
16/07/2007	0.725900
17/07/2007	0.725821
18/07/2007	0.725505
19/07/2007	0.724218
20/07/2007	0.723851
21/07/2007	0.723851
22/07/2007	0.723851
23/07/2007	0.723197
24/07/2007	0.724087
25/07/2007	0.724034
26/07/2007	0.729208
27/07/2007	0.726850
28/07/2007	0.726850
29/07/2007	0.726850
30/07/2007	0.732762
31/07/2007	0.730620
01/08/2007	0.729820
02/08/2007	0.731449
03/08/2007	0.728376
04/08/2007	0.729581
05/08/2007	0.729581
06/08/2007	0.725400
07/08/2007	0.725605
08/08/2007	0.727829
09/08/2007	0.724375
10/08/2007	0.730380
11/08/2007	0.730380
12/08/2007	0.730380
13/08/2007	0.732485
14/08/2007	0.734107
15/08/2007	0.736811
16/08/2007	0.742473
17/08/2007	0.746241
18/08/2007	0.746241
19/08/2007	0.746241
20/08/2007	0.741895
21/08/2007	0.742143
22/08/2007	0.741675
23/08/2007	0.739290
24/08/2007	0.737436
25/08/2007	0.737436
26/08/2007	0.731532
27/08/2007	0.731422
28/08/2007	0.732467
29/08/2007	0.733460
30/08/2007	0.731422
31/08/2007	0.732359
01/09/2007	0.732359
02/09/2007	0.732359
03/09/2007	0.733111
04/09/2007	0.734160
05/09/2007	0.734835
06/09/2007	0.731556
07/09/2007	0.730700
08/09/2007	0.730700
09/09/2007	0.730700
10/09/2007	0.726243
11/09/2007	0.724716
12/09/2007	0.723144
13/09/2007	0.719347
14/09/2007	0.719709
15/09/2007	0.719709
16/09/2007	0.719709
17/09/2007	0.720851
18/09/2007	0.721215
19/09/2007	0.715077
20/09/2007	0.716512
21/09/2007	0.710328
22/09/2007	0.710328
23/09/2007	0.710328
24/09/2007	0.709648
25/09/2007	0.709748
26/09/2007	0.707189
27/09/2007	0.707864
28/09/2007	0.706989
29/09/2007	0.706989
30/09/2007	0.706989
01/10/2007	0.701115
02/10/2007	0.702765
03/10/2007	0.706514
04/10/2007	0.708140
05/10/2007	0.707539
06/10/2007	0.707539
07/10/2007	0.707539
08/10/2007	0.706514
09/10/2007	0.711516
10/10/2007	0.709547
11/10/2007	0.707089
12/10/2007	0.703161
13/10/2007	0.703161
14/10/2007	0.703161
15/10/2007	0.705791
16/10/2007	0.703680
17/10/2007	0.706389
18/10/2007	0.704548
19/10/2007	0.700256
20/10/2007	0.700256
21/10/2007	0.700256
22/10/2007	0.697958
23/10/2007	0.707239
24/10/2007	0.702001
25/10/2007	0.702519
26/10/2007	0.699032
27/10/2007	0.699032
28/10/2007	0.699032
29/10/2007	0.694903
30/10/2007	0.694227
31/10/2007	0.693265
01/11/2007	0.691348
02/11/2007	0.693025
03/11/2007	0.693025
04/11/2007	0.693025
05/11/2007	0.688705
06/11/2007	0.691085
07/11/2007	0.687285
08/11/2007	0.681896
09/11/2007	0.680619
10/11/2007	0.680619
11/11/2007	0.680619
12/11/2007	0.681501
13/11/2007	0.687687
14/11/2007	0.684439
15/11/2007	0.680643
16/11/2007	0.683504
17/11/2007	0.683504
18/11/2007	0.683504
19/11/2007	0.682664
20/11/2007	0.682245
21/11/2007	0.676590
22/11/2007	0.674445
23/11/2007	0.673423
24/11/2007	0.673423
25/11/2007	0.673423
26/11/2007	0.673968
27/11/2007	0.673923
28/11/2007	0.672812
29/11/2007	0.678012
30/11/2007	0.676911
01/12/2007	0.676911
02/12/2007	0.676911
03/12/2007	0.683550
04/12/2007	0.681826
05/12/2007	0.677989
06/12/2007	0.682175
07/12/2007	0.683878
08/12/2007	0.683878
09/12/2007	0.683878
10/12/2007	0.681965
11/12/2007	0.679740
12/12/2007	0.680295
13/12/2007	0.681292
14/12/2007	0.685284
15/12/2007	0.685284
16/12/2007	0.685284
17/12/2007	0.692881
18/12/2007	0.695507
19/12/2007	0.694324
20/12/2007	0.694734
21/12/2007	0.697131
22/12/2007	0.697131
23/12/2007	0.697131
24/12/2007	0.697131
25/12/2007	0.694276
26/12/2007	0.694855
27/12/2007	0.689655
28/12/2007	0.686342
29/12/2007	0.686342
30/12/2007	0.686342
31/12/2007	0.678288
01/01/2008	0.683644
02/01/2008	0.685377
03/01/2008	0.679694
04/01/2008	0.679256
05/01/2008	0.679256
06/01/2008	0.679256
07/01/2008	0.677805
08/01/2008	0.679371
09/01/2008	0.679694
10/01/2008	0.682175
11/01/2008	0.678587
12/01/2008	0.678587
13/01/2008	0.678587
14/01/2008	0.676704
15/01/2008	0.672111
16/01/2008	0.673151
17/01/2008	0.683013
18/01/2008	0.681013
19/01/2008	0.681013
20/01/2008	0.681013
21/01/2008	0.683971
22/01/2008	0.690679
23/01/2008	0.683971
24/01/2008	0.686813
25/01/2008	0.679532
26/01/2008	0.679532
27/01/2008	0.679532
28/01/2008	0.681594
29/01/2008	0.676247
30/01/2008	0.677231
31/01/2008	0.676315
01/02/2008	0.674718
02/02/2008	0.674718
03/02/2008	0.674718
04/02/2008	0.675744
05/02/2008	0.675060
06/02/2008	0.682897
07/02/2008	0.683083
08/02/2008	0.689204
09/02/2008	0.689204
10/02/2008	0.689204
11/02/2008	0.689061
12/02/2008	0.690131
13/02/2008	0.685612
14/02/2008	0.686695
15/02/2008	0.683971
16/02/2008	0.683971
17/02/2008	0.683971
18/02/2008	0.681269
19/02/2008	0.682617
20/02/2008	0.678403
21/02/2008	0.682431
22/02/2008	0.676178
23/02/2008	0.676178
24/02/2008	0.676178
25/02/2008	0.674150
26/02/2008	0.674286
27/02/2008	0.672156
28/02/2008	0.662581
29/02/2008	0.659174
01/03/2008	0.659174
02/03/2008	0.659174
03/03/2008	0.658653
04/03/2008	0.657700
05/03/2008	0.656620
06/03/2008	0.655501
07/03/2008	0.651105
08/03/2008	0.651105
09/03/2008	0.651105
10/03/2008	0.651614
11/03/2008	0.651699
12/03/2008	0.651869
13/03/2008	0.645682
14/03/2008	0.641972
15/03/2008	0.641972
16/03/2008	0.641972
17/03/2008	0.642137
18/03/2008	0.634699
19/03/2008	0.633894
20/03/2008	0.639509
21/03/2008	0.648445
22/03/2008	0.648445
23/03/2008	0.648445
24/03/2008	0.647438
25/03/2008	0.649857
26/03/2008	0.641560
27/03/2008	0.634659
28/03/2008	0.633012
29/03/2008	0.633012
30/03/2008	0.633012
31/03/2008	0.633012
01/04/2008	0.632791
02/04/2008	0.640594
03/04/2008	0.640266
04/04/2008	0.638508
05/04/2008	0.638508
06/04/2008	0.638508
07/04/2008	0.635849
08/04/2008	0.637267
09/04/2008	0.636618
10/04/2008	0.631054
11/04/2008	0.634941
12/04/2008	0.634941
13/04/2008	0.634941
14/04/2008	0.632071
15/04/2008	0.632051
16/04/2008	0.633112
17/04/2008	0.626409
18/04/2008	0.628299
19/04/2008	0.628299
20/04/2008	0.628299
21/04/2008	0.625785
22/04/2008	0.629327
23/04/2008	0.625254
24/04/2008	0.629148
25/04/2008	0.638427
26/04/2008	0.638427
27/04/2008	0.638427
28/04/2008	0.638488
29/04/2008	0.638998
30/04/2008	0.641622
01/05/2008	0.642281
02/05/2008	0.647019
03/05/2008	0.647019
04/05/2008	0.647019
05/05/2008	0.648782
06/05/2008	0.645578
07/05/2008	0.643930
08/05/2008	0.650043
09/05/2008	0.649266
10/05/2008	0.649266
11/05/2008	0.649266
12/05/2008	0.647962
13/05/2008	0.643501
14/05/2008	0.644853
15/05/2008	0.646392
16/05/2008	0.647480
17/05/2008	0.647480
18/05/2008	0.647480
19/05/2008	0.642963
20/05/2008	0.644392
21/05/2008	0.637877
22/05/2008	0.634780
23/05/2008	0.636564
24/05/2008	0.636564
25/05/2008	0.636564
26/05/2008	0.633935
27/05/2008	0.634176
28/05/2008	0.635904
29/05/2008	0.639223
30/05/2008	0.644870
31/05/2008	0.643501
01/06/2008	0.643501
02/06/2008	0.642508
03/06/2008	0.642612
04/06/2008	0.647777
05/06/2008	0.648361
06/06/2008	0.641334
07/06/2008	0.641334
08/06/2008	0.641334
09/06/2008	0.641334
10/06/2008	0.638223
11/06/2008	0.646308
12/06/2008	0.642694
13/06/2008	0.649203
14/06/2008	0.649203
15/06/2008	0.649203
16/06/2008	0.648828
17/06/2008	0.645603
18/06/2008	0.644357
19/06/2008	0.644556
20/06/2008	0.645184
21/06/2008	0.645184
22/06/2008	0.645184
23/06/2008	0.640966
24/06/2008	0.644635
25/06/2008	0.641336
26/06/2008	0.642075
27/06/2008	0.635728
28/06/2008	0.635728
29/06/2008	0.635728
30/06/2008	0.635019
01/07/2008	0.635486
02/07/2008	0.632571
03/07/2008	0.630298
04/07/2008	0.637186
05/07/2008	0.637186
06/07/2008	0.637186
07/07/2008	0.637105
08/07/2008	0.638894
09/07/2008	0.638876
10/07/2008	0.635786
11/07/2008	0.633874
12/07/2008	0.633874
13/07/2008	0.633874
14/07/2008	0.628970
15/07/2008	0.628180
16/07/2008	0.629541
17/07/2008	0.631971
18/07/2008	0.630298
19/07/2008	0.630298
20/07/2008	0.630298
21/07/2008	0.630795
22/07/2008	0.629862
23/07/2008	0.633814
24/07/2008	0.637328
25/07/2008	0.639243
26/07/2008	0.639243
27/07/2008	0.639243
28/07/2008	0.638081
29/07/2008	0.641617
30/07/2008	0.641787
31/07/2008	0.641972
01/08/2008	0.641211
02/08/2008	0.641211
03/08/2008	0.641211
04/08/2008	0.642674
05/08/2008	0.641787
06/08/2008	0.646684
07/08/2008	0.648046
08/08/2008	0.652848
09/08/2008	0.652848
10/08/2008	0.652848
11/08/2008	0.667312
12/08/2008	0.671524
13/08/2008	0.670286
14/08/2008	0.669994
15/08/2008	0.675470
16/08/2008	0.675470
17/08/2008	0.675470
18/08/2008	0.680388
19/08/2008	0.678518
20/08/2008	0.676544
21/08/2008	0.677069
22/08/2008	0.672337
23/08/2008	0.672337
24/08/2008	0.672337
25/08/2008	0.675635
26/08/2008	0.676613
27/08/2008	0.683361
28/08/2008	0.681269
29/08/2008	0.680110
30/08/2008	0.680110
31/08/2008	0.680110
01/09/2008	0.684765
02/09/2008	0.684814
03/09/2008	0.688492
04/09/2008	0.690655
05/09/2008	0.695967
06/09/2008	0.695967
07/09/2008	0.695967
08/09/2008	0.697764
09/09/2008	0.708441
10/09/2008	0.704258
11/09/2008	0.711288
12/09/2008	0.717643
13/09/2008	0.717643
14/09/2008	0.717643
15/09/2008	0.698324
16/09/2008	0.704424
17/09/2008	0.706664
18/09/2008	0.705940
19/09/2008	0.692257
20/09/2008	0.692257
21/09/2008	0.692257
22/09/2008	0.693698
23/09/2008	0.678956
24/09/2008	0.680951
25/09/2008	0.682314
26/09/2008	0.684697
27/09/2008	0.684697
28/09/2008	0.684697
29/09/2008	0.685730
30/09/2008	0.694420
01/10/2008	0.709842
02/10/2008	0.712063
03/10/2008	0.722838
04/10/2008	0.722838
05/10/2008	0.722838
06/10/2008	0.724244
07/10/2008	0.739864
08/10/2008	0.733541
09/10/2008	0.730919
10/10/2008	0.732869
11/10/2008	0.732869
12/10/2008	0.732869
13/10/2008	0.737164
14/10/2008	0.738261
15/10/2008	0.731850
16/10/2008	0.736784
17/10/2008	0.745129
18/10/2008	0.745129
19/10/2008	0.745129
20/10/2008	0.744713
21/10/2008	0.751117
22/10/2008	0.762806
23/10/2008	0.762806
24/10/2008	0.762806
25/10/2008	0.762806
26/10/2008	0.762806
27/10/2008	0.797226
28/10/2008	0.797130
29/10/2008	0.801796
30/10/2008	0.777484
31/10/2008	0.773186
01/11/2008	0.773186
02/11/2008	0.773186
03/11/2008	0.786348
04/11/2008	0.768241
05/11/2008	0.771212
06/11/2008	0.777847
07/11/2008	0.782014
08/11/2008	0.782014
09/11/2008	0.782014
10/11/2008	0.781067
11/11/2008	0.783542
12/11/2008	0.797607
13/11/2008	0.799488
14/11/2008	0.798754
15/11/2008	0.798754
16/11/2008	0.798754
17/11/2008	0.796527
18/11/2008	0.785753
19/11/2008	0.791236
20/11/2008	0.789048
21/11/2008	0.798120
22/11/2008	0.798120
23/11/2008	0.798120
24/11/2008	0.793147
25/11/2008	0.779457
26/11/2008	0.770238
27/11/2008	0.774737
28/11/2008	0.777031
29/11/2008	0.777031
30/11/2008	0.777031
01/12/2008	0.787774
02/12/2008	0.791954
03/12/2008	0.786266
04/12/2008	0.786565
05/12/2008	0.781494
06/12/2008	0.781494
07/12/2008	0.781494
08/12/2008	0.786473
09/12/2008	0.772935
10/12/2008	0.772678
11/12/2008	0.768462
12/12/2008	0.755458
13/12/2008	0.755458
14/12/2008	0.755458
15/12/2008	0.747943
16/12/2008	0.729448
17/12/2008	0.726691
18/12/2008	0.696069
19/12/2008	0.699692
20/12/2008	0.699692
21/12/2008	0.699692
22/12/2008	0.717592
23/12/2008	0.716204
24/12/2008	0.717386
25/12/2008	0.714694
26/12/2008	0.713801
27/12/2008	0.713801
28/12/2008	0.713801
29/12/2008	0.710757
30/12/2008	0.701681
31/12/2008	0.708788
01/01/2009	0.718734
02/01/2009	0.715410
03/01/2009	0.715410
04/01/2009	0.715410
05/01/2009	0.719192
06/01/2009	0.736673
07/01/2009	0.740275
08/01/2009	0.733477
09/01/2009	0.732252
10/01/2009	0.732252
11/01/2009	0.732252
12/01/2009	0.743108
13/01/2009	0.748806
14/01/2009	0.759244
15/01/2009	0.759301
16/01/2009	0.763510
17/01/2009	0.763510
18/01/2009	0.763510
19/01/2009	0.752474
20/01/2009	0.759965
21/01/2009	0.775374
22/01/2009	0.776235
23/01/2009	0.772141
24/01/2009	0.772141
25/01/2009	0.772141
26/01/2009	0.760093
27/01/2009	0.756716
28/01/2009	0.759705
29/01/2009	0.756601
30/01/2009	0.772141
31/01/2009	0.772141
01/02/2009	0.772141
02/02/2009	0.782779
03/02/2009	0.780945
04/02/2009	0.768285
05/02/2009	0.778028
06/02/2009	0.777242
07/02/2009	0.777242
08/02/2009	0.777242
09/02/2009	0.771992
10/02/2009	0.768135
11/02/2009	0.775953
12/02/2009	0.779368
13/02/2009	0.777877
14/02/2009	0.777877
15/02/2009	0.777877
16/02/2009	0.783167
17/02/2009	0.783668
18/02/2009	0.795323
19/02/2009	0.798085
20/02/2009	0.788146
21/02/2009	0.788146
22/02/2009	0.788146
23/02/2009	0.778968
24/02/2009	0.785546
25/02/2009	0.778119
26/02/2009	0.785577
27/02/2009	0.784437
28/02/2009	0.784437
01/03/2009	0.784437
02/03/2009	0.788799
03/03/2009	0.794947
04/03/2009	0.794628
05/03/2009	0.793116
06/03/2009	0.796559
07/03/2009	0.796559
08/03/2009	0.796559
09/03/2009	0.791358
10/03/2009	0.792927
11/03/2009	0.787898
12/03/2009	0.783229
13/03/2009	0.775717
14/03/2009	0.775717
15/03/2009	0.775717
16/03/2009	0.775496
17/03/2009	0.771397
18/03/2009	0.769083
19/03/2009	0.741125
20/03/2009	0.733049
21/03/2009	0.733049
22/03/2009	0.733049
23/03/2009	0.732145
24/03/2009	0.732279
25/03/2009	0.742198
26/03/2009	0.736458
27/03/2009	0.737409
28/03/2009	0.737409
29/03/2009	0.737409
30/03/2009	0.755213
31/03/2009	0.758300
01/04/2009	0.754119
02/04/2009	0.756916
03/04/2009	0.742363
04/04/2009	0.742363
05/04/2009	0.742363
06/04/2009	0.738525
07/04/2009	0.746232
08/04/2009	0.753778
09/04/2009	0.761136
10/04/2009	0.761136
11/04/2009	0.761136
12/04/2009	0.761136
13/04/2009	0.757777
14/04/2009	0.753210
15/04/2009	0.758768
16/04/2009	0.756229
17/04/2009	0.756229
18/04/2009	0.756229
19/04/2009	0.756229
20/04/2009	0.766871
21/04/2009	0.773673
22/04/2009	0.770832
23/04/2009	0.768968
24/04/2009	0.768968
25/04/2009	0.768968
26/04/2009	0.768968
27/04/2009	0.755373
28/04/2009	0.767636
29/04/2009	0.760572
30/04/2009	0.754586
01/05/2009	0.755886
02/05/2009	0.755886
03/05/2009	0.755886
04/05/2009	0.754119
05/05/2009	0.747127
06/05/2009	0.749794
07/05/2009	0.749794
08/05/2009	0.747083
09/05/2009	0.746102
10/05/2009	0.746102
11/05/2009	0.733598
12/05/2009	0.735592
13/05/2009	0.730141
14/05/2009	0.734835
15/05/2009	0.733783
16/05/2009	0.733326
17/05/2009	0.733326
18/05/2009	0.741911
19/05/2009	0.738198
20/05/2009	0.735132
21/05/2009	0.726047
22/05/2009	0.714083
23/05/2009	0.714083
24/05/2009	0.714083
25/05/2009	0.712860
26/05/2009	0.713801
27/05/2009	0.715443
28/05/2009	0.718306
29/05/2009	0.718615
30/05/2009	0.718615
31/05/2009	0.718615
01/06/2009	0.707204
02/06/2009	0.705833
03/06/2009	0.698910
04/06/2009	0.707864
05/06/2009	0.706115
06/06/2009	0.706115
07/06/2009	0.706115
08/06/2009	0.704424
09/06/2009	0.717952
10/06/2009	0.710928
11/06/2009	0.714515
12/06/2009	0.709874
13/06/2009	0.709874
14/06/2009	0.709874
15/06/2009	0.714286
16/06/2009	0.726322
17/06/2009	0.721917
18/06/2009	0.715510
19/06/2009	0.714405
20/06/2009	0.714405
21/06/2009	0.714405
22/06/2009	0.719140
23/06/2009	0.721709
24/06/2009	0.710505
25/06/2009	0.717437
26/06/2009	0.717412
27/06/2009	0.710783
28/06/2009	0.717412
29/06/2009	0.711440
30/06/2009	0.710808
01/07/2009	0.710808
02/07/2009	0.708682
03/07/2009	0.713473
04/07/2009	0.713473
05/07/2009	0.713473
06/07/2009	0.715640
07/07/2009	0.715640
08/07/2009	0.718708
09/07/2009	0.722074
10/07/2009	0.712205
11/07/2009	0.716615
12/07/2009	0.717515
13/07/2009	0.717103
14/07/2009	0.715825
15/07/2009	0.715971
16/07/2009	0.709570
17/07/2009	0.708115
18/07/2009	0.707435
19/07/2009	0.709120
20/07/2009	0.708195
21/07/2009	0.703210
22/07/2009	0.705445
23/07/2009	0.702290
24/07/2009	0.704080
25/07/2009	0.702590
26/07/2009	0.704130
27/07/2009	0.704130
28/07/2009	0.702975
29/07/2009	0.706090
30/07/2009	0.713570
31/07/2009	0.710125
01/08/2009	0.701185
02/08/2009	0.701410
03/08/2009	0.701410
04/08/2009	0.693265
05/08/2009	0.694420
06/08/2009	0.693095
07/08/2009	0.697055
08/08/2009	0.705095
09/08/2009	0.705770
10/08/2009	0.705770
11/08/2009	0.708760
12/08/2009	0.706685
13/08/2009	0.703015
14/08/2009	0.699930
15/08/2009	0.703335
16/08/2009	0.703335
17/08/2009	0.709871
18/08/2009	0.709095
19/08/2009	0.708090
20/08/2009	0.701560
21/08/2009	0.702060
22/08/2009	0.698030
23/08/2009	0.699055
24/08/2009	0.699055
25/08/2009	0.698985
26/08/2009	0.698470
27/08/2009	0.702735
28/08/2009	0.700430
29/08/2009	0.697155
30/08/2009	0.699175
31/08/2009	0.696525
01/09/2009	0.697260
02/09/2009	0.703935
03/09/2009	0.700380
04/09/2009	0.701410
05/09/2009	0.698765
06/09/2009	0.700475
07/09/2009	0.698790
08/09/2009	0.697790
09/09/2009	0.689010
10/09/2009	0.687195
11/09/2009	0.684975
12/09/2009	0.685990
13/09/2009	0.685895
14/09/2009	0.685775
15/09/2009	0.684640
16/09/2009	0.681690
17/09/2009	0.679670
18/09/2009	0.679440
19/09/2009	0.679435
20/09/2009	0.680040
21/09/2009	0.680040
22/09/2009	0.681005
23/09/2009	0.676065
24/09/2009	0.676385
25/09/2009	0.683080
26/09/2009	0.682080
27/09/2009	0.681060
28/09/2009	0.681060
29/09/2009	0.684160
30/09/2009	0.685720
01/10/2009	0.682965
02/10/2009	0.687755
03/10/2009	0.684415
04/10/2009	0.685495
05/10/2009	0.685495
06/10/2009	0.682635
07/10/2009	0.678655
08/10/2009	0.681410
09/10/2009	0.675080
10/10/2009	0.680340
11/10/2009	0.679530
12/10/2009	0.679530
13/10/2009	0.675950
14/10/2009	0.673970
15/10/2009	0.671465
16/10/2009	0.669890
17/10/2009	0.671685
18/10/2009	0.671500
19/10/2009	0.671500
20/10/2009	0.668720
21/10/2009	0.670830
22/10/2009	0.665980
23/10/2009	0.666375
24/10/2009	0.665045
25/10/2009	0.666355
26/10/2009	0.666355
27/10/2009	0.671255
28/10/2009	0.675745
29/10/2009	0.679540
30/10/2009	0.673585
31/10/2009	0.679210
01/11/2009	0.678840
02/11/2009	0.678840
03/11/2009	0.674365
04/11/2009	0.682430
05/11/2009	0.673920
06/11/2009	0.673080
07/11/2009	0.672400
08/11/2009	0.673515
09/11/2009	0.673515
10/11/2009	0.666710
11/11/2009	0.668315
12/11/2009	0.667955
13/11/2009	0.672725
14/11/2009	0.671810
15/11/2009	0.670875
16/11/2009	0.670875
17/11/2009	0.667805
18/11/2009	0.674650
19/11/2009	0.667510
20/11/2009	0.672130
21/11/2009	0.672635
22/11/2009	0.672540
23/11/2009	0.672540
24/11/2009	0.667965
25/11/2009	0.669455
26/11/2009	0.662910
27/11/2009	0.667445
28/11/2009	0.668265
29/11/2009	0.668095
30/11/2009	0.668095
01/12/2009	0.667490
02/12/2009	0.662510
03/12/2009	0.664240
04/12/2009	0.662935
05/12/2009	0.671905
06/12/2009	0.671770
07/12/2009	0.671770
08/12/2009	0.674775
09/12/2009	0.678415
10/12/2009	0.679125
11/12/2009	0.679445
12/12/2009	0.684795
13/12/2009	0.684975
14/12/2009	0.684975
15/12/2009	0.683220
16/12/2009	0.688895
17/12/2009	0.686130
18/12/2009	0.698485
19/12/2009	0.700380
20/12/2009	0.697035
21/12/2009	0.697035
22/12/2009	0.698325
23/12/2009	0.702355
24/12/2009	0.697260
25/12/2009	0.696040
26/12/2009	0.694565
27/12/2009	0.694540
28/12/2009	0.694540
29/12/2009	0.694870
30/12/2009	0.697155
31/12/2009	0.698495
01/01/2010	0.697085
02/01/2010	0.694420
03/01/2010	0.694975
04/01/2010	0.694975
05/01/2010	0.693410
06/01/2010	0.696935
07/01/2010	0.694315
08/01/2010	0.698615
09/01/2010	0.697275
10/01/2010	0.694155
11/01/2010	0.694155
12/01/2010	0.687970
13/01/2010	0.688375
14/01/2010	0.690750
15/01/2010	0.690820
16/01/2010	0.695510
17/01/2010	0.695000
18/01/2010	0.695000
19/01/2010	0.695060
20/01/2010	0.700900
21/01/2010	0.709520
22/01/2010	0.709550
23/01/2010	0.706660
24/01/2010	0.706610
25/01/2010	0.707260
26/01/2010	0.706700
27/01/2010	0.709900
28/01/2010	0.711670
29/01/2010	0.715310
30/01/2010	0.720930
31/01/2010	0.721300
01/02/2010	0.721300
02/02/2010	0.719300
03/02/2010	0.716700
04/02/2010	0.719040
05/02/2010	0.726850
06/02/2010	0.734770
07/02/2010	0.734970
08/02/2010	0.734970
09/02/2010	0.729880
10/02/2010	0.725110
11/02/2010	0.728890
12/02/2010	0.732710
13/02/2010	0.734030
14/02/2010	0.734370
15/02/2010	0.734370
16/02/2010	0.734940
17/02/2010	0.727600
18/02/2010	0.733860
19/02/2010	0.737400
20/02/2010	0.739530
21/02/2010	0.738720
22/02/2010	0.738720
23/02/2010	0.735990
24/02/2010	0.738400
25/02/2010	0.736270
26/02/2010	0.742000
27/02/2010	0.732090
28/02/2010	0.732120
01/03/2010	0.732120
02/03/2010	0.740080
03/03/2010	0.737270
04/03/2010	0.728650
05/03/2010	0.737100
06/03/2010	0.734510
07/03/2010	0.734860
08/03/2010	0.734860
09/03/2010	0.734460
10/03/2010	0.736380
11/03/2010	0.732740
12/03/2010	0.731450
13/03/2010	0.726960
14/03/2010	0.726350
15/03/2010	0.727070
16/03/2010	0.732040
17/03/2010	0.726960
18/03/2010	0.727090
19/03/2010	0.735090
20/03/2010	0.739000
21/03/2010	0.739000
22/03/2010	0.738500
23/03/2010	0.737420
24/03/2010	0.740030
25/03/2010	0.748730
26/03/2010	0.748900
27/03/2010	0.746720
28/03/2010	0.746880
29/03/2010	0.746880
30/03/2010	0.743770
31/03/2010	0.745080
01/04/2010	0.739160
02/04/2010	0.736870
03/04/2010	0.741870
04/04/2010	0.740600
05/04/2010	0.740600
06/04/2010	0.741540
07/04/2010	0.748000
08/04/2010	0.747890
09/04/2010	0.749300
10/04/2010	0.742370
11/04/2010	0.740770
12/04/2010	0.740770
13/04/2010	0.736330
14/04/2010	0.734820
15/04/2010	0.732040
16/04/2010	0.737640
17/04/2010	0.741120
18/04/2010	0.741560
19/04/2010	0.741560
20/04/2010	0.742260
21/04/2010	0.744360
22/04/2010	0.746370
23/04/2010	0.751200
24/04/2010	0.747270
25/04/2010	0.747220
26/04/2010	0.747220
27/04/2010	0.750100
28/04/2010	0.755000
29/04/2010	0.759990
30/04/2010	0.755000
01/05/2010	0.752560
02/05/2010	0.751770
03/05/2010	0.751770
04/05/2010	0.758040
05/05/2010	0.768220
06/05/2010	0.777500
07/05/2010	0.788140
08/05/2010	0.785150
09/05/2010	0.785150
10/05/2010	0.780090
11/05/2010	0.780600
12/05/2010	0.785050
13/05/2010	0.791490
14/05/2010	0.794480
15/05/2010	0.807000
16/05/2010	0.809260
17/05/2010	0.807100
18/05/2010	0.810560
19/05/2010	0.814600
20/05/2010	0.807200
21/05/2010	0.797940
22/05/2010	0.794620
23/05/2010	0.795920
24/05/2010	0.795800
25/05/2010	0.806490
26/05/2010	0.814480
27/05/2010	0.817110
28/05/2010	0.808080
29/05/2010	0.812960
30/05/2010	0.814830
31/05/2010	0.808540
01/06/2010	0.812940
02/06/2010	0.813470
03/06/2010	0.817870
04/06/2010	0.821700
05/06/2010	0.832500
06/06/2010	0.833400
07/06/2010	0.833400
08/06/2010	0.837770
09/06/2010	0.838300
10/06/2010	0.832710
11/06/2010	0.825800
12/06/2010	0.829160
13/06/2010	0.825150
14/06/2010	0.828020
15/06/2010	0.817230
16/06/2010	0.810600
17/06/2010	0.811660
18/06/2010	0.807550
19/06/2010	0.809130
20/06/2010	0.808190
21/06/2010	0.807920
22/06/2010	0.811000
23/06/2010	0.813110
24/06/2010	0.815460
25/06/2010	0.809620
26/06/2010	0.807620
27/06/2010	0.808340
28/06/2010	0.807760
29/06/2010	0.814430
30/06/2010	0.820280
01/07/2010	0.815760
02/07/2010	0.801380
03/07/2010	0.797480
04/07/2010	0.795170
05/07/2010	0.795170
06/07/2010	0.797520
07/07/2010	0.791780
08/07/2010	0.790830
09/07/2010	0.789070
10/07/2010	0.790960
11/07/2010	0.791080
12/07/2010	0.791080
13/07/2010	0.794160
14/07/2010	0.787090
15/07/2010	0.784380
16/07/2010	0.775770
