11/05/2007	0.614640
12/05/2007	0.614857
13/05/2007	0.615703
14/05/2007	0.615620
15/05/2007	0.613879
16/05/2007	0.613756
17/05/2007	0.609997
18/05/2007	0.609528
19/05/2007	0.609528
20/05/2007	0.609527
21/05/2007	0.609435
22/05/2007	0.609537
23/05/2007	0.609678
24/05/2007	0.612058
25/05/2007	0.610973
26/05/2007	0.610973
27/05/2007	0.608661
28/05/2007	0.608499
29/05/2007	0.609366
30/05/2007	0.608081
31/05/2007	0.612086
01/06/2007	0.617405
02/06/2007	0.616025
03/06/2007	0.619080
04/06/2007	0.619242
05/06/2007	0.618776
06/06/2007	0.617650
07/06/2007	0.626921
08/06/2007	0.626616
09/06/2007	0.626616
10/06/2007	0.631331
11/06/2007	0.631155
12/06/2007	0.631585
13/06/2007	0.632133
14/06/2007	0.632292
15/06/2007	0.627287
16/06/2007	0.627287
17/06/2007	0.629209
18/06/2007	0.628663
19/06/2007	0.627746
20/06/2007	0.630471
21/06/2007	0.630005
22/06/2007	0.632027
23/06/2007	0.632027
24/06/2007	0.629746
25/06/2007	0.629533
26/06/2007	0.629604
27/06/2007	0.628824
28/06/2007	0.625117
29/06/2007	0.629567
30/06/2007	0.629999
01/07/2007	0.628690
02/07/2007	0.629883
03/07/2007	0.629571
04/07/2007	0.627984
05/07/2007	0.629817
06/07/2007	0.629394
07/07/2007	0.629394
08/07/2007	0.629394
09/07/2007	0.629562
10/07/2007	0.631061
11/07/2007	0.628914
12/07/2007	0.625754
13/07/2007	0.627190
14/07/2007	0.627190
15/07/2007	0.627190
16/07/2007	0.631678
17/07/2007	0.633388
18/07/2007	0.633692
19/07/2007	0.635501
20/07/2007	0.636735
21/07/2007	0.636735
22/07/2007	0.636735
23/07/2007	0.636268
24/07/2007	0.639767
25/07/2007	0.639322
26/07/2007	0.643928
27/07/2007	0.638501
28/07/2007	0.638501
29/07/2007	0.638501
30/07/2007	0.627171
31/07/2007	0.621867
01/08/2007	0.626806
02/08/2007	0.622902
03/08/2007	0.624135
04/08/2007	0.626163
05/08/2007	0.626163
06/08/2007	0.621958
07/08/2007	0.621229
08/08/2007	0.621165
09/08/2007	0.624267
10/08/2007	0.622393
11/08/2007	0.622393
12/08/2007	0.622393
13/08/2007	0.618182
14/08/2007	0.617861
15/08/2007	0.617300
16/08/2007	0.611315
17/08/2007	0.584792
18/08/2007	0.584792
19/08/2007	0.584792
20/08/2007	0.593442
21/08/2007	0.593083
22/08/2007	0.593599
23/08/2007	0.594389
24/08/2007	0.602817
25/08/2007	0.602817
26/08/2007	0.605965
27/08/2007	0.606970
28/08/2007	0.607068
29/08/2007	0.603051
30/08/2007	0.600497
31/08/2007	0.599363
01/09/2007	0.599363
02/09/2007	0.599363
03/09/2007	0.598219
04/09/2007	0.602305
05/09/2007	0.605063
06/09/2007	0.604119
07/09/2007	0.604253
08/09/2007	0.604253
09/09/2007	0.604253
10/09/2007	0.599804
11/09/2007	0.597384
12/09/2007	0.601077
13/09/2007	0.605438
14/09/2007	0.605275
15/09/2007	0.605275
16/09/2007	0.605275
17/09/2007	0.606812
18/09/2007	0.601926
19/09/2007	0.608996
20/09/2007	0.612188
21/09/2007	0.613049
22/09/2007	0.613049
23/09/2007	0.613049
24/09/2007	0.613703
25/09/2007	0.615494
26/09/2007	0.614971
27/09/2007	0.620408
28/09/2007	0.621054
29/09/2007	0.621054
30/09/2007	0.621054
01/10/2007	0.622835
02/10/2007	0.627569
03/10/2007	0.624806
04/10/2007	0.627235
05/10/2007	0.628577
06/10/2007	0.628577
07/10/2007	0.628577
08/10/2007	0.635792
09/10/2007	0.636522
10/10/2007	0.636464
11/10/2007	0.635284
12/10/2007	0.636571
13/10/2007	0.636571
14/10/2007	0.636571
15/10/2007	0.638035
16/10/2007	0.632890
17/10/2007	0.626744
18/10/2007	0.627576
19/10/2007	0.625783
20/10/2007	0.625783
21/10/2007	0.625783
22/10/2007	0.621427
23/10/2007	0.622688
24/10/2007	0.628677
25/10/2007	0.631002
26/10/2007	0.634336
27/10/2007	0.634336
28/10/2007	0.634336
29/10/2007	0.636809
30/10/2007	0.639349
31/10/2007	0.637006
01/11/2007	0.640257
02/11/2007	0.636335
03/11/2007	0.636335
04/11/2007	0.636335
05/11/2007	0.635606
06/11/2007	0.635798
07/11/2007	0.635464
08/11/2007	0.639175
09/11/2007	0.632704
10/11/2007	0.632704
11/11/2007	0.632704
12/11/2007	0.615497
13/11/2007	0.605440
14/11/2007	0.610794
15/11/2007	0.613259
16/11/2007	0.608899
17/11/2007	0.608899
18/11/2007	0.608899
19/11/2007	0.608049
20/11/2007	0.604093
21/11/2007	0.602402
22/11/2007	0.586734
23/11/2007	0.587158
24/11/2007	0.587158
25/11/2007	0.587158
26/11/2007	0.590261
27/11/2007	0.590761
28/11/2007	0.588979
29/11/2007	0.597227
30/11/2007	0.595647
01/12/2007	0.595647
02/12/2007	0.595647
03/12/2007	0.603746
04/12/2007	0.602632
05/12/2007	0.592291
06/12/2007	0.593526
07/12/2007	0.596136
08/12/2007	0.596136
09/12/2007	0.596136
10/12/2007	0.600607
11/12/2007	0.599157
12/12/2007	0.601653
13/12/2007	0.602807
14/12/2007	0.599657
15/12/2007	0.599657
16/12/2007	0.599657
17/12/2007	0.597263
18/12/2007	0.596710
19/12/2007	0.597257
20/12/2007	0.597923
21/12/2007	0.598452
22/12/2007	0.598452
23/12/2007	0.598452
24/12/2007	0.598452
25/12/2007	0.604402
26/12/2007	0.605253
27/12/2007	0.602586
28/12/2007	0.601338
29/12/2007	0.601338
30/12/2007	0.601338
31/12/2007	0.592688
01/01/2008	0.600034
02/01/2008	0.598883
03/01/2008	0.598811
04/01/2008	0.599545
05/01/2008	0.599545
06/01/2008	0.599545
07/01/2008	0.593825
08/01/2008	0.590373
09/01/2008	0.599184
10/01/2008	0.601576
11/01/2008	0.603026
12/01/2008	0.603026
13/01/2008	0.603026
14/01/2008	0.603959
15/01/2008	0.604933
16/01/2008	0.600182
17/01/2008	0.599720
18/01/2008	0.603446
19/01/2008	0.603446
20/01/2008	0.603446
21/01/2008	0.598885
22/01/2008	0.595227
23/01/2008	0.594542
24/01/2008	0.594231
25/01/2008	0.596765
26/01/2008	0.596765
27/01/2008	0.596765
28/01/2008	0.600893
29/01/2008	0.598343
30/01/2008	0.600433
31/01/2008	0.601346
01/02/2008	0.602119
02/02/2008	0.602119
03/02/2008	0.602119
04/02/2008	0.610400
05/02/2008	0.613933
06/02/2008	0.612797
07/02/2008	0.612999
08/02/2008	0.616699
09/02/2008	0.616699
10/02/2008	0.616699
11/02/2008	0.616227
12/02/2008	0.623361
13/02/2008	0.622125
14/02/2008	0.614077
15/02/2008	0.618276
16/02/2008	0.618276
17/02/2008	0.618276
18/02/2008	0.617911
19/02/2008	0.623264
20/02/2008	0.624979
21/02/2008	0.623605
22/02/2008	0.620833
23/02/2008	0.620833
24/02/2008	0.620833
25/02/2008	0.622746
26/02/2008	0.623546
27/02/2008	0.624735
28/02/2008	0.621733
29/02/2008	0.624370
01/03/2008	0.624370
02/03/2008	0.624370
03/03/2008	0.613568
04/03/2008	0.617087
05/03/2008	0.611412
06/03/2008	0.610370
07/03/2008	0.607058
08/03/2008	0.607058
09/03/2008	0.607058
10/03/2008	0.603884
11/03/2008	0.597087
12/03/2008	0.603077
13/03/2008	0.602098
14/03/2008	0.604256
15/03/2008	0.604256
16/03/2008	0.604256
17/03/2008	0.602646
18/03/2008	0.583066
19/03/2008	0.587779
20/03/2008	0.589084
21/03/2008	0.581104
22/03/2008	0.581104
23/03/2008	0.581104
24/03/2008	0.580687
25/03/2008	0.589258
26/03/2008	0.585873
27/03/2008	0.583918
28/03/2008	0.583035
29/03/2008	0.583035
30/03/2008	0.583035
31/03/2008	0.583035
01/04/2008	0.577643
02/04/2008	0.580283
03/04/2008	0.584787
04/04/2008	0.583948
05/04/2008	0.583948
06/04/2008	0.583948
07/04/2008	0.585935
08/04/2008	0.590842
09/04/2008	0.592278
10/04/2008	0.586439
11/04/2008	0.591384
12/04/2008	0.591384
13/04/2008	0.591384
14/04/2008	0.587068
15/04/2008	0.584395
16/04/2008	0.585280
17/04/2008	0.588700
18/04/2008	0.588590
19/04/2008	0.588590
20/04/2008	0.588590
21/04/2008	0.588590
22/04/2008	0.592322
23/04/2008	0.591115
24/04/2008	0.596968
25/04/2008	0.599228
26/04/2008	0.599228
27/04/2008	0.599228
28/04/2008	0.595582
29/04/2008	0.599764
30/04/2008	0.598473
01/05/2008	0.605800
02/05/2008	0.604057
03/05/2008	0.604057
04/05/2008	0.604057
05/05/2008	0.607292
06/05/2008	0.610365
07/05/2008	0.611237
08/05/2008	0.613816
09/05/2008	0.613167
10/05/2008	0.613167
11/05/2008	0.613167
12/05/2008	0.610186
13/05/2008	0.608977
14/05/2008	0.607484
15/05/2008	0.604214
16/05/2008	0.607563
17/05/2008	0.607563
18/05/2008	0.607563
19/05/2008	0.613804
20/05/2008	0.614106
21/05/2008	0.612011
22/05/2008	0.612340
23/05/2008	0.608555
24/05/2008	0.608555
25/05/2008	0.608555
26/05/2008	0.608894
27/05/2008	0.608428
28/05/2008	0.609959
29/05/2008	0.614964
30/05/2008	0.615496
31/05/2008	0.614607
01/06/2008	0.614607
02/06/2008	0.613441
03/06/2008	0.613983
04/06/2008	0.617546
05/06/2008	0.619989
06/06/2008	0.614687
07/06/2008	0.614687
08/06/2008	0.614687
09/06/2008	0.614687
10/06/2008	0.606781
11/06/2008	0.610890
12/06/2008	0.609036
13/06/2008	0.605992
14/06/2008	0.605992
15/06/2008	0.605992
16/06/2008	0.607566
17/06/2008	0.607545
18/06/2008	0.607980
19/06/2008	0.608687
20/06/2008	0.612635
21/06/2008	0.612635
22/06/2008	0.612635
23/06/2008	0.610991
24/06/2008	0.613822
25/06/2008	0.613662
26/06/2008	0.612893
27/06/2008	0.607406
28/06/2008	0.607406
29/06/2008	0.607406
30/06/2008	0.607328
01/07/2008	0.608096
02/07/2008	0.603685
03/07/2008	0.606757
04/07/2008	0.611476
05/07/2008	0.611476
06/07/2008	0.611476
07/07/2008	0.613787
08/07/2008	0.608937
09/07/2008	0.608753
10/07/2008	0.609630
11/07/2008	0.609492
12/07/2008	0.609492
13/07/2008	0.609492
14/07/2008	0.608655
15/07/2008	0.610506
16/07/2008	0.615659
17/07/2008	0.615701
18/07/2008	0.613816
19/07/2008	0.613816
20/07/2008	0.613816
21/07/2008	0.613575
22/07/2008	0.613951
23/07/2008	0.614546
24/07/2008	0.612345
25/07/2008	0.611200
26/07/2008	0.611200
27/07/2008	0.611200
28/07/2008	0.610197
29/07/2008	0.609925
30/07/2008	0.610468
31/07/2008	0.605421
01/08/2008	0.603700
02/08/2008	0.603700
03/08/2008	0.603700
04/08/2008	0.598779
05/08/2008	0.597632
06/08/2008	0.591684
07/08/2008	0.590240
08/08/2008	0.592003
09/08/2008	0.592003
10/08/2008	0.592003
11/08/2008	0.591772
12/08/2008	0.592519
13/08/2008	0.578088
14/08/2008	0.584168
15/08/2008	0.587389
16/08/2008	0.587389
17/08/2008	0.587389
18/08/2008	0.590543
19/08/2008	0.591902
20/08/2008	0.590217
21/08/2008	0.591555
22/08/2008	0.590681
23/08/2008	0.590681
24/08/2008	0.590681
25/08/2008	0.586102
26/08/2008	0.585541
27/08/2008	0.583180
28/08/2008	0.582723
29/08/2008	0.586085
30/08/2008	0.586085
31/08/2008	0.586085
01/09/2008	0.581356
02/09/2008	0.582092
03/09/2008	0.576991
04/09/2008	0.576863
05/09/2008	0.577792
06/09/2008	0.577792
07/09/2008	0.577792
08/09/2008	0.576806
09/09/2008	0.576671
10/09/2008	0.571614
11/09/2008	0.574010
12/09/2008	0.571101
13/09/2008	0.571101
14/09/2008	0.571101
15/09/2008	0.574930
16/09/2008	0.568470
17/09/2008	0.561232
18/09/2008	0.553104
19/09/2008	0.553563
20/09/2008	0.553563
21/09/2008	0.553563
22/09/2008	0.575006
23/09/2008	0.572261
24/09/2008	0.567470
25/09/2008	0.569050
26/09/2008	0.571243
27/09/2008	0.571243
28/09/2008	0.571243
29/09/2008	0.571007
30/09/2008	0.564678
01/10/2008	0.561889
02/10/2008	0.565282
03/10/2008	0.561620
04/10/2008	0.561620
05/10/2008	0.561620
06/10/2008	0.560275
07/10/2008	0.528156
08/10/2008	0.528847
09/10/2008	0.489467
10/10/2008	0.513708
11/10/2008	0.513708
12/10/2008	0.513708
13/10/2008	0.498913
14/10/2008	0.498474
15/10/2008	0.515771
16/10/2008	0.503629
17/10/2008	0.500056
18/10/2008	0.500056
19/10/2008	0.500056
20/10/2008	0.518283
21/10/2008	0.522965
22/10/2008	0.520844
23/10/2008	0.520844
24/10/2008	0.520844
25/10/2008	0.520844
26/10/2008	0.520844
27/10/2008	0.488899
28/10/2008	0.487844
29/10/2008	0.503716
30/10/2008	0.518244
31/10/2008	0.519813
01/11/2008	0.519813
02/11/2008	0.519813
03/11/2008	0.535984
04/11/2008	0.538157
05/11/2008	0.534419
06/11/2008	0.522441
07/11/2008	0.530909
08/11/2008	0.530909
09/11/2008	0.530909
10/11/2008	0.534562
11/11/2008	0.530066
12/11/2008	0.523190
13/11/2008	0.514471
14/11/2008	0.512001
15/11/2008	0.512001
16/11/2008	0.512001
17/11/2008	0.514158
18/11/2008	0.515179
19/11/2008	0.517429
20/11/2008	0.513868
21/11/2008	0.494463
22/11/2008	0.494463
23/11/2008	0.494463
24/11/2008	0.504259
25/11/2008	0.504192
26/11/2008	0.498498
27/11/2008	0.502138
28/11/2008	0.511321
29/11/2008	0.511321
30/11/2008	0.511321
01/12/2008	0.513345
02/12/2008	0.510533
03/12/2008	0.506245
04/12/2008	0.511425
05/12/2008	0.505158
06/12/2008	0.505158
07/12/2008	0.505158
08/12/2008	0.508061
09/12/2008	0.511339
10/12/2008	0.509937
11/12/2008	0.508223
12/12/2008	0.507101
13/12/2008	0.507101
14/12/2008	0.507101
15/12/2008	0.496185
16/12/2008	0.487125
17/12/2008	0.488991
18/12/2008	0.484638
19/12/2008	0.488494
20/12/2008	0.488494
21/12/2008	0.488494
22/12/2008	0.490259
23/12/2008	0.489622
24/12/2008	0.488576
25/12/2008	0.488247
26/12/2008	0.488204
27/12/2008	0.488204
28/12/2008	0.488204
29/12/2008	0.488646
30/12/2008	0.486636
31/12/2008	0.489524
01/01/2009	0.497867
02/01/2009	0.502504
03/01/2009	0.502504
04/01/2009	0.502504
05/01/2009	0.513179
06/01/2009	0.526905
07/01/2009	0.535178
08/01/2009	0.524604
09/01/2009	0.518874
10/01/2009	0.518874
11/01/2009	0.518874
12/01/2009	0.519915
13/01/2009	0.512520
14/01/2009	0.505702
15/01/2009	0.504077
16/01/2009	0.501600
17/01/2009	0.501600
18/01/2009	0.501600
19/01/2009	0.500922
20/01/2009	0.509215
21/01/2009	0.503024
22/01/2009	0.502810
23/01/2009	0.503899
24/01/2009	0.503899
25/01/2009	0.503899
26/01/2009	0.501914
27/01/2009	0.500870
28/01/2009	0.502013
29/01/2009	0.505152
30/01/2009	0.504749
31/01/2009	0.504749
01/02/2009	0.504749
02/02/2009	0.498317
03/02/2009	0.493089
04/02/2009	0.499654
05/02/2009	0.505131
06/02/2009	0.509133
07/02/2009	0.509133
08/02/2009	0.509133
09/02/2009	0.521481
10/02/2009	0.521141
11/02/2009	0.507553
12/02/2009	0.507146
13/02/2009	0.507176
14/02/2009	0.507176
15/02/2009	0.507176
16/02/2009	0.507556
17/02/2009	0.510380
18/02/2009	0.507894
19/02/2009	0.507263
20/02/2009	0.508827
21/02/2009	0.508827
22/02/2009	0.508827
23/02/2009	0.500097
24/02/2009	0.506363
25/02/2009	0.506054
26/02/2009	0.508897
27/02/2009	0.510355
28/02/2009	0.510355
01/03/2009	0.510355
02/03/2009	0.506409
03/03/2009	0.500698
04/03/2009	0.509277
05/03/2009	0.515644
06/03/2009	0.507089
07/03/2009	0.507089
08/03/2009	0.507089
09/03/2009	0.506905
10/03/2009	0.501209
11/03/2009	0.508037
12/03/2009	0.507349
13/03/2009	0.505736
14/03/2009	0.505736
15/03/2009	0.505736
16/03/2009	0.508877
17/03/2009	0.508389
18/03/2009	0.507902
19/03/2009	0.502335
20/03/2009	0.502579
21/03/2009	0.502579
22/03/2009	0.502579
23/03/2009	0.509573
24/03/2009	0.518161
25/03/2009	0.516866
26/03/2009	0.515963
27/03/2009	0.517698
28/03/2009	0.517698
29/03/2009	0.517698
30/03/2009	0.517812
31/03/2009	0.516099
01/04/2009	0.522152
02/04/2009	0.524543
03/04/2009	0.531903
04/04/2009	0.531903
05/04/2009	0.531903
06/04/2009	0.529818
07/04/2009	0.531803
08/04/2009	0.537184
09/04/2009	0.545206
10/04/2009	0.545206
11/04/2009	0.545206
12/04/2009	0.545206
13/04/2009	0.545448
14/04/2009	0.548617
15/04/2009	0.548417
16/04/2009	0.550838
17/04/2009	0.550838
18/04/2009	0.550838
19/04/2009	0.550838
20/04/2009	0.554908
21/04/2009	0.538709
22/04/2009	0.549117
23/04/2009	0.542330
24/04/2009	0.542330
25/04/2009	0.542330
26/04/2009	0.542330
27/04/2009	0.543491
28/04/2009	0.546127
29/04/2009	0.537496
30/04/2009	0.547418
01/05/2009	0.549076
02/05/2009	0.549076
03/05/2009	0.549076
04/05/2009	0.550620
05/05/2009	0.551940
06/05/2009	0.556197
07/05/2009	0.556197
08/05/2009	0.563487
09/05/2009	0.567709
10/05/2009	0.567709
11/05/2009	0.563814
12/05/2009	0.560300
13/05/2009	0.560537
14/05/2009	0.553919
15/05/2009	0.556648
16/05/2009	0.557584
17/05/2009	0.557584
18/05/2009	0.555691
19/05/2009	0.564648
20/05/2009	0.569014
21/05/2009	0.563373
22/05/2009	0.555914
23/05/2009	0.555914
24/05/2009	0.555914
25/05/2009	0.559274
26/05/2009	0.558296
27/05/2009	0.561169
28/05/2009	0.564732
29/05/2009	0.560991
30/05/2009	0.560991
31/05/2009	0.560991
01/06/2009	0.569806
02/06/2009	0.572466
03/06/2009	0.573420
04/06/2009	0.567283
05/06/2009	0.563444
06/06/2009	0.563444
07/06/2009	0.563444
08/06/2009	0.562060
09/06/2009	0.568726
10/06/2009	0.569240
11/06/2009	0.574685
12/06/2009	0.582409
13/06/2009	0.582409
14/06/2009	0.582409
15/06/2009	0.580929
16/06/2009	0.574811
17/06/2009	0.575177
18/06/2009	0.574955
19/06/2009	0.579392
20/06/2009	0.579392
21/06/2009	0.579392
22/06/2009	0.575693
23/06/2009	0.565964
24/06/2009	0.564496
25/06/2009	0.572085
26/06/2009	0.572172
27/06/2009	0.572464
28/06/2009	0.572172
29/06/2009	0.573705
30/06/2009	0.573338
01/07/2009	0.573338
02/07/2009	0.569867
03/07/2009	0.570037
04/07/2009	0.570037
05/07/2009	0.570037
06/07/2009	0.567825
07/07/2009	0.567825
08/07/2009	0.567600
09/07/2009	0.559679
10/07/2009	0.559250
11/07/2009	0.558351
12/07/2009	0.556149
13/07/2009	0.558286
14/07/2009	0.559166
15/07/2009	0.563587
16/07/2009	0.568634
17/07/2009	0.568219
18/07/2009	0.568016
19/07/2009	0.568000
20/07/2009	0.568831
21/07/2009	0.572204
22/07/2009	0.571998
23/07/2009	0.575153
24/07/2009	0.575205
25/07/2009	0.575021
26/07/2009	0.574589
27/07/2009	0.574589
28/07/2009	0.577677
29/07/2009	0.582174
30/07/2009	0.581414
31/07/2009	0.587584
01/08/2009	0.584613
02/08/2009	0.585924
03/08/2009	0.585900
04/08/2009	0.583164
05/08/2009	0.583742
06/08/2009	0.582898
07/08/2009	0.584483
08/08/2009	0.590878
09/08/2009	0.590133
10/08/2009	0.592014
11/08/2009	0.590806
12/08/2009	0.586485
13/08/2009	0.586188
14/08/2009	0.588820
15/08/2009	0.582641
16/08/2009	0.585235
17/08/2009	0.590673
18/08/2009	0.584339
19/08/2009	0.583607
20/08/2009	0.582691
21/08/2009	0.583543
22/08/2009	0.581595
23/08/2009	0.583567
24/08/2009	0.583567
25/08/2009	0.585905
26/08/2009	0.583688
27/08/2009	0.580917
28/08/2009	0.586134
29/08/2009	0.586633
30/08/2009	0.588680
31/08/2009	0.586844
01/09/2009	0.587240
02/09/2009	0.582559
03/09/2009	0.585504
04/09/2009	0.589024
05/09/2009	0.595175
06/09/2009	0.594303
07/09/2009	0.595069
08/09/2009	0.597576
09/09/2009	0.594949
10/09/2009	0.592716
11/09/2009	0.591771
12/09/2009	0.592622
13/09/2009	0.591824
14/09/2009	0.591542
15/09/2009	0.588179
16/09/2009	0.588730
17/09/2009	0.593624
18/09/2009	0.591795
19/09/2009	0.590172
20/09/2009	0.589570
21/09/2009	0.589570
22/09/2009	0.587859
23/09/2009	0.590063
24/09/2009	0.592255
25/09/2009	0.590185
26/09/2009	0.589423
27/09/2009	0.589688
28/09/2009	0.589688
29/09/2009	0.596998
30/09/2009	0.598725
01/10/2009	0.603486
02/10/2009	0.599821
03/10/2009	0.594110
04/10/2009	0.593399
05/10/2009	0.593399
06/10/2009	0.599092
07/10/2009	0.604431
08/10/2009	0.605267
09/10/2009	0.613180
10/10/2009	0.613389
11/10/2009	0.613737
12/10/2009	0.613737
13/10/2009	0.612801
14/10/2009	0.610978
15/10/2009	0.612790
16/10/2009	0.615510
17/10/2009	0.615293
18/10/2009	0.614983
19/10/2009	0.614983
20/10/2009	0.620046
21/10/2009	0.617480
22/10/2009	0.618768
23/10/2009	0.615504
24/10/2009	0.615298
25/10/2009	0.614379
26/10/2009	0.614379
27/10/2009	0.616736
28/10/2009	0.618446
29/10/2009	0.609453
30/10/2009	0.616864
31/10/2009	0.612287
01/11/2009	0.611457
02/11/2009	0.611457
03/11/2009	0.612753
04/11/2009	0.612677
05/11/2009	0.612627
06/11/2009	0.611724
07/11/2009	0.617079
08/11/2009	0.618471
09/11/2009	0.618471
10/11/2009	0.619504
11/11/2009	0.620390
12/11/2009	0.619509
13/11/2009	0.622001
14/11/2009	0.625638
15/11/2009	0.626342
16/11/2009	0.626342
17/11/2009	0.625784
18/11/2009	0.624647
19/11/2009	0.620882
20/11/2009	0.615870
21/11/2009	0.615966
22/11/2009	0.615541
23/11/2009	0.615541
24/11/2009	0.617514
25/11/2009	0.613813
26/11/2009	0.615030
27/11/2009	0.608289
28/11/2009	0.607155
29/11/2009	0.606367
30/11/2009	0.606367
01/12/2009	0.609914
02/12/2009	0.612528
03/12/2009	0.615066
04/12/2009	0.614568
05/12/2009	0.614566
06/12/2009	0.614555
07/12/2009	0.614892
08/12/2009	0.615952
09/12/2009	0.615873
10/12/2009	0.616266
11/12/2009	0.622915
12/12/2009	0.624300
13/12/2009	0.623952
14/12/2009	0.623952
15/12/2009	0.625173
16/12/2009	0.624565
17/12/2009	0.618358
18/12/2009	0.618484
19/12/2009	0.620519
20/12/2009	0.620773
21/12/2009	0.620773
22/12/2009	0.616731
23/12/2009	0.616263
24/12/2009	0.614299
25/12/2009	0.614279
26/12/2009	0.614360
27/12/2009	0.614338
28/12/2009	0.614338
29/12/2009	0.616676
30/12/2009	0.624467
31/12/2009	0.624716
01/01/2010	0.626087
02/01/2010	0.623553
03/01/2010	0.624052
04/01/2010	0.624052
05/01/2010	0.632789
06/01/2010	0.635774
07/01/2010	0.638245
08/01/2010	0.640432
09/01/2010	0.642206
10/01/2010	0.641756
11/01/2010	0.641756
12/01/2010	0.639437
13/01/2010	0.636147
14/01/2010	0.636196
15/01/2010	0.642593
16/01/2010	0.642236
17/01/2010	0.641410
18/01/2010	0.641144
19/01/2010	0.644350
20/01/2010	0.647005
21/01/2010	0.644432
22/01/2010	0.642127
23/01/2010	0.639511
24/01/2010	0.639119
25/01/2010	0.637056
26/01/2010	0.638854
27/01/2010	0.639550
28/01/2010	0.638097
29/01/2010	0.641246
30/01/2010	0.640428
31/01/2010	0.637472
01/02/2010	0.637472
02/02/2010	0.638526
03/02/2010	0.633631
04/02/2010	0.634074
05/02/2010	0.629198
06/02/2010	0.633095
07/02/2010	0.633267
08/02/2010	0.633267
09/02/2010	0.635010
10/02/2010	0.635950
11/02/2010	0.636585
12/02/2010	0.651356
13/02/2010	0.648723
14/02/2010	0.651441
15/02/2010	0.651441
16/02/2010	0.653803
17/02/2010	0.654317
18/02/2010	0.660124
19/02/2010	0.661345
20/02/2010	0.660885
21/02/2010	0.661284
22/02/2010	0.661284
23/02/2010	0.661802
24/02/2010	0.660406
25/02/2010	0.658207
26/02/2010	0.653572
27/02/2010	0.655760
28/02/2010	0.656080
01/03/2010	0.656080
02/03/2010	0.666019
03/03/2010	0.666489
04/03/2010	0.661087
05/03/2010	0.663039
06/03/2010	0.666162
07/03/2010	0.666056
08/03/2010	0.666056
09/03/2010	0.667084
10/03/2010	0.672186
11/03/2010	0.671315
12/03/2010	0.669091
13/03/2010	0.665531
14/03/2010	0.664365
15/03/2010	0.665206
16/03/2010	0.667311
17/03/2010	0.665105
18/03/2010	0.671057
19/03/2010	0.676442
20/03/2010	0.677050
21/03/2010	0.677050
22/03/2010	0.676778
23/03/2010	0.676160
24/03/2010	0.678927
25/03/2010	0.681221
26/03/2010	0.683615
27/03/2010	0.673692
28/03/2010	0.673472
29/03/2010	0.673472
30/03/2010	0.680485
31/03/2010	0.684564
01/04/2010	0.678502
02/04/2010	0.678268
03/04/2010	0.681615
04/04/2010	0.680699
05/04/2010	0.680699
06/04/2010	0.682441
07/04/2010	0.692208
08/04/2010	0.694936
09/04/2010	0.695341
10/04/2010	0.691864
11/04/2010	0.691339
12/04/2010	0.691339
13/04/2010	0.683686
14/04/2010	0.682157
15/04/2010	0.684150
16/04/2010	0.687905
17/04/2010	0.684764
18/04/2010	0.685931
19/04/2010	0.685931
20/04/2010	0.682915
21/04/2010	0.692364
22/04/2010	0.693008
23/04/2010	0.696588
24/04/2010	0.690957
25/04/2010	0.693154
26/04/2010	0.693154
27/04/2010	0.694730
28/04/2010	0.693998
29/04/2010	0.701292
30/04/2010	0.700501
01/05/2010	0.697396
02/05/2010	0.699711
03/05/2010	0.699711
04/05/2010	0.701824
05/05/2010	0.699845
06/05/2010	0.706176
07/05/2010	0.702254
08/05/2010	0.698470
09/05/2010	0.698470
10/05/2010	0.699444
11/05/2010	0.702800
12/05/2010	0.706997
13/05/2010	0.706246
14/05/2010	0.714846
15/05/2010	0.715235
16/05/2010	0.716857
17/05/2010	0.717167
18/05/2010	0.705325
19/05/2010	0.707364
20/05/2010	0.682795
21/05/2010	0.652285
22/05/2010	0.657961
23/05/2010	0.662494
24/05/2010	0.660305
25/05/2010	0.671068
26/05/2010	0.662718
27/05/2010	0.679962
28/05/2010	0.685860
29/05/2010	0.686564
30/05/2010	0.690241
31/05/2010	0.686483
01/06/2010	0.686547
02/06/2010	0.684221
03/06/2010	0.682127
04/06/2010	0.689172
05/06/2010	0.686881
06/06/2010	0.689844
07/06/2010	0.689844
08/06/2010	0.684676
09/06/2010	0.687582
10/06/2010	0.692252
11/06/2010	0.700662
12/06/2010	0.702499
13/06/2010	0.701837
14/06/2010	0.703261
15/06/2010	0.703115
16/06/2010	0.699215
17/06/2010	0.702310
18/06/2010	0.699480
19/06/2010	0.703714
20/06/2010	0.703202
21/06/2010	0.704807
22/06/2010	0.712403
23/06/2010	0.714069
24/06/2010	0.711819
25/06/2010	0.705428
26/06/2010	0.705653
27/06/2010	0.706591
28/06/2010	0.706702
29/06/2010	0.710362
30/06/2010	0.698170
01/07/2010	0.690737
02/07/2010	0.675074
03/07/2010	0.671336
04/07/2010	0.670577
05/07/2010	0.670577
06/07/2010	0.668892
07/07/2010	0.672996
08/07/2010	0.683695
09/07/2010	0.688783
10/07/2010	0.692428
11/07/2010	0.694417
12/07/2010	0.694417
13/07/2010	0.694621
14/07/2010	0.692556
15/07/2010	0.692181
16/07/2010	0.683197
17/07/2010	0.671951
18/07/2010	0.673679
19/07/2010	0.673679
