07/05/2007	1.465877
08/05/2007	1.464654
09/05/2007	1.469508
10/05/2007	1.474220
11/05/2007	1.467386
12/05/2007	1.467997
13/05/2007	1.464641
14/05/2007	1.464662
15/05/2007	1.460886
16/05/2007	1.460133
17/05/2007	1.463223
18/05/2007	1.463342
19/05/2007	1.463342
20/05/2007	1.460633
21/05/2007	1.462404
22/05/2007	1.463475
23/05/2007	1.468520
24/05/2007	1.475071
25/05/2007	1.477798
26/05/2007	1.477798
27/05/2007	1.475213
28/05/2007	1.472996
29/05/2007	1.474447
30/05/2007	1.470169
31/05/2007	1.471368
01/06/2007	1.472872
02/06/2007	1.471458
03/06/2007	1.474437
04/06/2007	1.473698
05/06/2007	1.476994
06/06/2007	1.474075
07/06/2007	1.474140
08/06/2007	1.472234
09/06/2007	1.472234
10/06/2007	1.472484
11/06/2007	1.473881
12/06/2007	1.474409
13/06/2007	1.483791
14/06/2007	1.484223
15/06/2007	1.479584
16/06/2007	1.479584
17/06/2007	1.476851
18/06/2007	1.478309
19/06/2007	1.478874
20/06/2007	1.481505
21/06/2007	1.485530
22/06/2007	1.487346
23/06/2007	1.487346
24/06/2007	1.484685
25/06/2007	1.484354
26/06/2007	1.484826
27/06/2007	1.484704
28/06/2007	1.485521
29/06/2007	1.486541
30/06/2007	1.489528
01/07/2007	1.482990
02/07/2007	1.481314
03/07/2007	1.479184
04/07/2007	1.482005
05/07/2007	1.479997
06/07/2007	1.480071
07/07/2007	1.480071
08/07/2007	1.480071
09/07/2007	1.475591
10/07/2007	1.480160
11/07/2007	1.476470
12/07/2007	1.476505
13/07/2007	1.473394
14/07/2007	1.473394
15/07/2007	1.473394
16/07/2007	1.476481
17/07/2007	1.478352
18/07/2007	1.484891
19/07/2007	1.487290
20/07/2007	1.484618
21/07/2007	1.484618
22/07/2007	1.484618
23/07/2007	1.487037
24/07/2007	1.490388
25/07/2007	1.492452
26/07/2007	1.496190
27/07/2007	1.492477
28/07/2007	1.492477
29/07/2007	1.492477
30/07/2007	1.483330
31/07/2007	1.478995
01/08/2007	1.486644
02/08/2007	1.485572
03/08/2007	1.484379
04/08/2007	1.485500
05/08/2007	1.485500
06/08/2007	1.480831
07/08/2007	1.470619
08/08/2007	1.471888
09/08/2007	1.475263
10/08/2007	1.479604
11/08/2007	1.479604
12/08/2007	1.479604
13/08/2007	1.476748
14/08/2007	1.476729
15/08/2007	1.473548
16/08/2007	1.479229
17/08/2007	1.477109
18/08/2007	1.477109
19/08/2007	1.477109
20/08/2007	1.468469
21/08/2007	1.472262
22/08/2007	1.470593
23/08/2007	1.471371
24/08/2007	1.474245
25/08/2007	1.474245
26/08/2007	1.473297
27/08/2007	1.474327
28/08/2007	1.475041
29/08/2007	1.472202
30/08/2007	1.475388
31/08/2007	1.476766
01/09/2007	1.476766
02/09/2007	1.476766
03/09/2007	1.478795
04/09/2007	1.482123
05/09/2007	1.479810
06/09/2007	1.479644
07/09/2007	1.477768
08/09/2007	1.477768
09/09/2007	1.477768
10/09/2007	1.473183
11/09/2007	1.469725
12/09/2007	1.468417
13/09/2007	1.461065
14/09/2007	1.461801
15/09/2007	1.461801
16/09/2007	1.461801
17/09/2007	1.446423
18/09/2007	1.438174
19/09/2007	1.439594
20/09/2007	1.433132
21/09/2007	1.426907
22/09/2007	1.426907
23/09/2007	1.426907
24/09/2007	1.433630
25/09/2007	1.435111
26/09/2007	1.427389
27/09/2007	1.426771
28/09/2007	1.431086
29/09/2007	1.431086
30/09/2007	1.431086
01/10/2007	1.434060
02/10/2007	1.435890
03/10/2007	1.441854
04/10/2007	1.441065
05/10/2007	1.443167
06/10/2007	1.443167
07/10/2007	1.443167
08/10/2007	1.442772
09/10/2007	1.448931
10/10/2007	1.442793
11/10/2007	1.444228
12/10/2007	1.429666
13/10/2007	1.429666
14/10/2007	1.429666
15/10/2007	1.437908
16/10/2007	1.436704
17/10/2007	1.435595
18/10/2007	1.435305
19/10/2007	1.431953
20/10/2007	1.431953
21/10/2007	1.431953
22/10/2007	1.434025
23/10/2007	1.433856
24/10/2007	1.438821
25/10/2007	1.438266
26/10/2007	1.433155
27/10/2007	1.433155
28/10/2007	1.433155
29/10/2007	1.426080
30/10/2007	1.430247
31/10/2007	1.432805
01/11/2007	1.435307
02/11/2007	1.441491
03/11/2007	1.441491
04/11/2007	1.441491
05/11/2007	1.438843
06/11/2007	1.438148
07/11/2007	1.434364
08/11/2007	1.434777
09/11/2007	1.435426
10/11/2007	1.435426
11/11/2007	1.435426
12/11/2007	1.421065
13/11/2007	1.416910
14/11/2007	1.418706
15/11/2007	1.406037
16/11/2007	1.398995
17/11/2007	1.398995
18/11/2007	1.398995
19/11/2007	1.400963
20/11/2007	1.399761
21/11/2007	1.396617
22/11/2007	1.388278
23/11/2007	1.388464
24/11/2007	1.388464
25/11/2007	1.388464
26/11/2007	1.386655
27/11/2007	1.393166
28/11/2007	1.392922
29/11/2007	1.402163
30/11/2007	1.395857
01/12/2007	1.395857
02/12/2007	1.395857
03/12/2007	1.405380
04/12/2007	1.409880
05/12/2007	1.395776
06/12/2007	1.383826
07/12/2007	1.385262
08/12/2007	1.385262
09/12/2007	1.385262
10/12/2007	1.384424
11/12/2007	1.390749
12/12/2007	1.388142
13/12/2007	1.393787
14/12/2007	1.397464
15/12/2007	1.397464
16/12/2007	1.397464
17/12/2007	1.398129
18/12/2007	1.401899
19/12/2007	1.400937
20/12/2007	1.392386
21/12/2007	1.382551
22/12/2007	1.382551
23/12/2007	1.382551
24/12/2007	1.382551
25/12/2007	1.371958
26/12/2007	1.375534
27/12/2007	1.367862
28/12/2007	1.364585
29/12/2007	1.364585
30/12/2007	1.364585
31/12/2007	1.354338
01/01/2008	1.362160
02/01/2008	1.360680
03/01/2008	1.344571
04/01/2008	1.338745
05/01/2008	1.338745
06/01/2008	1.338745
07/01/2008	1.338021
08/01/2008	1.341961
09/01/2008	1.340765
10/01/2008	1.335152
11/01/2008	1.327859
12/01/2008	1.327859
13/01/2008	1.327859
14/01/2008	1.323972
15/01/2008	1.316531
16/01/2008	1.327286
17/01/2008	1.341165
18/01/2008	1.347317
19/01/2008	1.347317
20/01/2008	1.347317
21/01/2008	1.336685
22/01/2008	1.343233
23/01/2008	1.340720
24/01/2008	1.339286
25/01/2008	1.339766
26/01/2008	1.339766
27/01/2008	1.339766
28/01/2008	1.350714
29/01/2008	1.341674
30/01/2008	1.345557
31/01/2008	1.344245
01/02/2008	1.342150
02/02/2008	1.342150
03/02/2008	1.342150
04/02/2008	1.328716
05/02/2008	1.333378
06/02/2008	1.341483
07/02/2008	1.340346
08/02/2008	1.339260
09/02/2008	1.339260
10/02/2008	1.339260
11/02/2008	1.340706
12/02/2008	1.344099
13/02/2008	1.344349
14/02/2008	1.347468
15/02/2008	1.348107
16/02/2008	1.348107
17/02/2008	1.348107
18/02/2008	1.336240
19/02/2008	1.332298
20/02/2008	1.323564
21/02/2008	1.324871
22/02/2008	1.325174
23/02/2008	1.325174
24/02/2008	1.325174
25/02/2008	1.325715
26/02/2008	1.326658
27/02/2008	1.325693
28/02/2008	1.317674
29/02/2008	1.311493
01/03/2008	1.311493
02/03/2008	1.311493
03/03/2008	1.308678
04/03/2008	1.304285
05/03/2008	1.304770
06/03/2008	1.304120
07/03/2008	1.308363
08/03/2008	1.308363
09/03/2008	1.308363
10/03/2008	1.312547
11/03/2008	1.309394
12/03/2008	1.307030
13/03/2008	1.305375
14/03/2008	1.303589
15/03/2008	1.303589
16/03/2008	1.303589
17/03/2008	1.296956
18/03/2008	1.270160
19/03/2008	1.280530
20/03/2008	1.270129
21/03/2008	1.284311
22/03/2008	1.284311
23/03/2008	1.284311
24/03/2008	1.282963
25/03/2008	1.290226
26/03/2008	1.282351
27/03/2008	1.269762
28/03/2008	1.271594
29/03/2008	1.271594
30/03/2008	1.271594
31/03/2008	1.271594
01/04/2008	1.256597
02/04/2008	1.266840
03/04/2008	1.269264
04/04/2008	1.274367
05/04/2008	1.274367
06/04/2008	1.274367
07/04/2008	1.267502
08/04/2008	1.265199
09/04/2008	1.253342
10/04/2008	1.247089
11/04/2008	1.253373
12/04/2008	1.253373
13/04/2008	1.253373
14/04/2008	1.252829
15/04/2008	1.252599
16/04/2008	1.242418
17/04/2008	1.236532
18/04/2008	1.250440
19/04/2008	1.250440
20/04/2008	1.250440
21/04/2008	1.250440
22/04/2008	1.246438
23/04/2008	1.247885
24/04/2008	1.245207
25/04/2008	1.258282
26/04/2008	1.258282
27/04/2008	1.258282
28/04/2008	1.265994
29/04/2008	1.272245
30/04/2008	1.265596
01/05/2008	1.273326
02/05/2008	1.276714
03/05/2008	1.276714
04/05/2008	1.276714
05/05/2008	1.280241
06/05/2008	1.270378
07/05/2008	1.270219
08/05/2008	1.269209
09/05/2008	1.269134
10/05/2008	1.269134
11/05/2008	1.269134
12/05/2008	1.265859
13/05/2008	1.258893
14/05/2008	1.255981
15/05/2008	1.257238
16/05/2008	1.259931
17/05/2008	1.259931
18/05/2008	1.259931
19/05/2008	1.257249
20/05/2008	1.255727
21/05/2008	1.257160
22/05/2008	1.247786
23/05/2008	1.260651
24/05/2008	1.260651
25/05/2008	1.260651
26/05/2008	1.255317
27/05/2008	1.257158
28/05/2008	1.256164
29/05/2008	1.266556
30/05/2008	1.273135
31/05/2008	1.275611
01/06/2008	1.275611
02/06/2008	1.268697
03/06/2008	1.263191
04/06/2008	1.272365
05/06/2008	1.266963
06/06/2008	1.256598
07/06/2008	1.256598
08/06/2008	1.256598
09/06/2008	1.256598
10/06/2008	1.259403
11/06/2008	1.262757
12/06/2008	1.262637
13/06/2008	1.261794
14/06/2008	1.261794
15/06/2008	1.261794
16/06/2008	1.267622
17/06/2008	1.267570
18/06/2008	1.260620
19/06/2008	1.261854
20/06/2008	1.272765
21/06/2008	1.272765
22/06/2008	1.272765
23/06/2008	1.265299
24/06/2008	1.265129
25/06/2008	1.264137
26/06/2008	1.263540
27/06/2008	1.262810
28/06/2008	1.262810
29/06/2008	1.262810
30/06/2008	1.263955
01/07/2008	1.265283
02/07/2008	1.261673
03/07/2008	1.256563
04/07/2008	1.262521
05/07/2008	1.262521
06/07/2008	1.262521
07/07/2008	1.263698
08/07/2008	1.257656
09/07/2008	1.257492
10/07/2008	1.259932
11/07/2008	1.253163
12/07/2008	1.253163
13/07/2008	1.253163
14/07/2008	1.251274
15/07/2008	1.252956
16/07/2008	1.260214
17/07/2008	1.262995
18/07/2008	1.262110
19/07/2008	1.262110
20/07/2008	1.262110
21/07/2008	1.260834
22/07/2008	1.258212
23/07/2008	1.261829
24/07/2008	1.272929
25/07/2008	1.268226
26/07/2008	1.268226
27/07/2008	1.268226
28/07/2008	1.269589
29/07/2008	1.270587
30/07/2008	1.270994
31/07/2008	1.271490
01/08/2008	1.270591
02/08/2008	1.270591
03/08/2008	1.270591
04/08/2008	1.268220
05/08/2008	1.259314
06/08/2008	1.262586
07/08/2008	1.263560
08/08/2008	1.269006
09/08/2008	1.269006
10/08/2008	1.269006
11/08/2008	1.281772
12/08/2008	1.282779
13/08/2008	1.269120
14/08/2008	1.253760
15/08/2008	1.261745
16/08/2008	1.261745
17/08/2008	1.261745
18/08/2008	1.269961
19/08/2008	1.267845
20/08/2008	1.262431
21/08/2008	1.262598
22/08/2008	1.260766
23/08/2008	1.260766
24/08/2008	1.260766
25/08/2008	1.255609
26/08/2008	1.255174
27/08/2008	1.255464
28/08/2008	1.247300
29/08/2008	1.243088
30/08/2008	1.243088
31/08/2008	1.243088
01/09/2008	1.233167
02/09/2008	1.233224
03/09/2008	1.227247
04/09/2008	1.224463
05/09/2008	1.234541
06/09/2008	1.234541
07/09/2008	1.234541
08/09/2008	1.240519
09/09/2008	1.242946
10/09/2008	1.245275
11/09/2008	1.252045
12/09/2008	1.256270
13/09/2008	1.256270
14/09/2008	1.256270
15/09/2008	1.253317
16/09/2008	1.260073
17/09/2008	1.262526
18/09/2008	1.269203
19/09/2008	1.263231
20/09/2008	1.263231
21/09/2008	1.263231
22/09/2008	1.269952
23/09/2008	1.254608
24/09/2008	1.262823
25/09/2008	1.263373
26/09/2008	1.255734
27/09/2008	1.255734
28/09/2008	1.255734
29/09/2008	1.261297
30/09/2008	1.252144
01/10/2008	1.262666
02/10/2008	1.265564
03/10/2008	1.276569
04/10/2008	1.276569
05/10/2008	1.276569
06/10/2008	1.285569
07/10/2008	1.286460
08/10/2008	1.289844
09/10/2008	1.265130
10/10/2008	1.261414
11/10/2008	1.261414
12/10/2008	1.261414
13/10/2008	1.262430
14/10/2008	1.283577
15/10/2008	1.279494
16/10/2008	1.284966
17/10/2008	1.285414
18/10/2008	1.285414
19/10/2008	1.285414
20/10/2008	1.290028
21/10/2008	1.286814
22/10/2008	1.286510
23/10/2008	1.286510
24/10/2008	1.286510
25/10/2008	1.286510
26/10/2008	1.286510
27/10/2008	1.254953
28/10/2008	1.242049
29/10/2008	1.246953
30/10/2008	1.268893
31/10/2008	1.266672
01/11/2008	1.266672
02/11/2008	1.266672
03/11/2008	1.246612
04/11/2008	1.235762
05/11/2008	1.231468
06/11/2008	1.231176
07/11/2008	1.241908
08/11/2008	1.241908
09/11/2008	1.241908
10/11/2008	1.233266
11/11/2008	1.226205
12/11/2008	1.228953
13/11/2008	1.202346
14/11/2008	1.181916
15/11/2008	1.181916
16/11/2008	1.181916
17/11/2008	1.167350
18/11/2008	1.179878
19/11/2008	1.185988
20/11/2008	1.195159
21/11/2008	1.180259
22/11/2008	1.180259
23/11/2008	1.180259
24/11/2008	1.186215
25/11/2008	1.175927
26/11/2008	1.176365
27/11/2008	1.195187
28/11/2008	1.195454
29/11/2008	1.195454
30/11/2008	1.195454
01/12/2008	1.212069
02/12/2008	1.174313
03/12/2008	1.174689
04/12/2008	1.162394
05/12/2008	1.152977
06/12/2008	1.152977
07/12/2008	1.152977
08/12/2008	1.159969
09/12/2008	1.148434
10/12/2008	1.141825
11/12/2008	1.139630
12/12/2008	1.128541
13/12/2008	1.128541
14/12/2008	1.128541
15/12/2008	1.118661
16/12/2008	1.115833
17/12/2008	1.109640
18/12/2008	1.075436
19/12/2008	1.053946
20/12/2008	1.053946
21/12/2008	1.053946
22/12/2008	1.073194
23/12/2008	1.060770
24/12/2008	1.055597
25/12/2008	1.054156
26/12/2008	1.052179
27/12/2008	1.052179
28/12/2008	1.052179
29/12/2008	1.042290
30/12/2008	1.024278
31/12/2008	1.022008
01/01/2009	1.039724
02/01/2009	1.043783
03/01/2009	1.043783
04/01/2009	1.043783
05/01/2009	1.045309
06/01/2009	1.081292
07/01/2009	1.105045
08/01/2009	1.110447
09/01/2009	1.112364
10/01/2009	1.112364
11/01/2009	1.112364
12/01/2009	1.125548
13/01/2009	1.111078
14/01/2009	1.105193
15/01/2009	1.109226
16/01/2009	1.115030
17/01/2009	1.115030
18/01/2009	1.115030
19/01/2009	1.109071
20/01/2009	1.103560
21/01/2009	1.079980
22/01/2009	1.068371
23/01/2009	1.060652
24/01/2009	1.060652
25/01/2009	1.060652
26/01/2009	1.061006
27/01/2009	1.060764
28/01/2009	1.076426
29/01/2009	1.081524
30/01/2009	1.103042
31/01/2009	1.103042
01/02/2009	1.103042
02/02/2009	1.132877
03/02/2009	1.106041
04/02/2009	1.108789
05/02/2009	1.125632
06/02/2009	1.138602
07/02/2009	1.138602
08/02/2009	1.138602
09/02/2009	1.141738
10/02/2009	1.144962
11/02/2009	1.114266
12/02/2009	1.110188
13/02/2009	1.109370
14/02/2009	1.109370
15/02/2009	1.109370
16/02/2009	1.117202
17/02/2009	1.117629
18/02/2009	1.133813
19/02/2009	1.132682
20/02/2009	1.128980
21/02/2009	1.128980
22/02/2009	1.128980
23/02/2009	1.124596
24/02/2009	1.139513
25/02/2009	1.127094
26/02/2009	1.120272
27/02/2009	1.122333
28/02/2009	1.122333
01/03/2009	1.122333
02/03/2009	1.125616
03/03/2009	1.111177
04/03/2009	1.118479
05/03/2009	1.122100
06/03/2009	1.125259
07/03/2009	1.125259
08/03/2009	1.125259
09/03/2009	1.113283
10/03/2009	1.091742
11/03/2009	1.084817
12/03/2009	1.079846
13/03/2009	1.079569
14/03/2009	1.079569
15/03/2009	1.079569
16/03/2009	1.087625
17/03/2009	1.085394
18/03/2009	1.079408
19/03/2009	1.058994
20/03/2009	1.061015
21/03/2009	1.061015
22/03/2009	1.061015
23/03/2009	1.062306
24/03/2009	1.071434
25/03/2009	1.089435
26/03/2009	1.074861
27/03/2009	1.069095
28/03/2009	1.069095
29/03/2009	1.069095
30/03/2009	1.073271
31/03/2009	1.080463
01/04/2009	1.078353
02/04/2009	1.089354
03/04/2009	1.093193
04/04/2009	1.093193
05/04/2009	1.093193
06/04/2009	1.099442
07/04/2009	1.100432
08/04/2009	1.111910
09/04/2009	1.112221
10/04/2009	1.112221
11/04/2009	1.112221
12/04/2009	1.112221
13/04/2009	1.110711
14/04/2009	1.122461
15/04/2009	1.137408
16/04/2009	1.134042
17/04/2009	1.134042
18/04/2009	1.134042
19/04/2009	1.134042
20/04/2009	1.135334
21/04/2009	1.124921
22/04/2009	1.133030
23/04/2009	1.114157
24/04/2009	1.114157
25/04/2009	1.114157
26/04/2009	1.114157
27/04/2009	1.107565
28/04/2009	1.123513
29/04/2009	1.112945
30/04/2009	1.114531
01/05/2009	1.117650
02/05/2009	1.117650
03/05/2009	1.117650
04/05/2009	1.124581
05/05/2009	1.118535
06/05/2009	1.131364
07/05/2009	1.131364
08/05/2009	1.121520
09/05/2009	1.137133
10/05/2009	1.137133
11/05/2009	1.116305
12/05/2009	1.114348
13/05/2009	1.117799
14/05/2009	1.114682
15/05/2009	1.117185
16/05/2009	1.116573
17/05/2009	1.116573
18/05/2009	1.125295
19/05/2009	1.130458
20/05/2009	1.137764
21/05/2009	1.142347
22/05/2009	1.134599
23/05/2009	1.134599
24/05/2009	1.134599
25/05/2009	1.134873
26/05/2009	1.135515
27/05/2009	1.139994
28/05/2009	1.153240
29/05/2009	1.141305
30/05/2009	1.141305
31/05/2009	1.141305
01/06/2009	1.146650
02/06/2009	1.160259
03/06/2009	1.159177
04/06/2009	1.152817
05/06/2009	1.136845
06/06/2009	1.136845
07/06/2009	1.136845
08/06/2009	1.125669
09/06/2009	1.155221
10/06/2009	1.159387
11/06/2009	1.167011
12/06/2009	1.174558
13/06/2009	1.174558
14/06/2009	1.174558
15/06/2009	1.173536
16/06/2009	1.180709
17/06/2009	1.185305
18/06/2009	1.171067
19/06/2009	1.181471
20/06/2009	1.181471
21/06/2009	1.181471
22/06/2009	1.184553
23/06/2009	1.176963
24/06/2009	1.168887
25/06/2009	1.178283
26/06/2009	1.173004
27/06/2009	1.174675
28/06/2009	1.173004
29/06/2009	1.175761
30/06/2009	1.175822
01/07/2009	1.175822
02/07/2009	1.163594
03/07/2009	1.171416
04/07/2009	1.171416
05/07/2009	1.171416
06/07/2009	1.165062
07/07/2009	1.165062
08/07/2009	1.155389
09/07/2009	1.155881
10/07/2009	1.163753
11/07/2009	1.160454
12/07/2009	1.163484
13/07/2009	1.158372
14/07/2009	1.160287
15/07/2009	1.168400
16/07/2009	1.164900
17/07/2009	1.164931
18/07/2009	1.155911
19/07/2009	1.158135
20/07/2009	1.157011
21/07/2009	1.161783
22/07/2009	1.157558
23/07/2009	1.157014
24/07/2009	1.163211
25/07/2009	1.155965
26/07/2009	1.156891
27/07/2009	1.156891
28/07/2009	1.159384
29/07/2009	1.159340
30/07/2009	1.168111
31/07/2009	1.171707
01/08/2009	1.171365
02/08/2009	1.172270
03/08/2009	1.172270
04/08/2009	1.175833
05/08/2009	1.175230
06/08/2009	1.180168
07/08/2009	1.169310
08/08/2009	1.176099
09/08/2009	1.178109
10/08/2009	1.178109
11/08/2009	1.165235
12/08/2009	1.164226
13/08/2009	1.162335
14/08/2009	1.160525
15/08/2009	1.162480
16/08/2009	1.162480
17/08/2009	1.158672
18/08/2009	1.159334
19/08/2009	1.173014
20/08/2009	1.161610
21/08/2009	1.158553
22/08/2009	1.150915
23/08/2009	1.153727
24/08/2009	1.153727
25/08/2009	1.146620
26/08/2009	1.141589
27/08/2009	1.139592
28/08/2009	1.135007
29/08/2009	1.135811
30/08/2009	1.137804
31/08/2009	1.137286
01/09/2009	1.135732
02/09/2009	1.136011
03/09/2009	1.139135
04/09/2009	1.144944
05/09/2009	1.145695
06/09/2009	1.147135
07/09/2009	1.145773
08/09/2009	1.139630
09/09/2009	1.137722
10/09/2009	1.137109
11/09/2009	1.141901
12/09/2009	1.144643
13/09/2009	1.143978
14/09/2009	1.143216
15/09/2009	1.134177
16/09/2009	1.124381
17/09/2009	1.120024
18/09/2009	1.118226
19/09/2009	1.104961
20/09/2009	1.106323
21/09/2009	1.106323
22/09/2009	1.103986
23/09/2009	1.106173
24/09/2009	1.110257
25/09/2009	1.095557
26/09/2009	1.087543
27/09/2009	1.087955
28/09/2009	1.087955
29/09/2009	1.086167
30/09/2009	1.093862
01/10/2009	1.092919
02/10/2009	1.096898
03/10/2009	1.091780
04/10/2009	1.088329
05/10/2009	1.088329
06/10/2009	1.088663
07/10/2009	1.081031
08/10/2009	1.083797
09/10/2009	1.087147
10/10/2009	1.079802
11/10/2009	1.080145
12/10/2009	1.080145
13/10/2009	1.067540
14/10/2009	1.070669
15/10/2009	1.072234
16/10/2009	1.088774
17/10/2009	1.097838
18/10/2009	1.098074
19/10/2009	1.098074
20/10/2009	1.097765
21/10/2009	1.096773
22/10/2009	1.105691
23/10/2009	1.107119
24/10/2009	1.085814
25/10/2009	1.086693
26/10/2009	1.086693
27/10/2009	1.096526
28/10/2009	1.104538
29/10/2009	1.114850
30/10/2009	1.115789
31/10/2009	1.117646
01/11/2009	1.116385
02/11/2009	1.116385
03/11/2009	1.106323
04/11/2009	1.118087
05/11/2009	1.116751
06/11/2009	1.115063
07/11/2009	1.116118
08/11/2009	1.119186
09/11/2009	1.119186
10/11/2009	1.114601
11/11/2009	1.115150
12/11/2009	1.106747
13/11/2009	1.111988
14/11/2009	1.119571
15/11/2009	1.118479
16/11/2009	1.118479
17/11/2009	1.121344
18/11/2009	1.131868
19/11/2009	1.118482
20/11/2009	1.118613
21/11/2009	1.111637
22/11/2009	1.111609
23/11/2009	1.111609
24/11/2009	1.110286
25/11/2009	1.109876
26/11/2009	1.104399
27/11/2009	1.100986
28/11/2009	1.101802
29/11/2009	1.100460
30/11/2009	1.100460
01/12/2009	1.094551
02/12/2009	1.100817
03/12/2009	1.105795
04/12/2009	1.099140
05/12/2009	1.110256
06/12/2009	1.109529
07/12/2009	1.106031
08/12/2009	1.108132
09/12/2009	1.105279
10/12/2009	1.102896
11/12/2009	1.104367
12/12/2009	1.112249
13/12/2009	1.112288
14/12/2009	1.112288
15/12/2009	1.112519
16/12/2009	1.118454
17/12/2009	1.123744
18/12/2009	1.126916
19/12/2009	1.125705
20/12/2009	1.125221
21/12/2009	1.125221
22/12/2009	1.122980
23/12/2009	1.119898
24/12/2009	1.112350
25/12/2009	1.109492
26/12/2009	1.108519
27/12/2009	1.112412
28/12/2009	1.112412
29/12/2009	1.111774
30/12/2009	1.107712
31/12/2009	1.121234
01/01/2010	1.128197
02/01/2010	1.120105
03/01/2010	1.121027
04/01/2010	1.121027
05/01/2010	1.117052
06/01/2010	1.112799
07/01/2010	1.111891
08/01/2010	1.111577
09/01/2010	1.114428
10/01/2010	1.112143
11/01/2010	1.112143
12/01/2010	1.110713
13/01/2010	1.113929
14/01/2010	1.123984
15/01/2010	1.127630
16/01/2010	1.129405
17/01/2010	1.130458
18/01/2010	1.130449
19/01/2010	1.134884
20/01/2010	1.147436
21/01/2010	1.155589
22/01/2010	1.149646
23/01/2010	1.138581
24/01/2010	1.138959
25/01/2010	1.139455
26/01/2010	1.147986
27/01/2010	1.146905
28/01/2010	1.153062
29/01/2010	1.154471
30/01/2010	1.154134
31/01/2010	1.154690
01/02/2010	1.152789
02/02/2010	1.145565
03/02/2010	1.144066
04/02/2010	1.144476
05/02/2010	1.145909
06/02/2010	1.147451
07/02/2010	1.147476
08/02/2010	1.147476
09/02/2010	1.142222
10/02/2010	1.136358
11/02/2010	1.136954
12/02/2010	1.147603
13/02/2010	1.149778
14/02/2010	1.150762
15/02/2010	1.150762
16/02/2010	1.151168
17/02/2010	1.144655
18/02/2010	1.152545
19/02/2010	1.148956
20/02/2010	1.140652
21/02/2010	1.140088
22/02/2010	1.140088
23/02/2010	1.138933
24/02/2010	1.142344
25/02/2010	1.136237
26/02/2010	1.128277
27/02/2010	1.115498
28/02/2010	1.115492
01/03/2010	1.115492
02/03/2010	1.107904
03/03/2010	1.101537
04/03/2010	1.100763
05/03/2010	1.107588
06/03/2010	1.110824
07/03/2010	1.110564
08/03/2010	1.110564
09/03/2010	1.106648
10/03/2010	1.103852
11/03/2010	1.096014
12/03/2010	1.100471
13/03/2010	1.104265
14/03/2010	1.105001
15/03/2010	1.104667
16/03/2010	1.100696
17/03/2010	1.103528
18/03/2010	1.115100
19/03/2010	1.120564
20/03/2010	1.109393
21/03/2010	1.109393
22/03/2010	1.109342
23/03/2010	1.112919
24/03/2010	1.113145
25/03/2010	1.115892
26/03/2010	1.114219
27/03/2010	1.110596
28/03/2010	1.109893
29/03/2010	1.109893
30/03/2010	1.113495
31/03/2010	1.123513
01/04/2010	1.123002
02/04/2010	1.125783
03/04/2010	1.127531
04/04/2010	1.126268
05/04/2010	1.126268
06/04/2010	1.132918
07/04/2010	1.139810
08/04/2010	1.141817
09/04/2010	1.143585
10/04/2010	1.141247
11/04/2010	1.138368
12/04/2010	1.138368
13/04/2010	1.132049
14/04/2010	1.130214
15/04/2010	1.133277
16/04/2010	1.141610
17/04/2010	1.140483
18/04/2010	1.141072
19/04/2010	1.141072
20/04/2010	1.135840
21/04/2010	1.143410
22/04/2010	1.150314
23/04/2010	1.155212
24/04/2010	1.148745
25/04/2010	1.149145
26/04/2010	1.149145
27/04/2010	1.158796
28/04/2010	1.153535
29/04/2010	1.153527
30/04/2010	1.156397
01/05/2010	1.149754
02/05/2010	1.150692
03/05/2010	1.150692
04/05/2010	1.155390
05/05/2010	1.165117
06/05/2010	1.175732
07/05/2010	1.174208
08/05/2010	1.161464
09/05/2010	1.161464
10/05/2010	1.155792
11/05/2010	1.159588
12/05/2010	1.175541
13/05/2010	1.174126
14/05/2010	1.166929
15/05/2010	1.174382
16/05/2010	1.176267
17/05/2010	1.174698
18/05/2010	1.170298
19/05/2010	1.171160
20/05/2010	1.162526
21/05/2010	1.146153
22/05/2010	1.148710
23/05/2010	1.152338
24/05/2010	1.150848
25/05/2010	1.164606
26/05/2010	1.168802
27/05/2010	1.179653
28/05/2010	1.178354
29/05/2010	1.175783
30/05/2010	1.177466
31/05/2010	1.171848
01/06/2010	1.181925
02/06/2010	1.193559
03/06/2010	1.197730
04/06/2010	1.200824
05/06/2010	1.206749
06/06/2010	1.207721
07/06/2010	1.207721
08/06/2010	1.212420
09/06/2010	1.206934
10/06/2010	1.211602
11/06/2010	1.213519
12/06/2010	1.203111
13/06/2010	1.201214
14/06/2010	1.204305
15/06/2010	1.204999
16/06/2010	1.200551
17/06/2010	1.203297
18/06/2010	1.196335
19/06/2010	1.197788
20/06/2010	1.197957
21/06/2010	1.197859
22/06/2010	1.197773
23/06/2010	1.207075
24/06/2010	1.216651
25/06/2010	1.210556
26/06/2010	1.213663
27/06/2010	1.217838
28/06/2010	1.217661
29/06/2010	1.230275
30/06/2010	1.236199
01/07/2010	1.221198
02/07/2010	1.212192
03/07/2010	1.210541
04/07/2010	1.206796
05/07/2010	1.206796
06/07/2010	1.207065
07/07/2010	1.199140
08/07/2010	1.202838
09/07/2010	1.193824
10/07/2010	1.191277
11/07/2010	1.191762
12/07/2010	1.191762
13/07/2010	1.192432
14/07/2010	1.193320
15/07/2010	1.197399
