07/05/2007	0.664260
08/05/2007	0.666235
09/05/2007	0.668576
10/05/2007	0.667429
11/05/2007	0.666529
12/05/2007	0.667525
13/05/2007	0.664863
14/05/2007	0.664903
15/05/2007	0.669057
16/05/2007	0.669745
17/05/2007	0.669114
18/05/2007	0.674987
19/05/2007	0.674987
20/05/2007	0.679047
21/05/2007	0.682573
22/05/2007	0.685509
23/05/2007	0.684150
24/05/2007	0.685919
25/05/2007	0.686881
26/05/2007	0.686881
27/05/2007	0.688651
28/05/2007	0.687476
29/05/2007	0.688388
30/05/2007	0.691930
31/05/2007	0.693014
01/06/2007	0.697624
02/06/2007	0.695038
03/06/2007	0.700923
04/06/2007	0.700742
05/06/2007	0.700687
06/06/2007	0.696500
07/06/2007	0.700361
08/06/2007	0.700693
09/06/2007	0.700693
10/06/2007	0.705057
11/06/2007	0.705605
12/06/2007	0.705793
13/06/2007	0.704243
14/06/2007	0.704167
15/06/2007	0.703485
16/06/2007	0.703485
17/06/2007	0.699633
18/06/2007	0.697657
19/06/2007	0.695465
20/06/2007	0.700666
21/06/2007	0.699640
22/06/2007	0.694947
23/06/2007	0.694947
24/06/2007	0.694936
25/06/2007	0.694141
26/06/2007	0.694064
27/06/2007	0.693699
28/06/2007	0.694877
29/06/2007	0.699989
30/06/2007	0.701906
01/07/2007	0.694731
02/07/2007	0.695176
03/07/2007	0.694890
04/07/2007	0.692420
05/07/2007	0.694501
06/07/2007	0.695778
07/07/2007	0.695778
08/07/2007	0.695778
09/07/2007	0.699110
10/07/2007	0.699975
11/07/2007	0.693276
12/07/2007	0.687983
13/07/2007	0.693317
14/07/2007	0.693317
15/07/2007	0.693317
16/07/2007	0.692752
17/07/2007	0.695631
18/07/2007	0.695095
19/07/2007	0.694061
20/07/2007	0.694108
21/07/2007	0.694108
22/07/2007	0.694108
23/07/2007	0.690765
24/07/2007	0.691946
25/07/2007	0.699077
26/07/2007	0.700253
27/07/2007	0.692568
28/07/2007	0.692568
29/07/2007	0.692568
30/07/2007	0.688524
31/07/2007	0.683813
01/08/2007	0.685889
02/08/2007	0.691350
03/08/2007	0.690739
04/08/2007	0.692399
05/08/2007	0.692399
06/08/2007	0.687941
07/08/2007	0.688215
08/08/2007	0.689003
09/08/2007	0.689980
10/08/2007	0.691026
11/08/2007	0.691026
12/08/2007	0.691026
13/08/2007	0.695159
14/08/2007	0.697853
15/08/2007	0.692752
16/08/2007	0.689806
17/08/2007	0.693597
18/08/2007	0.693597
19/08/2007	0.693597
20/08/2007	0.699175
21/08/2007	0.701359
22/08/2007	0.697883
23/08/2007	0.695966
24/08/2007	0.698528
25/08/2007	0.698528
26/08/2007	0.695435
27/08/2007	0.695698
28/08/2007	0.696725
29/08/2007	0.691422
30/08/2007	0.689923
31/08/2007	0.694311
01/09/2007	0.694311
02/09/2007	0.694311
03/09/2007	0.694464
04/09/2007	0.697672
05/09/2007	0.699676
06/09/2007	0.695593
07/09/2007	0.693593
08/09/2007	0.693593
09/09/2007	0.693593
10/09/2007	0.688741
11/09/2007	0.687880
12/09/2007	0.692899
13/09/2007	0.693915
14/09/2007	0.697359
15/09/2007	0.697359
16/09/2007	0.697359
17/09/2007	0.699515
18/09/2007	0.700242
19/09/2007	0.705309
20/09/2007	0.705819
21/09/2007	0.708734
22/09/2007	0.708734
23/09/2007	0.708734
24/09/2007	0.709010
25/09/2007	0.708473
26/09/2007	0.706235
27/09/2007	0.704658
28/09/2007	0.704944
29/09/2007	0.704944
30/09/2007	0.704944
01/10/2007	0.704815
02/10/2007	0.707684
03/10/2007	0.707965
04/10/2007	0.710556
05/10/2007	0.709099
06/10/2007	0.709099
07/10/2007	0.709099
08/10/2007	0.719501
09/10/2007	0.721326
10/10/2007	0.721855
11/10/2007	0.720380
12/10/2007	0.722265
13/10/2007	0.722265
14/10/2007	0.722265
15/10/2007	0.725190
16/10/2007	0.720430
17/10/2007	0.721321
18/10/2007	0.722391
19/10/2007	0.718395
20/10/2007	0.718395
21/10/2007	0.718395
22/10/2007	0.722225
23/10/2007	0.721157
24/10/2007	0.726183
25/10/2007	0.723053
26/10/2007	0.723299
27/10/2007	0.723299
28/10/2007	0.723299
29/10/2007	0.722315
30/10/2007	0.726217
31/10/2007	0.727036
01/11/2007	0.727811
02/11/2007	0.729231
03/11/2007	0.729231
04/11/2007	0.729231
05/11/2007	0.736780
06/11/2007	0.739722
07/11/2007	0.742931
08/11/2007	0.744306
09/11/2007	0.735129
10/11/2007	0.735129
11/11/2007	0.735129
12/11/2007	0.720631
13/11/2007	0.712186
14/11/2007	0.710958
15/11/2007	0.712118
16/11/2007	0.699559
17/11/2007	0.699559
18/11/2007	0.699559
19/11/2007	0.701067
20/11/2007	0.694892
21/11/2007	0.686754
22/11/2007	0.681637
23/11/2007	0.683158
24/11/2007	0.683158
25/11/2007	0.683158
26/11/2007	0.681154
27/11/2007	0.682246
28/11/2007	0.676057
29/11/2007	0.683894
30/11/2007	0.680757
01/12/2007	0.680757
02/12/2007	0.680757
03/12/2007	0.683516
04/12/2007	0.680737
05/12/2007	0.671210
06/12/2007	0.673720
07/12/2007	0.674535
08/12/2007	0.674535
09/12/2007	0.674535
10/12/2007	0.678269
11/12/2007	0.674212
12/12/2007	0.672627
13/12/2007	0.673579
14/12/2007	0.671452
15/12/2007	0.671452
16/12/2007	0.671452
17/12/2007	0.681165
18/12/2007	0.690981
19/12/2007	0.687041
20/12/2007	0.692587
21/12/2007	0.697550
22/12/2007	0.697550
23/12/2007	0.697550
24/12/2007	0.697550
25/12/2007	0.701714
26/12/2007	0.705329
27/12/2007	0.701582
28/12/2007	0.699813
29/12/2007	0.699813
30/12/2007	0.699813
31/12/2007	0.691813
01/01/2008	0.692578
02/01/2008	0.686476
03/01/2008	0.682287
04/01/2008	0.684044
05/01/2008	0.684044
06/01/2008	0.684044
07/01/2008	0.675812
08/01/2008	0.675789
09/01/2008	0.680783
10/01/2008	0.676660
11/01/2008	0.670938
12/01/2008	0.670938
13/01/2008	0.670938
14/01/2008	0.663663
15/01/2008	0.660746
16/01/2008	0.662583
17/01/2008	0.667103
18/01/2008	0.663659
19/01/2008	0.663659
20/01/2008	0.663659
21/01/2008	0.665698
22/01/2008	0.668874
23/01/2008	0.667159
24/01/2008	0.668757
25/01/2008	0.671475
26/01/2008	0.671475
27/01/2008	0.671475
28/01/2008	0.676755
29/01/2008	0.673788
30/01/2008	0.678487
31/01/2008	0.678997
01/02/2008	0.669629
02/02/2008	0.669629
03/02/2008	0.669629
04/02/2008	0.679926
05/02/2008	0.678043
06/02/2008	0.678419
07/02/2008	0.680464
08/02/2008	0.681873
09/02/2008	0.681873
10/02/2008	0.681873
11/02/2008	0.689854
12/02/2008	0.688788
13/02/2008	0.687848
14/02/2008	0.686627
15/02/2008	0.688134
16/02/2008	0.688134
17/02/2008	0.688134
18/02/2008	0.676231
19/02/2008	0.677435
20/02/2008	0.670458
21/02/2008	0.669904
22/02/2008	0.667369
23/02/2008	0.667369
24/02/2008	0.667369
25/02/2008	0.666057
26/02/2008	0.675265
27/02/2008	0.680389
28/02/2008	0.676206
29/02/2008	0.676388
01/03/2008	0.676388
02/03/2008	0.676388
03/03/2008	0.669125
04/03/2008	0.665419
05/03/2008	0.661149
06/03/2008	0.662658
07/03/2008	0.661256
08/03/2008	0.661256
09/03/2008	0.661256
10/03/2008	0.658263
11/03/2008	0.654120
12/03/2008	0.654454
13/03/2008	0.651875
14/03/2008	0.652676
15/03/2008	0.652676
16/03/2008	0.652676
17/03/2008	0.649246
18/03/2008	0.637504
19/03/2008	0.637496
20/03/2008	0.636961
21/03/2008	0.632352
22/03/2008	0.632352
23/03/2008	0.632352
24/03/2008	0.632758
25/03/2008	0.637052
26/03/2008	0.630093
27/03/2008	0.623743
28/03/2008	0.624087
29/03/2008	0.624087
30/03/2008	0.624087
31/03/2008	0.624087
01/04/2008	0.615795
02/04/2008	0.623784
03/04/2008	0.629162
04/04/2008	0.633472
05/04/2008	0.633472
06/04/2008	0.633472
07/04/2008	0.631931
08/04/2008	0.629929
09/04/2008	0.627953
10/04/2008	0.620292
11/04/2008	0.624143
12/04/2008	0.624143
13/04/2008	0.624143
14/04/2008	0.617076
15/04/2008	0.619173
16/04/2008	0.621642
17/04/2008	0.625159
18/04/2008	0.620971
19/04/2008	0.620971
20/04/2008	0.620971
21/04/2008	0.620971
22/04/2008	0.625819
23/04/2008	0.621655
24/04/2008	0.616873
25/04/2008	0.628620
26/04/2008	0.628620
27/04/2008	0.628620
28/04/2008	0.628340
29/04/2008	0.630804
30/04/2008	0.632732
01/05/2008	0.636502
02/05/2008	0.634239
03/05/2008	0.634239
04/05/2008	0.634239
05/05/2008	0.636466
06/05/2008	0.636979
07/05/2008	0.643614
08/05/2008	0.648163
09/05/2008	0.638633
10/05/2008	0.638633
11/05/2008	0.638633
12/05/2008	0.644098
13/05/2008	0.640172
14/05/2008	0.643245
15/05/2008	0.644973
16/05/2008	0.646091
17/05/2008	0.646091
18/05/2008	0.646091
19/05/2008	0.643059
20/05/2008	0.649851
21/05/2008	0.642374
22/05/2008	0.645364
23/05/2008	0.645504
24/05/2008	0.645504
25/05/2008	0.645504
26/05/2008	0.641342
27/05/2008	0.638743
28/05/2008	0.640225
29/05/2008	0.646104
30/05/2008	0.652868
31/05/2008	0.647580
01/06/2008	0.647580
02/06/2008	0.645899
03/06/2008	0.641809
04/06/2008	0.643179
05/06/2008	0.637473
06/06/2008	0.629839
07/06/2008	0.629839
08/06/2008	0.629839
09/06/2008	0.629839
10/06/2008	0.624546
11/06/2008	0.631407
12/06/2008	0.631014
13/06/2008	0.635321
14/06/2008	0.635321
15/06/2008	0.635321
16/06/2008	0.632507
17/06/2008	0.632541
18/06/2008	0.631722
19/06/2008	0.633004
20/06/2008	0.636518
21/06/2008	0.636518
22/06/2008	0.636518
23/06/2008	0.630221
24/06/2008	0.634599
25/06/2008	0.632949
26/06/2008	0.633679
27/06/2008	0.628314
28/06/2008	0.628314
29/06/2008	0.628314
30/06/2008	0.623395
01/07/2008	0.624310
02/07/2008	0.618803
03/07/2008	0.623370
04/07/2008	0.625127
05/07/2008	0.625127
06/07/2008	0.625127
07/07/2008	0.624613
08/07/2008	0.625902
09/07/2008	0.625766
10/07/2008	0.628186
11/07/2008	0.627164
12/07/2008	0.627164
13/07/2008	0.627164
14/07/2008	0.623793
15/07/2008	0.624775
16/07/2008	0.628096
17/07/2008	0.630930
18/07/2008	0.629166
19/07/2008	0.629166
20/07/2008	0.629166
21/07/2008	0.626100
22/07/2008	0.628824
23/07/2008	0.627532
24/07/2008	0.630550
25/07/2008	0.630853
26/07/2008	0.630853
27/07/2008	0.630853
28/07/2008	0.628899
29/07/2008	0.625339
30/07/2008	0.625737
31/07/2008	0.627919
01/08/2008	0.625724
02/08/2008	0.625724
03/08/2008	0.625724
04/08/2008	0.625717
05/08/2008	0.619814
06/08/2008	0.620083
07/08/2008	0.619369
08/08/2008	0.620313
09/08/2008	0.620313
10/08/2008	0.620313
11/08/2008	0.626113
12/08/2008	0.627974
13/08/2008	0.628668
14/08/2008	0.629457
15/08/2008	0.634662
16/08/2008	0.634662
17/08/2008	0.634662
18/08/2008	0.642209
19/08/2008	0.639327
20/08/2008	0.636987
21/08/2008	0.639106
22/08/2008	0.643440
23/08/2008	0.643440
24/08/2008	0.643440
25/08/2008	0.645751
26/08/2008	0.644209
27/08/2008	0.651798
28/08/2008	0.649508
29/08/2008	0.646865
30/08/2008	0.646865
31/08/2008	0.646865
01/09/2008	0.641514
02/09/2008	0.641092
03/09/2008	0.643721
04/09/2008	0.649906
05/09/2008	0.654467
06/09/2008	0.654467
07/09/2008	0.654467
08/09/2008	0.659076
09/09/2008	0.662249
10/09/2008	0.660376
11/09/2008	0.663422
12/09/2008	0.665070
13/09/2008	0.665070
14/09/2008	0.665070
15/09/2008	0.659169
16/09/2008	0.659882
17/09/2008	0.659386
18/09/2008	0.655582
19/09/2008	0.647030
20/09/2008	0.647030
21/09/2008	0.647030
22/09/2008	0.662336
23/09/2008	0.655015
24/09/2008	0.656940
25/09/2008	0.658230
26/09/2008	0.661895
27/09/2008	0.661895
28/09/2008	0.661895
29/09/2008	0.664081
30/09/2008	0.668612
01/10/2008	0.667019
02/10/2008	0.671726
03/10/2008	0.670101
04/10/2008	0.670101
05/10/2008	0.670101
06/10/2008	0.669728
07/10/2008	0.672023
08/10/2008	0.663706
09/10/2008	0.650759
10/10/2008	0.637999
11/10/2008	0.637999
12/10/2008	0.637999
13/10/2008	0.630532
14/10/2008	0.636097
15/10/2008	0.632159
16/10/2008	0.624446
17/10/2008	0.624728
18/10/2008	0.624728
19/10/2008	0.624728
20/10/2008	0.630204
21/10/2008	0.627172
22/10/2008	0.625199
23/10/2008	0.625199
24/10/2008	0.625199
25/10/2008	0.625199
26/10/2008	0.625199
27/10/2008	0.623344
28/10/2008	0.619029
29/10/2008	0.619004
30/10/2008	0.631664
31/10/2008	0.635582
01/11/2008	0.635582
02/11/2008	0.635582
03/11/2008	0.662734
04/11/2008	0.667912
05/11/2008	0.668686
06/11/2008	0.662082
07/11/2008	0.663398
08/11/2008	0.663398
09/11/2008	0.663398
10/11/2008	0.662989
11/11/2008	0.655766
12/11/2008	0.661747
13/11/2008	0.650943
14/11/2008	0.647813
15/11/2008	0.647813
16/11/2008	0.647813
17/11/2008	0.643502
18/11/2008	0.642015
19/11/2008	0.645973
20/11/2008	0.637932
21/11/2008	0.621826
22/11/2008	0.621826
23/11/2008	0.621826
24/11/2008	0.626108
25/11/2008	0.632419
26/11/2008	0.627025
27/11/2008	0.628616
28/11/2008	0.629221
29/11/2008	0.629221
30/11/2008	0.629221
01/12/2008	0.636688
02/12/2008	0.639782
03/12/2008	0.632529
04/12/2008	0.627896
05/12/2008	0.612049
06/12/2008	0.612049
07/12/2008	0.612049
08/12/2008	0.618880
09/12/2008	0.615049
10/12/2008	0.613602
11/12/2008	0.611906
12/12/2008	0.615470
13/12/2008	0.615470
14/12/2008	0.615470
15/12/2008	0.600179
16/12/2008	0.591508
17/12/2008	0.591918
18/12/2008	0.576729
19/12/2008	0.584648
20/12/2008	0.584648
21/12/2008	0.584648
22/12/2008	0.590319
23/12/2008	0.587787
24/12/2008	0.589325
25/12/2008	0.588250
26/12/2008	0.587563
27/12/2008	0.587563
28/12/2008	0.587563
29/12/2008	0.581682
30/12/2008	0.575289
31/12/2008	0.580075
01/01/2009	0.584515
02/01/2009	0.586281
03/01/2009	0.586281
04/01/2009	0.586281
05/01/2009	0.596295
06/01/2009	0.618793
07/01/2009	0.624863
08/01/2009	0.615488
09/01/2009	0.617979
10/01/2009	0.617979
11/01/2009	0.617979
12/01/2009	0.625301
13/01/2009	0.621983
14/01/2009	0.618428
15/01/2009	0.612266
16/01/2009	0.604962
17/01/2009	0.604962
18/01/2009	0.604962
19/01/2009	0.604057
20/01/2009	0.607387
21/01/2009	0.612593
22/01/2009	0.610872
23/01/2009	0.611410
24/01/2009	0.611410
25/01/2009	0.611410
26/01/2009	0.622797
27/01/2009	0.619447
28/01/2009	0.618501
29/01/2009	0.625743
30/01/2009	0.631867
31/01/2009	0.631867
01/02/2009	0.631867
02/02/2009	0.637027
03/02/2009	0.631380
04/02/2009	0.623861
05/02/2009	0.633935
06/02/2009	0.633811
07/02/2009	0.633811
08/02/2009	0.633811
09/02/2009	0.632003
10/02/2009	0.630032
11/02/2009	0.624482
12/02/2009	0.625105
13/02/2009	0.624550
14/02/2009	0.624550
15/02/2009	0.624550
16/02/2009	0.629439
17/02/2009	0.630415
18/02/2009	0.630284
19/02/2009	0.632948
20/02/2009	0.628130
21/02/2009	0.628130
22/02/2009	0.628130
23/02/2009	0.622030
24/02/2009	0.627985
25/02/2009	0.626649
26/02/2009	0.625305
27/02/2009	0.627657
28/02/2009	0.627657
01/03/2009	0.627657
02/03/2009	0.619249
03/03/2009	0.616580
04/03/2009	0.615554
05/03/2009	0.620470
06/03/2009	0.617799
07/03/2009	0.617799
08/03/2009	0.617799
09/03/2009	0.617742
10/03/2009	0.609288
11/03/2009	0.613437
12/03/2009	0.609418
13/03/2009	0.606024
14/03/2009	0.606024
15/03/2009	0.606024
16/03/2009	0.608444
17/03/2009	0.606627
18/03/2009	0.605553
19/03/2009	0.593803
20/03/2009	0.590050
21/03/2009	0.590050
22/03/2009	0.590050
23/03/2009	0.593495
24/03/2009	0.599001
25/03/2009	0.602874
26/03/2009	0.599112
27/03/2009	0.598206
28/03/2009	0.598206
29/03/2009	0.598206
30/03/2009	0.606558
31/03/2009	0.600769
01/04/2009	0.598318
02/04/2009	0.597762
03/04/2009	0.599647
04/04/2009	0.599647
05/04/2009	0.599647
06/04/2009	0.601699
07/04/2009	0.602092
08/04/2009	0.608824
09/04/2009	0.620142
10/04/2009	0.620142
11/04/2009	0.620142
12/04/2009	0.620142
13/04/2009	0.616329
14/04/2009	0.622827
15/04/2009	0.630229
16/04/2009	0.628332
17/04/2009	0.628332
18/04/2009	0.628332
19/04/2009	0.628332
20/04/2009	0.632497
21/04/2009	0.624661
22/04/2009	0.624967
23/04/2009	0.620325
24/04/2009	0.620325
25/04/2009	0.620325
26/04/2009	0.620325
27/04/2009	0.623528
28/04/2009	0.629373
29/04/2009	0.623982
30/04/2009	0.627243
01/05/2009	0.632726
02/05/2009	0.632726
03/05/2009	0.632726
04/05/2009	0.636012
05/05/2009	0.634716
06/05/2009	0.637751
07/05/2009	0.637751
08/05/2009	0.638423
09/05/2009	0.648333
10/05/2009	0.648333
11/05/2009	0.637828
12/05/2009	0.633639
13/05/2009	0.630335
14/05/2009	0.625738
15/05/2009	0.626255
16/05/2009	0.626319
17/05/2009	0.626319
18/05/2009	0.630234
19/05/2009	0.633973
20/05/2009	0.635537
21/05/2009	0.635972
22/05/2009	0.635552
23/05/2009	0.635552
24/05/2009	0.635552
25/05/2009	0.635914
26/05/2009	0.634219
27/05/2009	0.638392
28/05/2009	0.646141
29/05/2009	0.643002
30/05/2009	0.643002
31/05/2009	0.643002
01/06/2009	0.650347
02/06/2009	0.646990
03/06/2009	0.646122
04/06/2009	0.640543
05/06/2009	0.641719
06/06/2009	0.641719
07/06/2009	0.641719
08/06/2009	0.629456
09/06/2009	0.644424
10/06/2009	0.643809
11/06/2009	0.644471
12/06/2009	0.645957
13/06/2009	0.645957
14/06/2009	0.645957
15/06/2009	0.639010
16/06/2009	0.639424
17/06/2009	0.636508
18/06/2009	0.634698
19/06/2009	0.632895
20/06/2009	0.632895
21/06/2009	0.632895
22/06/2009	0.632322
23/06/2009	0.625479
24/06/2009	0.617782
25/06/2009	0.621045
26/06/2009	0.618992
27/06/2009	0.616410
28/06/2009	0.618992
29/06/2009	0.616980
30/06/2009	0.614275
01/07/2009	0.614275
02/07/2009	0.616622
03/07/2009	0.616334
04/07/2009	0.616334
05/07/2009	0.616334
06/07/2009	0.615975
07/07/2009	0.615975
08/07/2009	0.616097
09/07/2009	0.617500
10/07/2009	0.613415
11/07/2009	0.616825
12/07/2009	0.616634
13/07/2009	0.616531
14/07/2009	0.621171
15/07/2009	0.631256
16/07/2009	0.635986
17/07/2009	0.632924
18/07/2009	0.633965
19/07/2009	0.636096
20/07/2009	0.635067
21/07/2009	0.635440
22/07/2009	0.635997
23/07/2009	0.639425
24/07/2009	0.647549
25/07/2009	0.647638
26/07/2009	0.648072
27/07/2009	0.648072
28/07/2009	0.649370
29/07/2009	0.649108
30/07/2009	0.654261
31/07/2009	0.656065
01/08/2009	0.650359
02/08/2009	0.650176
03/08/2009	0.650176
04/08/2009	0.649925
05/08/2009	0.645627
06/08/2009	0.648055
07/08/2009	0.647520
08/08/2009	0.651268
09/08/2009	0.651711
10/08/2009	0.651711
11/08/2009	0.648632
12/08/2009	0.642263
13/08/2009	0.645797
14/08/2009	0.643504
15/08/2009	0.640152
16/08/2009	0.640152
17/08/2009	0.640770
18/08/2009	0.640845
19/08/2009	0.641938
20/08/2009	0.640738
21/08/2009	0.645335
22/08/2009	0.644266
23/08/2009	0.645898
24/08/2009	0.645898
25/08/2009	0.649011
26/08/2009	0.643573
27/08/2009	0.639423
28/08/2009	0.641760
29/08/2009	0.640091
30/08/2009	0.640534
31/08/2009	0.638106
01/09/2009	0.638327
02/09/2009	0.637458
03/09/2009	0.633455
04/09/2009	0.635998
05/09/2009	0.643551
06/09/2009	0.638653
07/09/2009	0.644135
08/09/2009	0.647992
09/09/2009	0.639898
10/09/2009	0.636498
11/09/2009	0.635048
12/09/2009	0.637481
13/09/2009	0.636414
14/09/2009	0.635801
15/09/2009	0.630371
16/09/2009	0.635135
17/09/2009	0.636187
18/09/2009	0.638262
19/09/2009	0.634275
20/09/2009	0.634899
21/09/2009	0.634899
22/09/2009	0.631408
23/09/2009	0.632238
24/09/2009	0.631811
25/09/2009	0.626104
26/09/2009	0.623844
27/09/2009	0.623996
28/09/2009	0.623996
29/09/2009	0.628910
30/09/2009	0.632245
01/10/2009	0.638852
02/10/2009	0.636574
03/10/2009	0.633278
04/10/2009	0.633252
05/10/2009	0.633252
06/10/2009	0.636045
07/10/2009	0.641399
08/10/2009	0.641569
09/10/2009	0.641214
10/10/2009	0.652010
11/10/2009	0.652140
12/10/2009	0.652140
13/10/2009	0.653923
14/10/2009	0.653864
15/10/2009	0.653367
16/10/2009	0.648678
17/10/2009	0.647407
18/10/2009	0.647916
19/10/2009	0.647916
20/10/2009	0.648928
21/10/2009	0.639327
22/10/2009	0.640458
23/10/2009	0.635520
24/10/2009	0.632743
25/10/2009	0.632575
26/10/2009	0.632575
27/10/2009	0.631294
28/10/2009	0.634633
29/10/2009	0.630202
30/10/2009	0.631046
31/10/2009	0.629015
01/11/2009	0.625861
02/11/2009	0.625861
03/11/2009	0.627783
04/11/2009	0.637725
05/11/2009	0.632700
06/11/2009	0.631615
07/11/2009	0.628558
08/11/2009	0.626322
09/11/2009	0.626322
10/11/2009	0.631085
11/11/2009	0.635519
12/11/2009	0.637696
13/11/2009	0.638738
14/11/2009	0.639338
15/11/2009	0.637684
16/11/2009	0.637684
17/11/2009	0.638559
18/11/2009	0.636763
19/11/2009	0.635796
20/11/2009	0.630723
21/11/2009	0.628249
22/11/2009	0.628660
23/11/2009	0.628660
24/11/2009	0.633010
25/11/2009	0.631145
26/11/2009	0.631223
27/11/2009	0.629101
28/11/2009	0.629071
29/11/2009	0.629388
30/11/2009	0.629388
01/12/2009	0.630594
02/12/2009	0.635087
03/12/2009	0.633908
04/12/2009	0.629030
05/12/2009	0.638629
06/12/2009	0.634943
07/12/2009	0.634943
08/12/2009	0.641879
09/12/2009	0.640014
10/12/2009	0.643507
11/12/2009	0.645830
12/12/2009	0.647438
13/12/2009	0.646111
14/12/2009	0.646111
15/12/2009	0.644426
16/12/2009	0.648799
17/12/2009	0.648393
18/12/2009	0.652089
19/12/2009	0.655470
20/12/2009	0.653848
21/12/2009	0.653848
22/12/2009	0.659220
23/12/2009	0.665109
24/12/2009	0.665756
25/12/2009	0.663685
26/12/2009	0.661932
27/12/2009	0.661939
28/12/2009	0.661939
29/12/2009	0.666104
30/12/2009	0.668862
31/12/2009	0.663017
01/01/2010	0.665933
02/01/2010	0.659374
03/01/2010	0.659901
04/01/2010	0.659901
05/01/2010	0.668015
06/01/2010	0.670384
07/01/2010	0.671868
08/01/2010	0.674958
09/01/2010	0.673761
10/01/2010	0.673773
11/01/2010	0.673773
12/01/2010	0.666841
13/01/2010	0.663494
14/01/2010	0.668560
15/01/2010	0.673183
16/01/2010	0.676106
17/01/2010	0.675347
18/01/2010	0.675347
19/01/2010	0.677777
20/01/2010	0.678772
21/01/2010	0.677152
22/01/2010	0.676909
23/01/2010	0.669566
24/01/2010	0.668189
25/01/2010	0.668804
26/01/2010	0.667195
27/01/2010	0.669464
28/01/2010	0.667608
29/01/2010	0.672031
30/01/2010	0.676485
31/01/2010	0.673860
01/02/2010	0.673860
02/02/2010	0.675158
03/02/2010	0.675622
04/02/2010	0.677751
05/02/2010	0.677602
06/02/2010	0.684915
07/02/2010	0.686695
08/02/2010	0.686695
09/02/2010	0.682322
10/02/2010	0.679006
11/02/2010	0.683243
12/02/2010	0.696426
13/02/2010	0.696952
14/02/2010	0.698362
15/02/2010	0.698362
16/02/2010	0.701145
17/02/2010	0.697610
18/02/2010	0.701654
19/02/2010	0.705518
20/02/2010	0.708091
21/02/2010	0.710581
22/02/2010	0.710581
23/02/2010	0.705742
24/02/2010	0.702629
25/02/2010	0.697886
26/02/2010	0.695010
27/02/2010	0.695896
28/02/2010	0.696064
01/03/2010	0.696064
02/03/2010	0.710079
03/03/2010	0.713980
04/03/2010	0.708245
05/03/2010	0.714937
06/03/2010	0.714143
07/03/2010	0.713775
08/03/2010	0.713775
09/03/2010	0.713761
10/03/2010	0.717789
11/03/2010	0.715147
12/03/2010	0.712567
13/03/2010	0.713980
14/03/2010	0.712597
15/03/2010	0.713303
16/03/2010	0.716562
17/03/2010	0.716153
18/03/2010	0.720112
19/03/2010	0.725098
20/03/2010	0.728725
21/03/2010	0.728725
22/03/2010	0.726013
23/03/2010	0.723386
24/03/2010	0.727295
25/03/2010	0.730404
26/03/2010	0.735153
27/03/2010	0.725309
28/03/2010	0.727457
29/03/2010	0.727457
30/03/2010	0.728658
31/03/2010	0.731475
01/04/2010	0.728301
02/04/2010	0.730674
03/04/2010	0.734161
04/04/2010	0.732470
05/04/2010	0.732470
06/04/2010	0.739344
07/04/2010	0.747118
08/04/2010	0.746755
09/04/2010	0.747133
10/04/2010	0.737722
11/04/2010	0.738702
12/04/2010	0.738702
13/04/2010	0.734494
14/04/2010	0.733719
15/04/2010	0.733367
16/04/2010	0.736682
17/04/2010	0.729506
18/04/2010	0.732043
19/04/2010	0.732043
20/04/2010	0.728635
21/04/2010	0.746076
22/04/2010	0.747424
23/04/2010	0.751794
24/04/2010	0.745243
25/04/2010	0.747893
26/04/2010	0.747893
27/04/2010	0.749351
28/04/2010	0.745443
29/04/2010	0.750911
30/04/2010	0.751842
01/05/2010	0.740475
02/05/2010	0.738550
03/05/2010	0.738550
04/05/2010	0.749274
05/05/2010	0.750508
06/05/2010	0.756625
07/05/2010	0.752265
08/05/2010	0.753727
09/05/2010	0.753727
10/05/2010	0.753870
11/05/2010	0.761561
12/05/2010	0.772535
13/05/2010	0.776336
14/05/2010	0.782793
15/05/2010	0.780993
16/05/2010	0.781999
17/05/2010	0.779912
18/05/2010	0.780330
19/05/2010	0.784703
20/05/2010	0.770876
21/05/2010	0.745390
22/05/2010	0.748540
23/05/2010	0.750868
24/05/2010	0.750755
25/05/2010	0.762091
26/05/2010	0.754015
27/05/2010	0.769914
28/05/2010	0.769073
29/05/2010	0.773511
30/05/2010	0.772798
31/05/2010	0.766832
01/06/2010	0.776892
02/06/2010	0.776805
03/06/2010	0.786036
04/06/2010	0.787363
05/06/2010	0.789549
06/06/2010	0.784628
07/06/2010	0.784628
08/06/2010	0.794773
09/06/2010	0.795283
10/06/2010	0.799146
11/06/2010	0.800504
12/06/2010	0.798805
13/06/2010	0.799099
14/06/2010	0.801568
15/06/2010	0.792427
16/06/2010	0.788890
17/06/2010	0.792405
18/06/2010	0.784791
19/06/2010	0.791844
20/06/2010	0.791342
21/06/2010	0.791148
22/06/2010	0.792929
23/06/2010	0.794751
24/06/2010	0.783945
25/06/2010	0.779223
26/06/2010	0.779255
27/06/2010	0.780688
28/06/2010	0.779917
29/06/2010	0.786509
30/06/2010	0.777590
01/07/2010	0.767846
02/07/2010	0.755712
03/07/2010	0.749159
04/07/2010	0.747692
05/07/2010	0.748043
06/07/2010	0.748845
07/07/2010	0.750517
08/07/2010	0.753818
09/07/2010	0.755084
10/07/2010	0.765544
11/07/2010	0.765142
12/07/2010	0.765142
13/07/2010	0.766209
14/07/2010	0.761054
15/07/2010	0.759749
