07/05/2007	0.006124
08/05/2007	0.006122
09/05/2007	0.006160
10/05/2007	0.006161
11/05/2007	0.006174
12/05/2007	0.006183
13/05/2007	0.006150
14/05/2007	0.006150
15/05/2007	0.006127
16/05/2007	0.006114
17/05/2007	0.006128
18/05/2007	0.006111
19/05/2007	0.006111
20/05/2007	0.006106
21/05/2007	0.006110
22/05/2007	0.006111
23/05/2007	0.006115
24/05/2007	0.006105
25/05/2007	0.006133
26/05/2007	0.006133
27/05/2007	0.006107
28/05/2007	0.006101
29/05/2007	0.006110
30/05/2007	0.006097
31/05/2007	0.006130
01/06/2007	0.006100
02/06/2007	0.006107
03/06/2007	0.006096
04/06/2007	0.006091
05/06/2007	0.006091
06/06/2007	0.006094
07/06/2007	0.006126
08/06/2007	0.006155
09/06/2007	0.006155
10/06/2007	0.006156
11/06/2007	0.006154
12/06/2007	0.006149
13/06/2007	0.006171
14/06/2007	0.006147
15/06/2007	0.006107
16/06/2007	0.006107
17/06/2007	0.006049
18/06/2007	0.006041
19/06/2007	0.006032
20/06/2007	0.006037
21/06/2007	0.006024
22/06/2007	0.006037
23/06/2007	0.006037
24/06/2007	0.005997
25/06/2007	0.005993
26/06/2007	0.006026
27/06/2007	0.006015
28/06/2007	0.006037
29/06/2007	0.006015
30/06/2007	0.006035
01/07/2007	0.005999
02/07/2007	0.006002
03/07/2007	0.006003
04/07/2007	0.006004
05/07/2007	0.005985
06/07/2007	0.005991
07/07/2007	0.005991
08/07/2007	0.005991
09/07/2007	0.005942
10/07/2007	0.005953
11/07/2007	0.005967
12/07/2007	0.005952
13/07/2007	0.005924
14/07/2007	0.005924
15/07/2007	0.005924
16/07/2007	0.005946
17/07/2007	0.005955
18/07/2007	0.005930
19/07/2007	0.005948
20/07/2007	0.005933
21/07/2007	0.005933
22/07/2007	0.005933
23/07/2007	0.005963
24/07/2007	0.005965
25/07/2007	0.005996
26/07/2007	0.006061
27/07/2007	0.006104
28/07/2007	0.006104
29/07/2007	0.006104
30/07/2007	0.006178
31/07/2007	0.006160
01/08/2007	0.006125
02/08/2007	0.006170
03/08/2007	0.006127
04/08/2007	0.006120
05/08/2007	0.006120
06/08/2007	0.006145
07/08/2007	0.006113
08/08/2007	0.006141
09/08/2007	0.006052
10/08/2007	0.006158
11/08/2007	0.006158
12/08/2007	0.006158
13/08/2007	0.006195
14/08/2007	0.006201
15/08/2007	0.006245
16/08/2007	0.006326
17/08/2007	0.006652
18/08/2007	0.006652
19/08/2007	0.006652
20/08/2007	0.006484
21/08/2007	0.006485
22/08/2007	0.006489
23/08/2007	0.006430
24/08/2007	0.006378
25/08/2007	0.006378
26/08/2007	0.006278
27/08/2007	0.006299
28/08/2007	0.006311
29/08/2007	0.006386
30/08/2007	0.006307
31/08/2007	0.006315
01/09/2007	0.006315
02/09/2007	0.006315
03/09/2007	0.006332
04/09/2007	0.006340
05/09/2007	0.006325
06/09/2007	0.006346
07/09/2007	0.006333
08/09/2007	0.006333
09/09/2007	0.006333
10/09/2007	0.006404
11/09/2007	0.006391
12/09/2007	0.006337
13/09/2007	0.006301
14/09/2007	0.006242
15/09/2007	0.006242
16/09/2007	0.006242
17/09/2007	0.006254
18/09/2007	0.006263
19/09/2007	0.006166
20/09/2007	0.006169
21/09/2007	0.006205
22/09/2007	0.006205
23/09/2007	0.006205
24/09/2007	0.006145
25/09/2007	0.006175
26/09/2007	0.006174
27/09/2007	0.006129
28/09/2007	0.006109
29/09/2007	0.006109
30/09/2007	0.006109
01/10/2007	0.006108
02/10/2007	0.006068
03/10/2007	0.006101
04/10/2007	0.006073
05/10/2007	0.006071
06/10/2007	0.006071
07/10/2007	0.006071
08/10/2007	0.006040
09/10/2007	0.006062
10/10/2007	0.006066
11/10/2007	0.006032
12/10/2007	0.005973
13/10/2007	0.005973
14/10/2007	0.005973
15/10/2007	0.006001
16/10/2007	0.005998
17/10/2007	0.006053
18/10/2007	0.006051
19/10/2007	0.006054
20/10/2007	0.006054
21/10/2007	0.006054
22/10/2007	0.006121
23/10/2007	0.006189
24/10/2007	0.006121
25/10/2007	0.006164
26/10/2007	0.006129
27/10/2007	0.006129
28/10/2007	0.006129
29/10/2007	0.006086
30/10/2007	0.006051
31/10/2007	0.006044
01/11/2007	0.005995
02/11/2007	0.006038
03/11/2007	0.006038
04/11/2007	0.006038
05/11/2007	0.006003
06/11/2007	0.006035
07/11/2007	0.006012
08/11/2007	0.006020
09/11/2007	0.006040
10/11/2007	0.006040
11/11/2007	0.006040
12/11/2007	0.006179
13/11/2007	0.006287
14/11/2007	0.006209
15/11/2007	0.006109
16/11/2007	0.006159
17/11/2007	0.006159
18/11/2007	0.006159
19/11/2007	0.006145
20/11/2007	0.006194
21/11/2007	0.006137
22/11/2007	0.006219
23/11/2007	0.006201
24/11/2007	0.006201
25/11/2007	0.006201
26/11/2007	0.006239
27/11/2007	0.006225
28/11/2007	0.006199
29/11/2007	0.006146
30/11/2007	0.006175
01/12/2007	0.006175
02/12/2007	0.006175
03/12/2007	0.006152
04/12/2007	0.006175
05/12/2007	0.006177
06/12/2007	0.006154
07/12/2007	0.006145
08/12/2007	0.006145
09/12/2007	0.006145
10/12/2007	0.006106
11/12/2007	0.006082
12/12/2007	0.006094
13/12/2007	0.006071
14/12/2007	0.006104
15/12/2007	0.006104
16/12/2007	0.006104
17/12/2007	0.006117
18/12/2007	0.006143
19/12/2007	0.006133
20/12/2007	0.006135
21/12/2007	0.006173
22/12/2007	0.006173
23/12/2007	0.006173
24/12/2007	0.006173
25/12/2007	0.006070
26/12/2007	0.006086
27/12/2007	0.006048
28/12/2007	0.006015
29/12/2007	0.006015
30/12/2007	0.006015
31/12/2007	0.006042
01/01/2008	0.006116
02/01/2008	0.006137
03/01/2008	0.006189
04/01/2008	0.006200
05/01/2008	0.006200
06/01/2008	0.006200
07/01/2008	0.006239
08/01/2008	0.006247
09/01/2008	0.006198
10/01/2008	0.006228
11/01/2008	0.006197
12/01/2008	0.006197
13/01/2008	0.006197
14/01/2008	0.006218
15/01/2008	0.006224
16/01/2008	0.006301
17/01/2008	0.006370
18/01/2008	0.006349
19/01/2008	0.006349
20/01/2008	0.006349
21/01/2008	0.006401
22/01/2008	0.006529
23/01/2008	0.006410
24/01/2008	0.006498
25/01/2008	0.006373
26/01/2008	0.006373
27/01/2008	0.006373
28/01/2008	0.006388
29/01/2008	0.006337
30/01/2008	0.006333
31/01/2008	0.006301
01/02/2008	0.006352
02/02/2008	0.006352
03/02/2008	0.006352
04/02/2008	0.006344
05/02/2008	0.006323
06/02/2008	0.006388
07/02/2008	0.006401
08/02/2008	0.006466
09/02/2008	0.006466
10/02/2008	0.006466
11/02/2008	0.006416
12/02/2008	0.006466
13/02/2008	0.006388
14/02/2008	0.006346
15/02/2008	0.006321
16/02/2008	0.006321
17/02/2008	0.006321
18/02/2008	0.006324
19/02/2008	0.006311
20/02/2008	0.006307
21/02/2008	0.006319
22/02/2008	0.006285
23/02/2008	0.006285
24/02/2008	0.006285
25/02/2008	0.006288
26/02/2008	0.006240
27/02/2008	0.006241
28/02/2008	0.006218
29/02/2008	0.006228
01/03/2008	0.006228
02/03/2008	0.006228
03/03/2008	0.006340
04/03/2008	0.006363
05/03/2008	0.006383
06/03/2008	0.006306
07/03/2008	0.006315
08/03/2008	0.006315
09/03/2008	0.006315
10/03/2008	0.006346
11/03/2008	0.006405
12/03/2008	0.006339
13/03/2008	0.006304
14/03/2008	0.006380
15/03/2008	0.006380
16/03/2008	0.006380
17/03/2008	0.006483
18/03/2008	0.006541
19/03/2008	0.006455
20/03/2008	0.006435
21/03/2008	0.006570
22/03/2008	0.006570
23/03/2008	0.006570
24/03/2008	0.006501
25/03/2008	0.006452
26/03/2008	0.006412
27/03/2008	0.006399
28/03/2008	0.006338
29/03/2008	0.006338
30/03/2008	0.006338
31/03/2008	0.006338
01/04/2008	0.006338
02/04/2008	0.006296
03/04/2008	0.006230
04/04/2008	0.006246
05/04/2008	0.006246
06/04/2008	0.006246
07/04/2008	0.006262
08/04/2008	0.006203
09/04/2008	0.006209
10/04/2008	0.006213
11/04/2008	0.006238
12/04/2008	0.006238
13/04/2008	0.006238
14/04/2008	0.006260
15/04/2008	0.006252
16/04/2008	0.006239
17/04/2008	0.006165
18/04/2008	0.006139
19/04/2008	0.006139
20/04/2008	0.006139
21/04/2008	0.006139
22/04/2008	0.006094
23/04/2008	0.006084
24/04/2008	0.006085
25/04/2008	0.006114
26/04/2008	0.006114
27/04/2008	0.006114
28/04/2008	0.006114
29/04/2008	0.006132
30/04/2008	0.006191
01/05/2008	0.006154
02/05/2008	0.006196
03/05/2008	0.006196
04/05/2008	0.006196
05/05/2008	0.006160
06/05/2008	0.006142
07/05/2008	0.006146
08/05/2008	0.006175
09/05/2008	0.006244
10/05/2008	0.006244
11/05/2008	0.006244
12/05/2008	0.006302
13/05/2008	0.006200
14/05/2008	0.006167
15/05/2008	0.006142
16/05/2008	0.006176
17/05/2008	0.006176
18/05/2008	0.006176
19/05/2008	0.006178
20/05/2008	0.006167
21/05/2008	0.006151
22/05/2008	0.006138
23/05/2008	0.006118
24/05/2008	0.006118
25/05/2008	0.006118
26/05/2008	0.006136
27/05/2008	0.006129
28/05/2008	0.006111
29/05/2008	0.006113
30/05/2008	0.006106
31/05/2008	0.006098
01/06/2008	0.006098
02/06/2008	0.006095
03/06/2008	0.006164
04/06/2008	0.006156
05/06/2008	0.006159
06/06/2008	0.006071
07/06/2008	0.006071
08/06/2008	0.006071
09/06/2008	0.006071
10/06/2008	0.006007
11/06/2008	0.006023
12/06/2008	0.006013
13/06/2008	0.006012
14/06/2008	0.006012
15/06/2008	0.006012
16/06/2008	0.005974
17/06/2008	0.005974
18/06/2008	0.005969
19/06/2008	0.005975
20/06/2008	0.005975
21/06/2008	0.005975
22/06/2008	0.005975
23/06/2008	0.005966
24/06/2008	0.005976
25/06/2008	0.005944
26/06/2008	0.005929
27/06/2008	0.005947
28/06/2008	0.005947
29/06/2008	0.005947
30/06/2008	0.005980
01/07/2008	0.005983
02/07/2008	0.005988
03/07/2008	0.005946
04/07/2008	0.005966
05/07/2008	0.005966
06/07/2008	0.005966
07/07/2008	0.005963
08/07/2008	0.005951
09/07/2008	0.005947
10/07/2008	0.005954
11/07/2008	0.005921
12/07/2008	0.005921
13/07/2008	0.005921
14/07/2008	0.005921
15/07/2008	0.005912
16/07/2008	0.006000
17/07/2008	0.006008
18/07/2008	0.005953
19/07/2008	0.005953
20/07/2008	0.005953
21/07/2008	0.005897
22/07/2008	0.005898
23/07/2008	0.005909
24/07/2008	0.005905
25/07/2008	0.005948
26/07/2008	0.005948
27/07/2008	0.005948
28/07/2008	0.005915
29/07/2008	0.005930
30/07/2008	0.005933
31/07/2008	0.005937
01/08/2008	0.005939
02/08/2008	0.005939
03/08/2008	0.005939
04/08/2008	0.005964
05/08/2008	0.005934
06/08/2008	0.005974
07/08/2008	0.005921
08/08/2008	0.005957
09/08/2008	0.005957
10/08/2008	0.005957
11/08/2008	0.006060
12/08/2008	0.006097
13/08/2008	0.006174
14/08/2008	0.006155
15/08/2008	0.006145
16/08/2008	0.006145
17/08/2008	0.006145
18/08/2008	0.006166
19/08/2008	0.006167
20/08/2008	0.006163
21/08/2008	0.006179
22/08/2008	0.006202
23/08/2008	0.006202
24/08/2008	0.006202
25/08/2008	0.006192
26/08/2008	0.006199
27/08/2008	0.006223
28/08/2008	0.006202
29/08/2008	0.006212
30/08/2008	0.006212
31/08/2008	0.006212
01/09/2008	0.006331
02/09/2008	0.006337
03/09/2008	0.006326
04/09/2008	0.006374
05/09/2008	0.006479
06/09/2008	0.006479
07/09/2008	0.006479
08/09/2008	0.006414
09/09/2008	0.006556
10/09/2008	0.006556
11/09/2008	0.006600
12/09/2008	0.006733
13/09/2008	0.006733
14/09/2008	0.006733
15/09/2008	0.006596
16/09/2008	0.006657
17/09/2008	0.006716
18/09/2008	0.006744
19/09/2008	0.006645
20/09/2008	0.006645
21/09/2008	0.006645
22/09/2008	0.006455
23/09/2008	0.006386
24/09/2008	0.006432
25/09/2008	0.006435
26/09/2008	0.006416
27/09/2008	0.006416
28/09/2008	0.006416
29/09/2008	0.006454
30/09/2008	0.006607
01/10/2008	0.006678
02/10/2008	0.006725
03/10/2008	0.006852
04/10/2008	0.006852
05/10/2008	0.006852
06/10/2008	0.006887
07/10/2008	0.007302
08/10/2008	0.007170
09/10/2008	0.007329
10/10/2008	0.007265
11/10/2008	0.007265
12/10/2008	0.007265
13/10/2008	0.007294
14/10/2008	0.007320
15/10/2008	0.007158
16/10/2008	0.007258
17/10/2008	0.007418
18/10/2008	0.007418
19/10/2008	0.007418
20/10/2008	0.007331
21/10/2008	0.007383
22/10/2008	0.007597
23/10/2008	0.007597
24/10/2008	0.007597
25/10/2008	0.007597
26/10/2008	0.007597
27/10/2008	0.008604
28/10/2008	0.008520
29/10/2008	0.008344
30/10/2008	0.007951
31/10/2008	0.007871
01/11/2008	0.007871
02/11/2008	0.007871
03/11/2008	0.007947
04/11/2008	0.007645
05/11/2008	0.007731
06/11/2008	0.007943
07/11/2008	0.007975
08/11/2008	0.007975
09/11/2008	0.007975
10/11/2008	0.007887
11/11/2008	0.007990
12/11/2008	0.008164
13/11/2008	0.008366
14/11/2008	0.008328
15/11/2008	0.008328
16/11/2008	0.008328
17/11/2008	0.008288
18/11/2008	0.008094
19/11/2008	0.008127
20/11/2008	0.008147
21/11/2008	0.008399
22/11/2008	0.008399
23/11/2008	0.008399
24/11/2008	0.008263
25/11/2008	0.008094
26/11/2008	0.008070
27/11/2008	0.008154
28/11/2008	0.008132
29/11/2008	0.008132
30/11/2008	0.008132
01/12/2008	0.008244
02/12/2008	0.008446
03/12/2008	0.008405
04/12/2008	0.008430
05/12/2008	0.008454
06/12/2008	0.008454
07/12/2008	0.008454
08/12/2008	0.008478
09/12/2008	0.008305
10/12/2008	0.008354
11/12/2008	0.008274
12/12/2008	0.008235
13/12/2008	0.008235
14/12/2008	0.008235
15/12/2008	0.008188
16/12/2008	0.008039
17/12/2008	0.008069
18/12/2008	0.007925
19/12/2008	0.007788
20/12/2008	0.007788
21/12/2008	0.007788
22/12/2008	0.008052
23/12/2008	0.007953
24/12/2008	0.007924
25/12/2008	0.007891
26/12/2008	0.007894
27/12/2008	0.007894
28/12/2008	0.007894
29/12/2008	0.007842
30/12/2008	0.007790
31/12/2008	0.007842
01/01/2009	0.007917
02/01/2009	0.007885
03/01/2009	0.007885
04/01/2009	0.007885
05/01/2009	0.007811
06/01/2009	0.007897
07/01/2009	0.007893
08/01/2009	0.007913
09/01/2009	0.008026
10/01/2009	0.008026
11/01/2009	0.008026
12/01/2009	0.008242
13/01/2009	0.008396
14/01/2009	0.008475
15/01/2009	0.008502
16/01/2009	0.008522
17/01/2009	0.008522
18/01/2009	0.008522
19/01/2009	0.008293
20/01/2009	0.008408
21/01/2009	0.008632
22/01/2009	0.008804
23/01/2009	0.008702
24/01/2009	0.008702
25/01/2009	0.008702
26/01/2009	0.008516
27/01/2009	0.008495
28/01/2009	0.008555
29/01/2009	0.008433
30/01/2009	0.008601
31/01/2009	0.008601
01/02/2009	0.008601
02/02/2009	0.008697
03/02/2009	0.008692
04/02/2009	0.008594
05/02/2009	0.008677
06/02/2009	0.008485
07/02/2009	0.008485
08/02/2009	0.008485
09/02/2009	0.008405
10/02/2009	0.008405
11/02/2009	0.008557
12/02/2009	0.008606
13/02/2009	0.008560
14/02/2009	0.008560
15/02/2009	0.008560
16/02/2009	0.008531
17/02/2009	0.008547
18/02/2009	0.008606
19/02/2009	0.008522
20/02/2009	0.008360
21/02/2009	0.008360
22/02/2009	0.008360
23/02/2009	0.008345
24/02/2009	0.008293
25/02/2009	0.008036
26/02/2009	0.008077
27/02/2009	0.007976
28/02/2009	0.007976
01/03/2009	0.007976
02/03/2009	0.008085
03/03/2009	0.008181
04/03/2009	0.008086
05/03/2009	0.007986
06/03/2009	0.008140
07/03/2009	0.008140
08/03/2009	0.008140
09/03/2009	0.008052
10/03/2009	0.008018
11/03/2009	0.007987
12/03/2009	0.008031
13/03/2009	0.007945
14/03/2009	0.007945
15/03/2009	0.007945
16/03/2009	0.007892
17/03/2009	0.007844
18/03/2009	0.007803
19/03/2009	0.007718
20/03/2009	0.007737
21/03/2009	0.007737
22/03/2009	0.007737
23/03/2009	0.007591
24/03/2009	0.007526
25/03/2009	0.007594
26/03/2009	0.007533
27/03/2009	0.007480
28/03/2009	0.007480
29/03/2009	0.007480
30/03/2009	0.007762
31/03/2009	0.007783
01/04/2009	0.007606
02/04/2009	0.007684
03/04/2009	0.007469
04/04/2009	0.007469
05/04/2009	0.007469
06/04/2009	0.007352
07/04/2009	0.007384
08/04/2009	0.007501
09/04/2009	0.007576
10/04/2009	0.007576
11/04/2009	0.007576
12/04/2009	0.007576
13/04/2009	0.007561
14/04/2009	0.007602
15/04/2009	0.007635
16/04/2009	0.007611
17/04/2009	0.007611
18/04/2009	0.007611
19/04/2009	0.007611
20/04/2009	0.007728
21/04/2009	0.007903
22/04/2009	0.007813
23/04/2009	0.007846
24/04/2009	0.007846
25/04/2009	0.007846
26/04/2009	0.007846
27/04/2009	0.007805
28/04/2009	0.007933
29/04/2009	0.007887
30/04/2009	0.007742
01/05/2009	0.007657
02/05/2009	0.007657
03/05/2009	0.007657
04/05/2009	0.007597
05/05/2009	0.007548
06/05/2009	0.007585
07/05/2009	0.007585
08/05/2009	0.007538
09/05/2009	0.007577
10/05/2009	0.007577
11/05/2009	0.007429
12/05/2009	0.007543
13/05/2009	0.007595
14/05/2009	0.007697
15/05/2009	0.007664
16/05/2009	0.007659
17/05/2009	0.007659
18/05/2009	0.007809
19/05/2009	0.007669
20/05/2009	0.007649
21/05/2009	0.007640
22/05/2009	0.007560
23/05/2009	0.007560
24/05/2009	0.007560
25/05/2009	0.007521
26/05/2009	0.007536
27/05/2009	0.007539
28/05/2009	0.007558
29/05/2009	0.007408
30/05/2009	0.007408
31/05/2009	0.007408
01/06/2009	0.007419
02/06/2009	0.007326
03/06/2009	0.007309
04/06/2009	0.007372
05/06/2009	0.007309
06/06/2009	0.007309
07/06/2009	0.007309
08/06/2009	0.007128
09/06/2009	0.007321
10/06/2009	0.007308
11/06/2009	0.007282
12/06/2009	0.007255
13/06/2009	0.007255
14/06/2009	0.007255
15/06/2009	0.007260
16/06/2009	0.007405
17/06/2009	0.007474
18/06/2009	0.007425
19/06/2009	0.007431
20/06/2009	0.007431
21/06/2009	0.007431
22/06/2009	0.007505
23/06/2009	0.007566
24/06/2009	0.007440
25/06/2009	0.007486
26/06/2009	0.007462
27/06/2009	0.007463
28/06/2009	0.007462
29/06/2009	0.007470
30/06/2009	0.007409
01/07/2009	0.007409
02/07/2009	0.007337
03/07/2009	0.007427
04/07/2009	0.007427
05/07/2009	0.007427
06/07/2009	0.007496
07/07/2009	0.007496
08/07/2009	0.007624
09/07/2009	0.007760
10/07/2009	0.007660
11/07/2009	0.007754
12/07/2009	0.007751
13/07/2009	0.007745
14/07/2009	0.007732
15/07/2009	0.007684
16/07/2009	0.007540
17/07/2009	0.007560
18/07/2009	0.007507
19/07/2009	0.007529
20/07/2009	0.007515
21/07/2009	0.007466
22/07/2009	0.007541
23/07/2009	0.007499
24/07/2009	0.007391
25/07/2009	0.007412
26/07/2009	0.007428
27/07/2009	0.007428
28/07/2009	0.007388
29/07/2009	0.007472
30/07/2009	0.007512
31/07/2009	0.007420
01/08/2009	0.007401
02/08/2009	0.007409
03/08/2009	0.007409
04/08/2009	0.007279
05/08/2009	0.007295
06/08/2009	0.007314
07/08/2009	0.007293
08/08/2009	0.007223
09/08/2009	0.007242
10/08/2009	0.007242
11/08/2009	0.007296
12/08/2009	0.007366
13/08/2009	0.007312
14/08/2009	0.007358
15/08/2009	0.007409
16/08/2009	0.007409
17/08/2009	0.007524
18/08/2009	0.007478
19/08/2009	0.007478
20/08/2009	0.007472
21/08/2009	0.007460
22/08/2009	0.007397
23/08/2009	0.007406
24/08/2009	0.007406
25/08/2009	0.007399
26/08/2009	0.007425
27/08/2009	0.007455
28/08/2009	0.007474
29/08/2009	0.007453
30/08/2009	0.007475
31/08/2009	0.007582
01/09/2009	0.007499
02/09/2009	0.007565
03/09/2009	0.007595
04/09/2009	0.007578
05/09/2009	0.007516
06/09/2009	0.007532
07/09/2009	0.007521
08/09/2009	0.007509
09/09/2009	0.007482
10/09/2009	0.007467
11/09/2009	0.007473
12/09/2009	0.007585
13/09/2009	0.007565
14/09/2009	0.007565
15/09/2009	0.007524
16/09/2009	0.007494
17/09/2009	0.007468
18/09/2009	0.007451
19/09/2009	0.007435
20/09/2009	0.007446
21/09/2009	0.007446
22/09/2009	0.007399
23/09/2009	0.007418
24/09/2009	0.007401
25/09/2009	0.007463
26/09/2009	0.007592
27/09/2009	0.007598
28/09/2009	0.007598
29/09/2009	0.007645
30/09/2009	0.007608
01/10/2009	0.007613
02/10/2009	0.007669
03/10/2009	0.007647
04/10/2009	0.007638
05/10/2009	0.007638
06/10/2009	0.007615
07/10/2009	0.007645
08/10/2009	0.007672
09/10/2009	0.007645
10/10/2009	0.007576
11/10/2009	0.007568
12/10/2009	0.007568
13/10/2009	0.007528
14/10/2009	0.007513
15/10/2009	0.007512
16/10/2009	0.007398
17/10/2009	0.007393
18/10/2009	0.007388
19/10/2009	0.007388
20/10/2009	0.007376
21/10/2009	0.007384
22/10/2009	0.007317
23/10/2009	0.007293
24/10/2009	0.007235
25/10/2009	0.007238
26/10/2009	0.007238
27/10/2009	0.007291
28/10/2009	0.007336
29/10/2009	0.007500
30/10/2009	0.007372
31/10/2009	0.007518
01/11/2009	0.007536
02/11/2009	0.007536
03/11/2009	0.007446
04/11/2009	0.007558
05/11/2009	0.007410
06/11/2009	0.007443
07/11/2009	0.007487
08/11/2009	0.007494
09/11/2009	0.007494
10/11/2009	0.007416
11/11/2009	0.007438
12/11/2009	0.007431
13/11/2009	0.007442
14/11/2009	0.007503
15/11/2009	0.007482
16/11/2009	0.007482
17/11/2009	0.007475
18/11/2009	0.007548
19/11/2009	0.007469
20/11/2009	0.007555
21/11/2009	0.007564
22/11/2009	0.007566
23/11/2009	0.007566
24/11/2009	0.007492
25/11/2009	0.007559
26/11/2009	0.007561
27/11/2009	0.007717
28/11/2009	0.007689
29/11/2009	0.007717
30/11/2009	0.007717
01/12/2009	0.007750
02/12/2009	0.007648
03/12/2009	0.007616
04/12/2009	0.007519
05/12/2009	0.007479
06/12/2009	0.007420
07/12/2009	0.007426
08/12/2009	0.007545
09/12/2009	0.007675
10/12/2009	0.007727
11/12/2009	0.007702
12/12/2009	0.007678
13/12/2009	0.007692
14/12/2009	0.007692
15/12/2009	0.007700
16/12/2009	0.007663
17/12/2009	0.007657
18/12/2009	0.007731
19/12/2009	0.007739
20/12/2009	0.007708
21/12/2009	0.007708
22/12/2009	0.007678
23/12/2009	0.007659
24/12/2009	0.007617
25/12/2009	0.007591
26/12/2009	0.007611
27/12/2009	0.007623
28/12/2009	0.007623
29/12/2009	0.007587
30/12/2009	0.007581
31/12/2009	0.007537
01/01/2010	0.007493
02/01/2010	0.007459
03/01/2010	0.007465
04/01/2010	0.007465
05/01/2010	0.007491
06/01/2010	0.007606
07/01/2010	0.007503
08/01/2010	0.007487
09/01/2010	0.007515
10/01/2010	0.007492
11/01/2010	0.007492
12/01/2010	0.007486
13/01/2010	0.007567
14/01/2010	0.007552
15/01/2010	0.007588
16/01/2010	0.007664
17/01/2010	0.007651
18/01/2010	0.007654
19/01/2010	0.007658
20/01/2010	0.007690
21/01/2010	0.007776
22/01/2010	0.007861
23/01/2010	0.007839
24/01/2010	0.007863
25/01/2010	0.007872
26/01/2010	0.007838
27/01/2010	0.007920
28/01/2010	0.007960
29/01/2010	0.007971
30/01/2010	0.007972
31/01/2010	0.007988
01/02/2010	0.007988
02/02/2010	0.007921
03/02/2010	0.007928
04/02/2010	0.007892
05/02/2010	0.008148
06/02/2010	0.008228
07/02/2010	0.008238
08/02/2010	0.008238
09/02/2010	0.008169
10/02/2010	0.008100
11/02/2010	0.008109
12/02/2010	0.008152
13/02/2010	0.008155
14/02/2010	0.008160
15/02/2010	0.008160
16/02/2010	0.008166
17/02/2010	0.008044
18/02/2010	0.008083
19/02/2010	0.008064
20/02/2010	0.008037
21/02/2010	0.008070
22/02/2010	0.008070
23/02/2010	0.008077
24/02/2010	0.008190
25/02/2010	0.008176
26/02/2010	0.008346
27/02/2010	0.008239
28/02/2010	0.008230
01/03/2010	0.008230
02/03/2010	0.008288
03/03/2010	0.008286
04/03/2010	0.008240
05/03/2010	0.008278
06/03/2010	0.008127
07/03/2010	0.008138
08/03/2010	0.008138
09/03/2010	0.008134
10/03/2010	0.008193
11/03/2010	0.008082
12/03/2010	0.008076
13/03/2010	0.008036
14/03/2010	0.008021
15/03/2010	0.008029
16/03/2010	0.008087
17/03/2010	0.008037
18/03/2010	0.008066
19/03/2010	0.008140
20/03/2010	0.008175
21/03/2010	0.008175
22/03/2010	0.008156
23/03/2010	0.008189
24/03/2010	0.008202
25/03/2010	0.008135
26/03/2010	0.008079
27/03/2010	0.008076
28/03/2010	0.008073
29/03/2010	0.008073
30/03/2010	0.008032
31/03/2010	0.008028
01/04/2010	0.007911
02/04/2010	0.007856
03/04/2010	0.007841
04/04/2010	0.007828
05/04/2010	0.007828
06/04/2010	0.007868
07/04/2010	0.007970
08/04/2010	0.008014
09/04/2010	0.008021
10/04/2010	0.007967
11/04/2010	0.007948
12/04/2010	0.007948
13/04/2010	0.007895
14/04/2010	0.007873
15/04/2010	0.007870
16/04/2010	0.007926
17/04/2010	0.008047
18/04/2010	0.008046
19/04/2010	0.008046
20/04/2010	0.008042
21/04/2010	0.007981
22/04/2010	0.008005
23/04/2010	0.008051
24/04/2010	0.007939
25/04/2010	0.007952
26/04/2010	0.007952
27/04/2010	0.007969
28/04/2010	0.008096
29/04/2010	0.008070
30/04/2010	0.008023
01/05/2010	0.008001
02/05/2010	0.008010
03/05/2010	0.008010
04/05/2010	0.008004
05/05/2010	0.008138
06/05/2010	0.008265
07/05/2010	0.008592
08/05/2010	0.008553
09/05/2010	0.008553
10/05/2010	0.008435
11/05/2010	0.008380
12/05/2010	0.008438
13/05/2010	0.008496
14/05/2010	0.008555
15/05/2010	0.008761
16/05/2010	0.008753
17/05/2010	0.008729
18/05/2010	0.008782
19/05/2010	0.008828
20/05/2010	0.008808
21/05/2010	0.008865
22/05/2010	0.008831
23/05/2010	0.008834
24/05/2010	0.008832
25/05/2010	0.008921
26/05/2010	0.009073
27/05/2010	0.009043
28/05/2010	0.008889
29/05/2010	0.008952
30/05/2010	0.008948
31/05/2010	0.008879
01/06/2010	0.008922
02/06/2010	0.008910
03/06/2010	0.008872
04/06/2010	0.008882
05/06/2010	0.009087
06/06/2010	0.009072
07/06/2010	0.009072
08/06/2010	0.009118
09/06/2010	0.009201
10/06/2010	0.009113
11/06/2010	0.009055
12/06/2010	0.009052
13/06/2010	0.008998
14/06/2010	0.009029
15/06/2010	0.008906
16/06/2010	0.008862
17/06/2010	0.008884
18/06/2010	0.008887
19/06/2010	0.008911
20/06/2010	0.008906
21/06/2010	0.008914
22/06/2010	0.008907
23/06/2010	0.008977
24/06/2010	0.009049
25/06/2010	0.009031
26/06/2010	0.009033
27/06/2010	0.009058
28/06/2010	0.009046
29/06/2010	0.009109
30/06/2010	0.009267
01/07/2010	0.009204
02/07/2010	0.009145
03/07/2010	0.009095
04/07/2010	0.009057
05/07/2010	0.009062
06/07/2010	0.009089
07/07/2010	0.009055
08/07/2010	0.009058
09/07/2010	0.008924
10/07/2010	0.008934
11/07/2010	0.008930
12/07/2010	0.008930
13/07/2010	0.008961
14/07/2010	0.008904
15/07/2010	0.008883
